2020-01-30 15:49:07, 2.276,2.276,
2020-01-30 15:50:07, 2.490,2.703,
2020-01-30 15:51:08, 2.988,3.272,
2020-01-30 15:52:07, 2.632,2.774,
2020-01-30 15:53:07, 2.703,3.201,
2020-01-30 15:54:07, 2.845,3.059,
2020-01-30 15:55:07, 2.134,2.347,
2020-01-30 15:56:07, 2.774,2.419,
2020-01-30 15:57:07, 2.561,1.921,
2020-01-30 15:58:07, 2.134,2.063,
2020-01-30 15:59:07, 3.130,1.707,
2020-01-30 16:00:08, 3.130,2.988,
2020-01-30 16:01:07, 2.917,1.850,
2020-01-30 16:02:08, 2.845,2.561,
2020-01-30 16:03:07, 2.347,1.636,
2020-01-30 16:04:08, 3.343,2.845,
2020-01-30 16:05:07, 2.490,2.276,
2020-01-30 16:06:07, 2.347,1.565,
2020-01-30 16:07:08, 2.632,2.347,
2020-01-30 16:08:07, 2.774,2.703,
2020-01-30 16:09:08, 2.347,4.482,
2020-01-30 16:10:10, 2.063,3.912,
2020-01-30 16:11:07, 2.561,2.490,
2020-01-30 16:12:10, 2.347,2.419,
2020-01-30 16:13:07, 2.419,2.063,
2020-01-30 16:14:07, 3.415,2.703,
2020-01-30 16:15:07, 1.850,2.134,
2020-01-30 16:16:07, 2.845,2.561,
2020-01-30 16:17:07, 3.201,2.703,
2020-01-30 16:18:07, 2.988,2.845,
2020-01-30 16:19:07, 2.276,2.134,
2020-01-30 16:20:10, 2.561,1.494,
2020-01-30 16:21:08, 2.276,1.850,
2020-01-30 16:22:07, 3.201,2.917,
2020-01-30 16:23:07, 2.205,2.205,
2020-01-30 16:24:07, 2.490,2.134,
2020-01-30 16:25:08, 2.134,1.850,
2020-01-30 16:26:07, 3.201,2.917,
2020-01-30 16:27:07, 2.490,2.063,
2020-01-30 16:28:07, 2.774,2.134,
2020-01-30 16:29:07, 2.632,2.774,
2020-01-30 16:30:07, 2.703,2.134,
2020-01-30 16:31:07, 1.778,2.774,
2020-01-30 16:32:08, 2.845,2.419,
2020-01-30 16:33:07, 1.992,2.276,
2020-01-30 16:34:07, 2.561,2.632,
2020-01-30 16:35:07, 2.703,2.276,
2020-01-30 16:36:07, 3.130,2.703,
2020-01-30 16:37:07, 2.134,2.205,
2020-01-30 16:38:07, 3.272,2.561,
2020-01-30 16:39:07, 2.063,3.343,
2020-01-30 16:40:07, 2.205,2.419,
2020-01-30 16:41:07, 1.992,2.703,
2020-01-30 16:42:07, 1.992,2.347,
2020-01-30 16:43:07, 2.063,3.557,
2020-01-30 16:44:07, 2.632,2.917,
2020-01-30 16:45:08, 3.415,2.419,
2020-01-30 16:46:07, 2.845,3.841,
2020-01-30 16:47:08, 2.490,1.280,
2020-01-30 16:48:07, 2.134,3.343,
2020-01-30 16:49:07, 3.486,3.201,
2020-01-30 16:50:07, 2.703,2.276,
2020-01-30 16:51:07, 2.134,2.774,
2020-01-30 16:52:08, 2.988,2.774,
2020-01-30 16:53:08, 2.632,2.632,
2020-01-30 16:54:08, 2.561,2.917,
2020-01-30 16:55:07, 3.415,2.347,
2020-01-30 16:56:07, 1.707,2.063,
2020-01-30 16:57:07, 2.774,2.205,
2020-01-30 16:58:07, 3.770,3.201,
2020-01-30 16:59:08, 3.415,1.921,
2020-01-30 17:00:07, 3.699,2.205,
2020-01-30 17:01:07, 2.134,2.205,
2020-01-30 17:02:08, 2.774,3.486,
2020-01-30 17:03:07, 2.134,1.778,
2020-01-30 17:04:08, 2.419,2.205,
2020-01-30 17:05:07, 3.343,2.419,
2020-01-30 17:06:08, 2.347,2.205,
2020-01-30 17:07:07, 2.134,2.845,
2020-01-30 17:08:08, 2.205,2.490,
2020-01-30 17:09:07, 3.059,2.917,
2020-01-30 17:10:07, 3.343,2.490,
2020-01-30 17:11:08, 2.063,2.347,
2020-01-30 17:12:07, 2.774,2.276,
2020-01-30 17:13:08, 2.419,2.774,
2020-01-30 17:14:07, 2.347,1.921,
2020-01-30 17:15:07, 2.774,1.636,
2020-01-30 17:16:07, 1.850,1.423,
2020-01-30 17:17:09, 2.205,2.703,
2020-01-30 17:18:08, 3.059,1.992,
2020-01-30 17:19:08, 2.774,2.845,
2020-01-30 17:20:07, 1.352,2.917,
2020-01-30 17:21:07, 3.272,2.774,
2020-01-30 17:22:10, 1.921,1.992,
2020-01-30 17:23:07, 3.415,2.205,
2020-01-30 17:24:07, 2.774,2.632,
2020-01-30 17:25:07, 2.205,2.419,
2020-01-30 17:26:07, 2.561,2.490,
2020-01-30 17:27:07, 2.774,2.419,
2020-01-30 17:28:07, 2.347,2.134,
2020-01-30 17:29:07, 1.992,2.917,
2020-01-30 17:30:07, 2.419,1.992,
2020-01-30 17:31:07, 2.917,3.059,
2020-01-30 17:32:07, 3.201,2.205,
2020-01-30 17:33:07, 2.845,2.561,
2020-01-30 17:34:08, 2.063,2.774,
2020-01-30 17:35:07, 3.272,3.699,
2020-01-30 17:36:07, 2.490,2.419,
2020-01-30 17:37:07, 1.707,2.063,
2020-01-30 17:38:07, 2.490,1.707,
2020-01-30 17:39:08, 2.988,1.778,
2020-01-30 17:40:07, 2.845,2.632,
2020-01-30 17:41:07, 3.201,3.130,
2020-01-30 17:42:10, 2.063,2.419,
2020-01-30 17:43:08, 2.276,2.561,
2020-01-30 17:44:07, 2.063,2.205,
2020-01-30 17:45:08, 2.561,2.419,
2020-01-30 17:46:08, 2.917,2.561,
2020-01-30 17:47:08, 2.774,3.699,
2020-01-30 17:48:07, 2.490,2.774,
2020-01-30 17:49:08, 2.774,2.490,
2020-01-30 17:50:07, 3.272,2.988,
2020-01-30 17:51:07, 2.561,2.845,
2020-01-30 17:52:10, 2.845,2.490,
2020-01-30 17:53:07, 3.343,1.921,
2020-01-30 17:54:07, 2.845,2.419,
2020-01-30 17:55:07, 2.845,2.276,
2020-01-30 17:56:08, 2.561,2.276,
2020-01-30 17:57:07, 2.561,2.063,
2020-01-30 17:58:07, 2.347,2.561,
2020-01-30 17:59:07, 2.205,2.845,
2020-01-30 18:00:07, 2.276,1.992,
2020-01-30 18:01:07, 3.628,2.632,
2020-01-30 18:02:07, 2.205,2.845,
2020-01-30 18:03:08, 2.632,2.561,
2020-01-30 18:04:07, 2.205,1.921,
2020-01-30 18:05:08, 1.423,2.490,
2020-01-30 18:06:07, 2.561,2.134,
2020-01-30 18:07:08, 1.921,2.134,
2020-01-30 18:08:07, 2.703,2.632,
2020-01-30 18:09:07, 2.845,2.845,
2020-01-30 18:10:07, 2.134,2.134,
2020-01-30 18:11:07, 2.347,2.419,
2020-01-30 18:12:07, 2.774,1.850,
2020-01-30 18:13:07, 3.272,2.774,
2020-01-30 18:14:07, 1.921,2.561,
2020-01-30 18:15:07, 1.921,2.703,
2020-01-30 18:16:08, 2.988,2.774,
2020-01-30 18:17:07, 2.917,2.774,
2020-01-30 18:18:07, 2.347,2.490,
2020-01-30 18:19:08, 2.632,2.490,
2020-01-30 18:20:07, 1.921,2.134,
2020-01-30 18:21:08, 2.917,2.561,
2020-01-30 18:22:07, 3.059,2.419,
2020-01-30 18:23:07, 2.632,2.419,
2020-01-30 18:24:07, 2.988,2.490,
2020-01-30 18:25:07, 2.917,3.059,
2020-01-30 18:26:08, 2.419,2.703,
2020-01-30 18:27:07, 2.774,2.419,
2020-01-30 18:28:10, 1.992,2.276,
2020-01-30 18:29:07, 2.988,2.490,
2020-01-30 18:30:07, 3.059,2.703,
2020-01-30 18:31:07, 2.988,3.059,
2020-01-30 18:32:07, 3.841,2.490,
2020-01-30 18:33:08, 2.205,1.850,
2020-01-30 18:34:07, 3.343,2.774,
2020-01-30 18:35:07, 2.205,2.134,
2020-01-30 18:36:07, 1.778,2.419,
2020-01-30 18:37:07, 3.343,2.347,
2020-01-30 18:38:07, 3.415,2.205,
2020-01-30 18:39:07, 2.845,3.059,
2020-01-30 18:40:07, 1.921,2.347,
2020-01-30 18:41:07, 2.774,2.205,
2020-01-30 18:42:07, 2.490,1.494,
2020-01-30 18:43:07, 2.632,2.490,
2020-01-30 18:44:08, 2.561,1.850,
2020-01-30 18:45:08, 1.778,1.280,
2020-01-30 18:46:07, 2.845,3.059,
2020-01-30 18:47:07, 2.561,2.561,
2020-01-30 18:48:07, 2.845,3.343,
2020-01-30 18:49:07, 2.845,3.059,
2020-01-30 18:50:07, 3.059,2.845,
2020-01-30 18:51:07, 3.343,2.134,
2020-01-30 18:52:07, 2.561,2.347,
2020-01-30 18:53:07, 2.845,2.134,
2020-01-30 18:54:07, 3.201,2.205,
2020-01-30 18:55:10, 2.063,1.921,
2020-01-30 18:56:15, 2.347,2.205,
2020-01-30 18:57:07, 2.845,2.419,
2020-01-30 18:58:08, 2.632,2.347,
2020-01-30 18:59:07, 2.490,1.423,
2020-01-30 19:00:08, 2.774,3.059,
2020-01-30 19:01:07, 1.636,1.494,
2020-01-30 19:02:08, 3.059,2.490,
2020-01-30 19:03:10, 2.205,2.205,
2020-01-30 19:04:11, 2.988,2.988,
2020-01-30 19:05:07, 3.343,2.490,
2020-01-30 19:06:07, 2.490,1.565,
2020-01-30 19:07:07, 2.632,2.419,
2020-01-30 19:08:08, 2.703,2.347,
2020-01-30 19:09:07, 2.347,2.419,
2020-01-30 19:10:07, 2.561,2.561,
2020-01-30 19:11:07, 2.490,2.703,
2020-01-30 19:12:07, 3.486,2.774,
2020-01-30 19:13:07, 2.988,2.845,
2020-01-30 19:14:07, 3.201,2.917,
2020-01-30 19:15:07, 2.205,2.561,
2020-01-30 19:16:10, 1.992,1.992,
2020-01-30 19:17:10, 2.134,2.703,
2020-01-30 19:18:08, 2.490,2.703,
2020-01-30 19:19:07, 2.774,2.490,
2020-01-30 19:20:07, 2.632,1.636,
2020-01-30 19:21:08, 2.490,3.059,
2020-01-30 19:22:07, 3.415,2.347,
2020-01-30 19:23:07, 2.276,2.988,
2020-01-30 19:24:07, 3.059,2.205,
2020-01-30 19:25:07, 2.063,2.703,
2020-01-30 19:26:10, 3.201,2.490,
2020-01-30 19:27:07, 3.699,2.703,
2020-01-30 19:28:07, 2.205,1.921,
2020-01-30 19:29:10, 2.561,2.276,
2020-01-30 19:30:07, 2.490,2.774,
2020-01-30 19:31:07, 2.774,2.845,
2020-01-30 19:32:08, 2.419,2.347,
2020-01-30 19:33:07, 2.205,2.561,
2020-01-30 19:34:07, 3.059,3.130,
2020-01-30 19:35:10, 2.632,2.205,
2020-01-30 19:36:07, 2.774,2.703,
2020-01-30 19:37:07, 2.205,3.130,
2020-01-30 19:38:07, 2.063,3.343,
2020-01-30 19:39:10, 3.984,2.419,
2020-01-30 19:40:08, 2.276,2.419,
2020-01-30 19:41:07, 2.205,2.134,
2020-01-30 19:42:07, 1.921,2.703,
2020-01-30 19:43:07, 2.632,3.130,
2020-01-30 19:44:07, 2.205,1.850,
2020-01-30 19:45:07, 2.703,2.134,
2020-01-30 19:46:07, 3.415,2.988,
2020-01-30 19:47:07, 3.841,1.850,
2020-01-30 19:48:07, 2.276,2.205,
2020-01-30 19:49:08, 1.921,2.490,
2020-01-30 19:50:07, 1.707,1.636,
2020-01-30 19:51:07, 2.490,2.917,
2020-01-30 19:52:07, 1.778,2.917,
2020-01-30 19:53:07, 2.917,2.845,
2020-01-30 19:54:08, 1.707,1.778,
2020-01-30 19:55:07, 2.774,1.921,
2020-01-30 19:56:07, 2.490,2.561,
2020-01-30 19:57:07, 2.063,2.276,
2020-01-30 19:58:08, 2.917,3.486,
2020-01-30 19:59:07, 2.276,3.130,
2020-01-30 20:00:07, 2.419,2.917,
2020-01-30 20:01:07, 2.703,2.632,
2020-01-30 20:02:07, 1.494,1.992,
2020-01-30 20:03:07, 3.699,3.343,
2020-01-30 20:04:08, 3.415,1.992,
2020-01-30 20:05:07, 2.632,2.845,
2020-01-30 20:06:07, 2.988,2.988,
2020-01-30 20:07:07, 2.917,2.703,
2020-01-30 20:08:07, 2.490,2.917,
2020-01-30 20:09:07, 2.703,2.347,
2020-01-30 20:10:07, 3.130,2.988,
2020-01-30 20:11:14, 3.059,2.134,
2020-01-30 20:12:07, 1.921,1.707,
2020-01-30 20:13:07, 2.205,2.917,
2020-01-30 20:14:07, 2.205,2.703,
2020-01-30 20:15:07, 2.205,2.205,
2020-01-30 20:16:13, 1.565,2.276,
2020-01-30 20:17:10, 2.347,2.632,
2020-01-30 20:18:07, 2.561,2.561,
2020-01-30 20:19:07, 1.707,2.703,
2020-01-30 20:20:07, 2.774,2.347,
2020-01-30 20:21:07, 2.988,3.130,
2020-01-30 20:22:10, 2.845,2.632,
2020-01-30 20:23:07, 2.205,2.347,
2020-01-30 20:24:07, 2.419,2.703,
2020-01-30 20:25:07, 3.272,2.703,
2020-01-30 20:26:08, 2.774,2.774,
2020-01-30 20:27:10, 3.201,2.419,
2020-01-30 20:28:08, 2.774,2.632,
2020-01-30 20:29:07, 2.134,2.347,
2020-01-30 20:30:07, 2.774,2.276,
2020-01-30 20:31:07, 3.201,3.912,
2020-01-30 20:32:10, 3.059,3.272,
2020-01-30 20:33:07, 2.419,2.276,
2020-01-30 20:34:08, 2.703,2.205,
2020-01-30 20:35:07, 1.992,1.992,
2020-01-30 20:36:07, 3.415,2.988,
2020-01-30 20:37:08, 3.201,2.703,
2020-01-30 20:38:08, 1.707,2.063,
2020-01-30 20:39:07, 1.707,2.561,
2020-01-30 20:40:07, 2.561,1.565,
2020-01-30 20:41:08, 1.921,2.205,
2020-01-30 20:42:10, 2.490,3.059,
2020-01-30 20:43:08, 2.845,2.703,
2020-01-30 20:44:08, 2.703,2.561,
2020-01-30 20:45:12, 2.845,2.774,
2020-01-30 20:46:09, 3.415,3.343,
2020-01-30 20:47:07, 1.992,2.134,
2020-01-30 20:48:07, 2.917,2.917,
2020-01-30 20:49:09, 3.130,2.561,
2020-01-30 20:50:07, 2.774,2.988,
2020-01-30 20:51:07, 3.130,2.703,
2020-01-30 20:52:07, 2.490,2.632,
2020-01-30 20:53:07, 2.988,2.845,
2020-01-30 20:54:07, 2.845,2.988,
2020-01-30 20:55:07, 3.130,1.636,
2020-01-30 20:56:07, 3.201,2.063,
2020-01-30 20:57:07, 2.276,2.134,
2020-01-30 20:58:07, 2.063,2.063,
2020-01-30 20:59:07, 3.628,2.703,
2020-01-30 21:00:10, 2.774,2.632,
2020-01-30 21:01:07, 3.201,2.917,
2020-01-30 21:02:07, 3.059,3.130,
2020-01-30 21:03:08, 2.134,1.707,
2020-01-30 21:04:08, 2.774,2.347,
2020-01-30 21:05:07, 2.490,3.415,
2020-01-30 21:06:09, 2.490,2.276,
2020-01-30 21:07:08, 2.419,2.205,
2020-01-30 21:08:08, 2.205,1.992,
2020-01-30 21:09:07, 2.632,2.205,
2020-01-30 21:10:07, 3.130,2.490,
2020-01-30 21:11:08, 2.988,2.561,
2020-01-30 21:12:07, 2.063,2.490,
2020-01-30 21:13:07, 2.205,2.134,
2020-01-30 21:14:07, 1.992,2.063,
2020-01-30 21:15:09, 2.347,2.419,
2020-01-30 21:16:08, 3.415,1.423,
2020-01-30 21:17:07, 3.130,2.561,
2020-01-30 21:18:07, 2.419,2.774,
2020-01-30 21:19:07, 3.201,2.632,
2020-01-30 21:20:09, 2.917,2.205,
2020-01-30 21:21:08, 2.419,2.561,
2020-01-30 21:22:07, 2.845,2.063,
2020-01-30 21:23:07, 2.845,2.703,
2020-01-30 21:24:07, 1.423,2.276,
2020-01-30 21:25:07, 2.917,1.850,
2020-01-30 21:26:07, 2.845,2.490,
2020-01-30 21:27:08, 2.276,2.703,
2020-01-30 21:28:07, 2.988,2.205,
2020-01-30 21:29:10, 3.059,2.276,
2020-01-30 21:30:07, 2.347,2.490,
2020-01-30 21:31:07, 3.130,2.205,
2020-01-30 21:32:08, 1.850,2.774,
2020-01-30 21:33:08, 2.490,2.205,
2020-01-30 21:34:07, 2.988,1.921,
2020-01-30 21:35:07, 1.850,2.063,
2020-01-30 21:36:08, 2.490,1.850,
2020-01-30 21:37:07, 2.632,2.703,
2020-01-30 21:38:07, 2.134,2.917,
2020-01-30 21:39:08, 2.774,2.917,
2020-01-30 21:40:07, 2.205,2.347,
2020-01-30 21:41:07, 3.201,1.423,
2020-01-30 21:42:08, 2.845,2.490,
2020-01-30 21:43:08, 2.561,1.921,
2020-01-30 21:44:07, 2.774,2.063,
2020-01-30 21:45:08, 2.632,1.921,
2020-01-30 21:46:07, 3.912,3.059,
2020-01-30 21:47:07, 2.490,2.703,
2020-01-30 21:48:07, 3.201,2.134,
2020-01-30 21:49:09, 3.130,3.130,
2020-01-30 21:50:07, 2.703,2.347,
2020-01-30 21:51:08, 2.561,2.347,
2020-01-30 21:52:07, 3.841,2.917,
2020-01-30 21:53:07, 3.343,2.774,
2020-01-30 21:54:08, 2.703,2.490,
2020-01-30 21:55:08, 2.774,2.205,
2020-01-30 21:56:07, 2.917,3.130,
2020-01-30 21:57:07, 2.561,1.778,
2020-01-30 21:58:07, 2.632,2.774,
2020-01-30 21:59:07, 2.917,2.205,
2020-01-30 22:00:08, 2.134,1.850,
2020-01-30 22:01:14, 2.845,2.774,
2020-01-30 22:02:07, 2.347,1.921,
2020-01-30 22:03:07, 2.561,2.134,
2020-01-30 22:04:07, 2.347,2.276,
2020-01-30 22:05:07, 2.063,1.636,
2020-01-30 22:06:08, 2.490,2.774,
2020-01-30 22:07:07, 3.130,2.561,
2020-01-30 22:08:08, 2.703,2.134,
2020-01-30 22:09:07, 2.561,2.205,
2020-01-30 22:10:07, 3.059,2.490,
2020-01-30 22:11:08, 2.490,2.774,
2020-01-30 22:12:07, 2.561,2.845,
2020-01-30 22:13:07, 2.205,2.347,
2020-01-30 22:14:10, 2.276,2.347,
2020-01-30 22:15:07, 3.984,1.992,
2020-01-30 22:16:07, 2.703,3.130,
2020-01-30 22:17:07, 2.561,2.063,
2020-01-30 22:18:07, 1.850,2.774,
2020-01-30 22:19:10, 1.921,1.707,
2020-01-30 22:20:07, 2.703,1.707,
2020-01-30 22:21:07, 3.628,2.347,
2020-01-30 22:22:07, 3.486,3.415,
2020-01-30 22:23:07, 1.209,1.921,
2020-01-30 22:24:09, 2.490,2.632,
2020-01-30 22:25:08, 2.276,2.205,
2020-01-30 22:26:10, 3.770,3.201,
2020-01-30 22:27:08, 2.490,1.992,
2020-01-30 22:28:08, 2.134,1.565,
2020-01-30 22:29:07, 2.703,1.280,
2020-01-30 22:30:07, 2.988,3.201,
2020-01-30 22:31:07, 3.130,1.921,
2020-01-30 22:32:07, 1.850,2.703,
2020-01-30 22:33:08, 2.774,3.201,
2020-01-30 22:34:07, 2.276,3.699,
2020-01-30 22:35:08, 3.415,3.343,
2020-01-30 22:36:07, 3.415,1.565,
2020-01-30 22:37:08, 3.272,2.774,
2020-01-30 22:38:07, 2.703,1.850,
2020-01-30 22:39:07, 3.486,3.059,
2020-01-30 22:40:07, 2.347,1.921,
2020-01-30 22:41:07, 2.774,1.565,
2020-01-30 22:42:07, 2.845,2.347,
2020-01-30 22:43:07, 2.205,2.205,
2020-01-30 22:44:07, 3.130,1.636,
2020-01-30 22:45:07, 2.845,2.774,
2020-01-30 22:46:07, 3.059,1.992,
2020-01-30 22:47:08, 2.632,2.134,
2020-01-30 22:48:07, 2.419,2.205,
2020-01-30 22:49:08, 3.272,1.565,
2020-01-30 22:50:07, 2.134,1.352,
2020-01-30 22:51:07, 3.130,2.205,
2020-01-30 22:52:07, 2.845,1.992,
2020-01-30 22:53:07, 2.490,2.205,
2020-01-30 22:54:07, 2.205,2.490,
2020-01-30 22:55:07, 3.699,2.490,
2020-01-30 22:56:07, 3.272,2.490,
2020-01-30 22:57:07, 2.561,2.276,
2020-01-30 22:58:07, 1.707,2.276,
2020-01-30 22:59:07, 2.703,2.063,
2020-01-30 23:00:07, 2.774,2.347,
2020-01-30 23:01:07, 2.988,2.703,
2020-01-30 23:02:08, 2.845,1.850,
2020-01-30 23:03:07, 3.557,1.992,
2020-01-30 23:04:07, 2.703,2.490,
2020-01-30 23:05:07, 2.276,1.707,
2020-01-30 23:06:08, 2.632,2.561,
2020-01-30 23:07:07, 3.059,2.490,
2020-01-30 23:08:07, 2.347,2.917,
2020-01-30 23:09:08, 2.917,2.419,
2020-01-30 23:10:10, 3.841,2.419,
2020-01-30 23:11:07, 2.063,2.490,
2020-01-30 23:12:07, 3.486,2.347,
2020-01-30 23:13:07, 2.774,2.205,
2020-01-30 23:14:07, 2.347,2.134,
2020-01-30 23:15:07, 2.490,2.845,
2020-01-30 23:16:10, 3.130,2.774,
2020-01-30 23:17:07, 3.486,2.632,
2020-01-30 23:18:07, 2.917,2.347,
2020-01-30 23:19:08, 2.703,2.063,
2020-01-30 23:20:10, 2.561,1.992,
2020-01-30 23:21:07, 2.774,2.703,
2020-01-30 23:22:07, 2.276,1.921,
2020-01-30 23:23:07, 2.490,1.778,
2020-01-30 23:24:07, 1.850,2.561,
2020-01-30 23:25:08, 2.561,2.063,
2020-01-30 23:26:08, 2.063,1.565,
2020-01-30 23:27:07, 3.201,1.850,
2020-01-30 23:28:08, 2.419,1.494,
2020-01-30 23:29:07, 2.561,2.561,
2020-01-30 23:30:07, 1.707,2.276,
2020-01-30 23:31:08, 1.778,2.632,
2020-01-30 23:32:07, 2.490,2.419,
2020-01-30 23:33:07, 2.419,2.774,
2020-01-30 23:34:08, 2.134,2.490,
2020-01-30 23:35:07, 3.557,2.561,
2020-01-30 23:36:08, 3.059,2.632,
2020-01-30 23:37:07, 2.205,1.565,
2020-01-30 23:38:07, 2.774,2.419,
2020-01-30 23:39:07, 2.703,1.850,
2020-01-30 23:40:07, 3.628,2.845,
2020-01-30 23:41:07, 3.059,1.707,
2020-01-30 23:42:07, 2.490,1.565,
2020-01-30 23:43:07, 2.205,1.992,
2020-01-30 23:44:07, 2.917,1.423,
2020-01-30 23:45:07, 2.774,2.347,
2020-01-30 23:46:07, 2.917,2.632,
2020-01-30 23:47:07, 2.490,1.992,
2020-01-30 23:48:07, 3.201,2.703,
2020-01-30 23:49:08, 2.632,1.778,
2020-01-30 23:50:07, 2.205,2.490,
2020-01-30 23:51:08, 3.272,2.205,
2020-01-30 23:52:10, 2.063,2.490,
2020-01-30 23:53:07, 2.205,1.850,
2020-01-30 23:54:08, 2.205,2.561,
2020-01-30 23:55:07, 3.059,1.778,
2020-01-30 23:56:10, 1.992,1.494,
2020-01-30 23:57:08, 2.347,2.561,
2020-01-30 23:58:07, 3.059,1.707,
2020-01-30 23:59:07, 2.988,2.063,
2020-01-31 00:00:07, 2.347,2.347,
2020-01-31 00:01:07, 3.486,1.209,
2020-01-31 00:02:07, 2.347,1.992,
2020-01-31 00:03:07, 2.632,2.490,
2020-01-31 00:04:08, 3.201,1.921,
2020-01-31 00:05:07, 2.774,2.205,
2020-01-31 00:06:10, 2.419,1.636,
2020-01-31 00:07:07, 2.632,2.845,
2020-01-31 00:08:07, 3.201,2.205,
2020-01-31 00:09:07, 1.778,1.352,
2020-01-31 00:10:07, 2.490,1.636,
2020-01-31 00:11:08, 2.205,2.419,
2020-01-31 00:12:07, 2.419,2.276,
2020-01-31 00:13:08, 2.774,2.347,
2020-01-31 00:14:07, 2.774,1.992,
2020-01-31 00:15:07, 2.774,2.774,
2020-01-31 00:16:08, 3.130,2.134,
2020-01-31 00:17:10, 2.063,2.490,
2020-01-31 00:18:07, 2.276,1.352,
2020-01-31 00:19:07, 3.415,3.130,
2020-01-31 00:20:08, 2.419,2.419,
2020-01-31 00:21:07, 2.632,1.636,
2020-01-31 00:22:07, 2.845,2.632,
2020-01-31 00:23:08, 2.134,2.419,
2020-01-31 00:24:07, 1.423,2.276,
2020-01-31 00:25:08, 2.419,1.494,
2020-01-31 00:26:07, 2.703,1.636,
2020-01-31 00:27:07, 2.205,2.917,
2020-01-31 00:28:10, 3.130,1.921,
2020-01-31 00:29:07, 3.415,2.205,
2020-01-31 00:30:07, 2.845,2.419,
2020-01-31 00:31:07, 2.632,1.992,
2020-01-31 00:32:08, 3.201,2.205,
2020-01-31 00:33:09, 2.917,1.707,
2020-01-31 00:34:07, 2.632,2.205,
2020-01-31 00:35:07, 2.347,1.850,
2020-01-31 00:36:07, 2.774,1.921,
2020-01-31 00:37:07, 2.774,2.347,
2020-01-31 00:38:07, 3.272,2.988,
2020-01-31 00:39:07, 2.774,1.352,
2020-01-31 00:40:12, 3.201,1.992,
2020-01-31 00:41:07, 3.415,1.565,
2020-01-31 00:42:09, 2.276,2.134,
2020-01-31 00:43:10, 2.703,2.347,
2020-01-31 00:44:07, 2.419,2.774,
2020-01-31 00:45:07, 1.850,2.490,
2020-01-31 00:46:08, 2.490,1.494,
2020-01-31 00:47:07, 3.912,1.850,
2020-01-31 00:48:12, 2.917,2.063,
2020-01-31 00:49:08, 2.845,1.707,
2020-01-31 00:50:07, 2.917,2.561,
2020-01-31 00:51:08, 2.917,2.988,
2020-01-31 00:52:07, 2.063,2.419,
2020-01-31 00:53:07, 2.774,1.280,
2020-01-31 00:54:07, 2.347,2.205,
2020-01-31 00:55:08, 1.850,2.276,
2020-01-31 00:56:07, 2.703,1.352,
2020-01-31 00:57:10, 2.703,1.707,
2020-01-31 00:58:07, 2.845,2.134,
2020-01-31 00:59:07, 3.272,2.561,
2020-01-31 01:00:07, 3.557,2.134,
2020-01-31 01:01:07, 3.272,2.063,
2020-01-31 01:02:07, 1.636,2.774,
2020-01-31 01:03:08, 2.205,1.707,
2020-01-31 01:04:08, 2.490,2.134,
2020-01-31 01:05:10, 2.276,1.850,
2020-01-31 01:06:07, 3.272,2.063,
2020-01-31 01:07:07, 2.134,1.921,
2020-01-31 01:08:07, 2.490,1.850,
2020-01-31 01:09:10, 2.774,1.636,
2020-01-31 01:10:07, 2.205,1.850,
2020-01-31 01:11:07, 1.850,1.138,
2020-01-31 01:12:08, 1.992,1.494,
2020-01-31 01:13:07, 3.415,2.205,
2020-01-31 01:14:07, 3.841,1.636,
2020-01-31 01:15:07, 2.063,1.707,
2020-01-31 01:16:08, 1.778,1.707,
2020-01-31 01:17:07, 3.343,2.419,
2020-01-31 01:18:07, 1.921,0.925,
2020-01-31 01:19:08, 3.059,1.778,
2020-01-31 01:20:07, 1.992,2.134,
2020-01-31 01:21:07, 3.130,2.063,
2020-01-31 01:22:07, 3.415,2.490,
2020-01-31 01:23:08, 3.130,2.205,
2020-01-31 01:24:07, 2.845,1.850,
2020-01-31 01:25:07, 2.632,2.703,
2020-01-31 01:26:08, 3.130,3.272,
2020-01-31 01:27:07, 2.703,2.917,
2020-01-31 01:28:07, 2.561,2.134,
2020-01-31 01:29:08, 2.347,2.419,
2020-01-31 01:30:07, 3.628,2.917,
2020-01-31 01:31:07, 2.063,1.423,
2020-01-31 01:32:08, 2.276,2.134,
2020-01-31 01:33:10, 2.490,1.992,
2020-01-31 01:34:07, 2.632,1.494,
2020-01-31 01:35:07, 2.490,1.921,
2020-01-31 01:36:08, 2.134,2.276,
2020-01-31 01:37:09, 2.917,2.774,
2020-01-31 01:38:07, 3.130,1.992,
2020-01-31 01:39:07, 2.988,2.632,
2020-01-31 01:40:07, 2.917,2.276,
2020-01-31 01:41:08, 2.632,2.845,
2020-01-31 01:42:07, 2.419,1.850,
2020-01-31 01:43:07, 2.917,2.205,
2020-01-31 01:44:07, 2.845,2.276,
2020-01-31 01:45:07, 2.063,1.778,
2020-01-31 01:46:10, 2.917,2.774,
2020-01-31 01:47:07, 3.130,2.561,
2020-01-31 01:48:07, 3.130,2.063,
2020-01-31 01:49:07, 3.272,1.850,
2020-01-31 01:50:08, 3.130,2.632,
2020-01-31 01:51:10, 2.703,1.423,
2020-01-31 01:52:07, 2.063,1.423,
2020-01-31 01:53:07, 2.205,1.778,
2020-01-31 01:54:07, 1.921,1.636,
2020-01-31 01:55:07, 2.205,1.778,
2020-01-31 01:56:09, 2.703,2.774,
