timestamp,ampread
2020-01-25 09:50:07, 2.9171.992
2020-01-25 09:51:07, 2.6322.774
2020-01-25 09:52:07, 2.2762.276
2020-01-25 09:53:07, 2.3472.845
2020-01-25 09:54:07, 2.6322.632
2020-01-25 09:55:07, 2.7742.419
2020-01-25 09:56:07, 2.9172.845
2020-01-25 09:57:09, 2.5612.205
2020-01-25 09:58:07, 2.7742.419
2020-01-25 09:59:07, 2.3472.845
2020-01-25 10:00:07, 2.7742.134
2020-01-25 10:01:07, 1.7072.632
2020-01-25 10:02:07, 2.5612.276
2020-01-25 10:03:10, 3.0592.774
2020-01-25 10:04:07, 2.6322.845
2020-01-25 10:05:07, 2.1342.632
2020-01-25 10:06:07, 2.0633.059
2020-01-25 10:07:07, 2.4902.561
2020-01-25 10:08:07, 2.5613.628
2020-01-25 10:09:10, 2.7032.276
2020-01-25 10:10:07, 2.2762.632
2020-01-25 10:11:07, 2.7032.205
2020-01-25 10:12:07, 2.2762.632
2020-01-25 10:13:10, 1.8502.205
2020-01-25 10:14:09, 3.0592.063
2020-01-25 10:15:07, 1.7073.628
2020-01-25 10:16:07, 2.7033.415
2020-01-25 10:17:07, 2.6322.632
2020-01-25 10:18:07, 2.5613.343
2020-01-25 10:19:07, 3.2722.632
2020-01-25 10:20:07, 2.4901.992
2020-01-25 10:21:07, 2.2763.628
2020-01-25 10:22:07, 2.2763.272
2020-01-25 10:23:07, 2.5612.134
2020-01-25 10:24:07, 2.5611.992
2020-01-25 10:25:07, 2.6323.059
2020-01-25 10:26:07, 3.0592.347
2020-01-25 10:27:07, 2.6322.845
2020-01-25 10:28:07, 2.8452.917
2020-01-25 10:29:07, 3.2013.130
2020-01-25 10:30:10, 2.7032.917
2020-01-25 10:31:07, 2.0633.130
2020-01-25 10:32:07, 1.7782.347
2020-01-25 10:33:07, 2.0632.632
2020-01-25 10:34:07, 2.7032.703
2020-01-25 10:35:07, 2.3472.632
2020-01-25 10:36:07, 2.3473.130
2020-01-25 10:37:06, 2.7032.276
2020-01-25 10:38:06, 2.2762.063
2020-01-25 10:39:07, 2.2763.059
2020-01-25 10:40:07, 2.4902.632
2020-01-25 10:41:07, 3.0592.134
2020-01-25 10:42:07, 2.7033.130
2020-01-25 10:43:07, 3.3432.703
2020-01-25 10:44:10, 2.3472.774
2020-01-25 10:45:07, 2.0632.845
2020-01-25 10:46:07, 2.2052.774
2020-01-25 10:47:07, 2.2052.134
2020-01-25 10:48:07, 2.8452.276
2020-01-25 10:49:07, 2.7032.845
2020-01-25 10:50:07, 2.2052.134
2020-01-25 10:51:06, 1.7071.992
2020-01-25 10:52:07, 1.7782.205
2020-01-25 10:53:07, 1.8501.778
2020-01-25 10:54:07, 2.4902.205
2020-01-25 10:55:07, 1.9921.636
2020-01-25 10:56:07, 2.7742.276
2020-01-25 10:57:07, 2.8452.205
2020-01-25 10:58:07, 2.3472.561
2020-01-25 10:59:07, 2.4902.917
2020-01-25 11:00:07, 1.9212.774
2020-01-25 11:01:07, 1.7782.419
2020-01-25 11:02:07, 2.3472.988
2020-01-25 11:03:07, 2.5612.276
2020-01-25 11:04:07, 2.0632.347
2020-01-25 11:05:07, 2.0632.561
2020-01-25 11:06:07, 2.1342.419
2020-01-25 11:07:07, 2.5612.419
2020-01-25 11:08:07, 2.1342.134
2020-01-25 11:09:07, 2.9172.419
2020-01-25 11:10:07, 1.5652.205
2020-01-25 11:11:07, 1.5651.352
2020-01-25 11:12:07, 2.9882.276
2020-01-25 11:13:07, 2.0632.276
2020-01-25 11:14:07, 1.6362.561
2020-01-25 11:15:07, 3.2012.703
2020-01-25 11:16:06, 3.0593.130
2020-01-25 11:17:06, 2.9882.988
2020-01-25 11:18:07, 2.2763.343
2020-01-25 11:19:07, 1.9212.774
2020-01-25 11:20:07, 2.4902.703
2020-01-25 11:21:07, 2.4902.774
2020-01-25 11:22:07, 2.2763.059
2020-01-25 11:23:07, 2.6322.134
2020-01-25 11:24:07, 2.9172.774
2020-01-25 11:25:07, 2.0633.984
2020-01-25 11:26:07, 2.0632.490
2020-01-25 11:27:07, 2.7743.130
2020-01-25 11:28:07, 2.2762.490
2020-01-25 11:29:07, 72.77272.772
2020-01-25 11:30:07, 69.35769.499
2020-01-25 11:31:07, 63.88064.235
2020-01-25 11:32:07, 66.01467.437
2020-01-25 11:33:07, 67.15268.646
2020-01-25 11:34:07, 69.99770.495
2020-01-25 11:35:07, 72.77272.772
2020-01-25 11:36:07, 72.55872.772
2020-01-25 11:37:07, 72.62972.416
2020-01-25 11:38:07, 72.48772.772
2020-01-25 11:39:10, 72.77272.772
2020-01-25 11:40:07, 72.77272.772
2020-01-25 11:41:07, 67.15268.646
2020-01-25 11:42:10, 66.79668.717
2020-01-25 11:43:07, 65.65866.085
2020-01-25 11:44:07, 67.36567.934
2020-01-25 11:45:06, 67.36567.579
2020-01-25 11:46:07, 68.93068.788
2020-01-25 11:47:07, 68.50469.642
2020-01-25 11:48:07, 71.49171.705
2020-01-25 11:49:07, 66.79667.294
2020-01-25 11:50:10, 72.77272.772
2020-01-25 11:51:07, 64.87665.374
2020-01-25 11:52:07, 69.78468.930
2020-01-25 11:53:07, 65.51664.947
2020-01-25 11:54:07, 62.67063.880
2020-01-25 11:55:07, 67.50868.148
2020-01-25 11:56:09, 62.67063.453
2020-01-25 11:57:07, 66.79666.939
2020-01-25 11:58:07, 65.16065.800
2020-01-25 11:59:07, 63.66665.302
2020-01-25 12:00:07, 66.72567.152
2020-01-25 12:01:07, 60.39461.461
2020-01-25 12:02:07, 62.81363.666
2020-01-25 12:03:07, 62.88462.813
2020-01-25 12:04:07, 62.88463.382
2020-01-25 12:05:07, 64.09365.374
2020-01-25 12:06:07, 62.17260.963
2020-01-25 12:07:07, 65.37465.872
2020-01-25 12:08:07, 72.55872.629
2020-01-25 12:09:07, 72.77272.772
2020-01-25 12:10:07, 72.77272.772
2020-01-25 12:11:06, 72.77272.772
2020-01-25 12:12:07, 72.77272.772
2020-01-25 12:13:07, 72.77272.772
2020-01-25 12:14:07, 72.77272.772
2020-01-25 12:15:07, 68.00668.361
2020-01-25 12:16:07, 64.66264.022
2020-01-25 12:17:07, 60.67960.821
2020-01-25 12:18:07, 69.85569.926
2020-01-25 12:19:10, 64.23564.164
2020-01-25 12:20:07, 59.75460.038
2020-01-25 12:21:07, 64.80565.658
2020-01-25 12:22:07, 67.72168.290
2020-01-25 12:23:07, 63.38264.093
2020-01-25 12:24:07, 58.18959.185
2020-01-25 12:25:07, 66.44167.437
2020-01-25 12:26:07, 67.15266.796
2020-01-25 12:27:07, 65.58766.512
2020-01-25 12:28:07, 66.44165.729
2020-01-25 12:29:07, 65.87266.369
2020-01-25 12:30:07, 70.35371.562
2020-01-25 12:31:07, 67.15268.219
2020-01-25 12:32:07, 64.59165.587
2020-01-25 12:33:07, 68.36170.993
2020-01-25 12:34:07, 68.85970.211
2020-01-25 12:35:09, 63.95164.520
2020-01-25 12:36:07, 63.24065.018
2020-01-25 12:37:07, 64.52065.160
2020-01-25 12:38:07, 59.75461.461
2020-01-25 12:39:07, 63.24063.453
2020-01-25 12:40:07, 65.37465.729
2020-01-25 12:41:07, 65.72966.939
2020-01-25 12:42:07, 60.96361.817
2020-01-25 12:43:06, 60.32359.683
2020-01-25 12:44:06, 66.93967.650
2020-01-25 12:45:07, 63.16863.809
2020-01-25 12:46:07, 60.53660.963
2020-01-25 12:47:07, 63.38264.520
2020-01-25 12:48:07, 64.66263.666
2020-01-25 12:49:09, 64.09364.733
2020-01-25 12:50:07, 64.44964.449
2020-01-25 12:51:07, 68.29069.144
2020-01-25 12:52:06, 63.31163.240
2020-01-25 12:53:07, 65.72966.014
2020-01-25 12:54:07, 69.35769.357
2020-01-25 12:55:07, 63.02665.943
2020-01-25 12:56:07, 65.08965.658
2020-01-25 12:57:07, 64.02265.374
2020-01-25 12:58:07, 64.59164.876
2020-01-25 12:59:10, 64.59166.227
2020-01-25 13:00:07, 68.21969.357
2020-01-25 13:01:07, 67.08167.721
2020-01-25 13:02:07, 67.01067.508
2020-01-25 13:03:07, 69.14468.717
2020-01-25 13:04:07, 67.01066.654
2020-01-25 13:05:10, 69.85569.357
2020-01-25 13:06:07, 72.77271.847
2020-01-25 13:07:07, 69.14469.073
2020-01-25 13:08:07, 67.50868.930
2020-01-25 13:09:07, 66.65467.792
2020-01-25 13:10:09, 71.20771.776
2020-01-25 13:11:07, 72.77272.772
2020-01-25 13:12:07, 72.77272.772
2020-01-25 13:13:07, 72.41672.772
2020-01-25 13:14:07, 72.20372.772
2020-01-25 13:15:07, 69.92669.642
2020-01-25 13:16:08, 72.77272.772
2020-01-25 13:17:07, 72.77272.772
2020-01-25 13:18:07, 72.77272.772
2020-01-25 13:19:07, 72.77272.772
2020-01-25 13:20:10, 66.44168.006
2020-01-25 13:21:07, 69.78470.211
2020-01-25 13:22:07, 67.50870.069
2020-01-25 13:23:07, 67.57968.575
2020-01-25 13:24:07, 72.77272.772
2020-01-25 13:25:07, 72.77272.772
2020-01-25 13:26:07, 69.28669.357
2020-01-25 13:27:07, 72.77272.772
2020-01-25 13:28:07, 67.79268.930
2020-01-25 13:29:07, 70.06971.847
2020-01-25 13:30:08, 69.49970.993
2020-01-25 13:31:07, 66.01466.725
2020-01-25 13:32:07, 67.08167.792
2020-01-25 13:33:07, 69.07369.499
2020-01-25 13:34:07, 71.34972.772
2020-01-25 13:35:07, 72.77272.772
2020-01-25 13:36:07, 68.50468.077
2020-01-25 13:37:07, 69.57169.571
2020-01-25 13:38:07, 69.99770.709
2020-01-25 13:39:12, 66.65467.579
2020-01-25 13:40:07, 67.86368.219
2020-01-25 13:41:07, 62.59963.951
2020-01-25 13:42:07, 64.30765.231
2020-01-25 13:43:07, 68.43268.859
2020-01-25 13:44:07, 67.43768.859
2020-01-25 13:45:07, 64.52065.872
2020-01-25 13:46:07, 64.37863.880
2020-01-25 13:47:07, 68.14868.930
2020-01-25 13:48:07, 63.45365.089
2020-01-25 13:49:09, 64.09363.311
2020-01-25 13:50:06, 64.87662.884
2020-01-25 13:51:07, 64.52066.227
2020-01-25 13:52:07, 61.31962.457
2020-01-25 13:53:07, 65.58766.867
2020-01-25 13:54:07, 62.59963.311
2020-01-25 13:55:07, 65.58767.437
2020-01-25 13:56:10, 64.66265.374
2020-01-25 13:57:07, 64.30764.164
2020-01-25 13:58:07, 63.95164.235
2020-01-25 13:59:09, 61.24863.382
2020-01-25 14:00:06, 60.18162.386
2020-01-25 14:01:06, 65.87267.294
2020-01-25 14:02:07, 69.71371.064
2020-01-25 14:03:07, 66.29866.441
2020-01-25 14:04:07, 69.21569.001
2020-01-25 14:05:10, 72.77272.772
2020-01-25 14:06:07, 70.85171.491
2020-01-25 14:07:07, 66.93968.717
2020-01-25 14:08:07, 66.22765.231
2020-01-25 14:09:10, 67.15268.077
2020-01-25 14:10:07, 67.50868.219
2020-01-25 14:11:07, 66.36967.721
2020-01-25 14:12:07, 63.09764.235
2020-01-25 14:13:07, 63.66662.955
2020-01-25 14:14:07, 64.87665.943
2020-01-25 14:15:07, 59.61261.177
2020-01-25 14:16:07, 70.06970.424
2020-01-25 14:17:07, 65.44566.796
2020-01-25 14:18:10, 68.00668.930
2020-01-25 14:19:07, 70.14070.638
2020-01-25 14:20:10, 64.73365.800
2020-01-25 14:21:07, 64.02265.231
2020-01-25 14:22:07, 64.80564.805
2020-01-25 14:23:09, 68.21968.930
2020-01-25 14:24:06, 64.23566.441
2020-01-25 14:25:06, 64.87665.587
2020-01-25 14:26:07, 63.02663.240
2020-01-25 14:27:06, 63.52461.461
2020-01-25 14:28:09, 63.38264.235
2020-01-25 14:29:07, 63.09763.311
2020-01-25 14:30:07, 61.74661.746
2020-01-25 14:31:07, 64.44964.378
2020-01-25 14:32:07, 58.26060.038
2020-01-25 14:33:07, 57.97558.118
2020-01-25 14:34:07, 58.54559.825
2020-01-25 14:35:07, 57.26458.473
2020-01-25 14:36:07, 58.90060.607
2020-01-25 14:37:07, 59.11458.758
2020-01-25 14:38:07, 60.46560.323
2020-01-25 14:39:07, 59.18562.172
2020-01-25 14:40:07, 60.18161.177
2020-01-25 14:41:07, 65.08964.164
2020-01-25 14:42:07, 66.79668.361
2020-01-25 14:43:07, 63.31164.733
2020-01-25 14:44:07, 62.59963.382
2020-01-25 14:45:07, 61.81760.110
2020-01-25 14:46:07, 59.46962.101
2020-01-25 14:47:07, 59.46959.683
2020-01-25 14:48:07, 57.19357.904
2020-01-25 14:49:07, 60.75058.900
2020-01-25 14:50:07, 61.39062.742
2020-01-25 14:51:07, 63.24064.093
2020-01-25 14:52:07, 61.31961.888
2020-01-25 14:53:07, 62.10162.457
2020-01-25 14:54:07, 59.82561.177
2020-01-25 14:55:07, 65.65865.729
2020-01-25 14:56:07, 68.29069.499
2020-01-25 14:57:07, 67.86369.499
2020-01-25 14:58:09, 70.35372.345
2020-01-25 14:59:08, 63.88064.307
2020-01-25 15:00:08, 62.95564.449
2020-01-25 15:01:07, 62.24464.449
2020-01-25 15:02:09, 66.44166.441
2020-01-25 15:03:07, 67.57968.006
2020-01-25 15:04:08, 71.56272.772
2020-01-25 15:05:07, 67.22368.504
2020-01-25 15:06:07, 67.15268.432
2020-01-25 15:07:07, 69.78470.638
2020-01-25 15:08:07, 62.59963.097
2020-01-25 15:09:07, 60.18162.599
2020-01-25 15:10:07, 61.74662.030
2020-01-25 15:11:07, 61.31962.172
2020-01-25 15:12:07, 68.57570.495
2020-01-25 15:13:07, 66.93967.721
2020-01-25 15:14:07, 68.07768.646
2020-01-25 15:15:10, 72.77272.772
2020-01-25 15:16:07, 66.86767.508
2020-01-25 15:17:07, 66.36968.361
2020-01-25 15:18:08, 68.21968.006
2020-01-25 15:19:07, 63.38263.666
2020-01-25 15:20:07, 64.52064.805
2020-01-25 15:21:07, 63.24064.947
2020-01-25 15:22:07, 61.46162.315
2020-01-25 15:23:07, 61.67562.884
2020-01-25 15:24:07, 58.04758.900
2020-01-25 15:25:07, 59.04358.473
2020-01-25 15:26:07, 58.33158.900
2020-01-25 15:27:07, 59.89659.256
2020-01-25 15:28:07, 59.11459.043
2020-01-25 15:29:07, 56.55356.837
2020-01-25 15:30:07, 60.03861.959
2020-01-25 15:31:07, 58.82959.540
2020-01-25 15:32:07, 57.54957.335
2020-01-25 15:33:07, 56.90859.327
2020-01-25 15:34:07, 57.47858.118
2020-01-25 15:35:07, 58.61659.825
2020-01-25 15:36:10, 64.94764.947
2020-01-25 15:37:07, 66.79667.508
2020-01-25 15:38:07, 64.59164.378
2020-01-25 15:39:07, 69.35769.997
2020-01-25 15:40:09, 70.99371.562
2020-01-25 15:41:07, 63.66664.805
2020-01-25 15:42:07, 64.09364.449
2020-01-25 15:43:07, 67.29468.006
2020-01-25 15:44:07, 72.77272.772
2020-01-25 15:45:07, 66.58368.717
2020-01-25 15:46:07, 72.77272.772
2020-01-25 15:47:07, 72.77272.772
2020-01-25 15:48:10, 72.77272.772
2020-01-25 15:49:07, 72.77272.772
2020-01-25 15:50:10, 68.29068.788
2020-01-25 15:51:07, 62.10163.168
2020-01-25 15:52:07, 66.44166.796
2020-01-25 15:53:07, 64.02264.733
2020-01-25 15:54:07, 66.08566.725
2020-01-25 15:55:07, 63.38265.374
2020-01-25 15:56:10, 72.77272.772
2020-01-25 15:57:07, 69.57170.282
2020-01-25 15:58:07, 64.44965.729
2020-01-25 15:59:09, 63.02663.880
2020-01-25 16:00:09, 61.10561.959
2020-01-25 16:01:12, 66.79666.085
2020-01-25 16:02:07, 66.22766.014
2020-01-25 16:03:07, 65.65866.583
2020-01-25 16:04:10, 66.79667.294
2020-01-25 16:05:07, 68.43269.286
2020-01-25 16:06:07, 69.92670.780
2020-01-25 16:07:07, 67.93468.504
2020-01-25 16:08:07, 67.79268.290
2020-01-25 16:09:07, 69.49969.784
2020-01-25 16:10:07, 66.65468.006
2020-01-25 16:11:07, 68.29068.361
2020-01-25 16:12:07, 66.86768.006
2020-01-25 16:13:07, 71.98971.989
2020-01-25 16:14:07, 67.86367.508
2020-01-25 16:15:07, 69.49970.851
2020-01-25 16:16:07, 65.94365.658
2020-01-25 16:17:07, 71.63471.918
2020-01-25 16:18:07, 71.06472.274
2020-01-25 16:19:07, 72.77272.772
2020-01-25 16:20:07, 66.79667.579
2020-01-25 16:21:07, 63.02663.382
2020-01-25 16:22:08, 61.53262.244
2020-01-25 16:23:07, 64.59164.022
2020-01-25 16:24:07, 68.78868.575
2020-01-25 16:25:07, 72.55872.772
2020-01-25 16:26:07, 71.06471.278
2020-01-25 16:27:07, 72.77272.203
2020-01-25 16:28:07, 72.77272.772
2020-01-25 16:29:10, 68.36169.357
2020-01-25 16:30:07, 72.77272.772
2020-01-25 16:31:07, 70.49568.575
2020-01-25 16:32:12, 61.81763.026
2020-01-25 16:33:07, 68.00668.290
2020-01-25 16:34:07, 68.85968.219
2020-01-25 16:35:07, 66.58365.587
2020-01-25 16:36:07, 69.42868.717
2020-01-25 16:37:10, 66.58367.650
2020-01-25 16:38:06, 66.29868.290
2020-01-25 16:39:07, 68.29068.788
2020-01-25 16:40:07, 69.07370.566
2020-01-25 16:41:09, 69.64270.211
2020-01-25 16:42:07, 71.91872.131
2020-01-25 16:43:06, 69.49970.566
2020-01-25 16:44:07, 71.91871.989
2020-01-25 16:45:07, 67.43768.361
2020-01-25 16:46:07, 64.30766.227
2020-01-25 16:47:07, 67.01067.437
2020-01-25 16:48:06, 71.42070.922
2020-01-25 16:49:07, 70.78072.345
2020-01-25 16:50:07, 65.65865.658
2020-01-25 16:51:07, 62.38663.168
2020-01-25 16:52:07, 63.66664.022
2020-01-25 16:53:07, 66.01467.010
2020-01-25 16:54:07, 66.29866.867
2020-01-25 16:55:10, 64.59164.449
2020-01-25 16:56:07, 70.70970.780
2020-01-25 16:57:07, 67.50866.369
2020-01-25 16:58:07, 68.14868.575
2020-01-25 16:59:07, 60.75062.244
2020-01-25 17:00:07, 59.61259.683
2020-01-25 17:01:07, 62.24462.386
2020-01-25 17:02:07, 59.25659.896
2020-01-25 17:03:07, 61.17760.821
2020-01-25 17:04:07, 62.59963.737
2020-01-25 17:05:07, 68.00668.575
2020-01-25 17:06:07, 63.16864.378
2020-01-25 17:07:07, 65.08962.813
2020-01-25 17:08:07, 66.01465.587
2020-01-25 17:09:07, 61.88864.164
2020-01-25 17:10:07, 67.50869.499
2020-01-25 17:11:07, 63.88064.662
2020-01-25 17:12:07, 63.73763.809
2020-01-25 17:13:07, 62.24462.244
2020-01-25 17:14:10, 64.02264.235
2020-01-25 17:15:07, 63.45366.369
2020-01-25 17:16:07, 63.02663.382
2020-01-25 17:17:12, 61.95964.520
2020-01-25 17:18:07, 59.25662.030
2020-01-25 17:19:07, 60.75061.461
2020-01-25 17:20:07, 60.32360.465
2020-01-25 17:21:07, 64.23563.737
2020-01-25 17:22:07, 59.96762.528
2020-01-25 17:23:07, 61.67562.742
2020-01-25 17:24:07, 62.45761.888
2020-01-25 17:25:07, 61.88863.168
2020-01-25 17:26:07, 60.39460.892
2020-01-25 17:27:07, 61.53262.244
2020-01-25 17:28:10, 63.52464.591
2020-01-25 17:29:07, 64.09365.587
2020-01-25 17:30:07, 62.67065.018
2020-01-25 17:31:10, 63.95164.307
2020-01-25 17:32:07, 60.67961.603
2020-01-25 17:33:09, 62.59962.599
2020-01-25 17:34:07, 66.51267.579
2020-01-25 17:35:09, 68.14868.361
2020-01-25 17:36:07, 62.81366.512
2020-01-25 17:37:10, 63.31164.378
2020-01-25 17:38:10, 63.16862.955
2020-01-25 17:39:10, 61.46163.168
2020-01-25 17:40:10, 64.30765.516
2020-01-25 17:41:07, 62.74263.097
2020-01-25 17:42:07, 56.98059.114
2020-01-25 17:43:07, 63.31164.235
2020-01-25 17:44:07, 62.24462.599
2020-01-25 17:45:06, 64.73363.666
2020-01-25 17:46:07, 59.54061.177
2020-01-25 17:47:12, 60.03861.461
2020-01-25 17:48:07, 68.29069.926
2020-01-25 17:49:07, 61.46161.888
2020-01-25 17:50:07, 64.30764.378
2020-01-25 17:51:07, 62.95562.813
2020-01-25 17:52:07, 60.46560.394
2020-01-25 17:53:07, 60.25260.252
2020-01-25 17:54:07, 61.53263.168
2020-01-25 17:55:07, 64.30765.018
2020-01-25 17:56:07, 61.03462.670
2020-01-25 17:57:10, 62.88463.311
2020-01-25 17:58:07, 58.47359.398
2020-01-25 17:59:07, 66.93967.650
2020-01-25 18:00:07, 62.74263.453
2020-01-25 18:01:07, 66.36967.934
2020-01-25 18:02:10, 72.77272.772
2020-01-25 18:03:07, 67.36568.859
2020-01-25 18:04:07, 70.99371.349
2020-01-25 18:05:07, 67.86368.788
2020-01-25 18:06:07, 67.50868.575
2020-01-25 18:07:07, 60.18160.679
2020-01-25 18:08:07, 64.37864.449
2020-01-25 18:09:07, 61.03460.892
2020-01-25 18:10:07, 60.96361.034
2020-01-25 18:11:07, 62.59962.528
2020-01-25 18:12:07, 67.22368.219
2020-01-25 18:13:07, 63.66662.670
2020-01-25 18:14:07, 59.61259.825
2020-01-25 18:15:07, 61.31961.461
2020-01-25 18:16:07, 64.30764.093
2020-01-25 18:17:07, 60.60760.679
2020-01-25 18:18:07, 58.90059.327
2020-01-25 18:19:07, 65.16064.947
2020-01-25 18:20:07, 68.50468.219
2020-01-25 18:21:07, 63.88065.445
2020-01-25 18:22:07, 70.28271.634
2020-01-25 18:23:07, 70.28270.495
2020-01-25 18:24:07, 72.62972.203
2020-01-25 18:25:07, 70.28270.140
2020-01-25 18:26:07, 68.07768.575
2020-01-25 18:27:07, 69.92670.069
2020-01-25 18:28:06, 71.20772.772
2020-01-25 18:29:07, 72.77272.772
2020-01-25 18:30:07, 65.58764.520
2020-01-25 18:31:09, 68.14868.859
2020-01-25 18:32:07, 63.45363.595
2020-01-25 18:33:07, 63.66664.733
2020-01-25 18:34:07, 62.31564.093
2020-01-25 18:35:10, 61.74662.030
2020-01-25 18:36:07, 60.89262.030
2020-01-25 18:37:07, 60.46561.105
2020-01-25 18:38:07, 63.88065.943
2020-01-25 18:39:07, 62.81363.595
2020-01-25 18:40:07, 63.88063.880
2020-01-25 18:41:07, 63.45363.595
2020-01-25 18:42:07, 66.51266.654
2020-01-25 18:43:07, 72.62972.772
2020-01-25 18:44:07, 63.80963.737
2020-01-25 18:45:07, 68.85969.357
2020-01-25 18:46:07, 64.37863.737
2020-01-25 18:47:07, 62.38663.809
2020-01-25 18:48:07, 66.51267.081
2020-01-25 18:49:07, 65.51667.223
2020-01-25 18:50:07, 63.80965.089
2020-01-25 18:51:07, 63.52462.884
2020-01-25 18:52:07, 60.89261.319
2020-01-25 18:53:07, 64.87664.520
2020-01-25 18:54:07, 65.37466.227
2020-01-25 18:55:07, 72.13172.772
2020-01-25 18:56:07, 66.51267.365
2020-01-25 18:57:07, 67.72170.069
2020-01-25 18:58:07, 64.87665.943
2020-01-25 18:59:07, 64.23563.951
2020-01-25 19:00:07, 70.99370.424
2020-01-25 19:01:07, 64.94764.662
2020-01-25 19:02:07, 64.73364.520
2020-01-25 19:03:10, 67.43767.721
2020-01-25 19:04:09, 64.59166.441
2020-01-25 19:05:09, 69.57168.646
2020-01-25 19:06:07, 71.06472.345
2020-01-25 19:07:07, 69.92667.650
2020-01-25 19:08:07, 62.52863.453
2020-01-25 19:09:07, 63.73765.872
2020-01-25 19:10:07, 64.59166.441
2020-01-25 19:11:07, 65.65866.512
2020-01-25 19:12:07, 72.27472.772
2020-01-25 19:13:07, 61.67562.030
2020-01-25 19:14:07, 72.77272.772
2020-01-25 19:15:07, 63.66664.591
2020-01-25 19:16:07, 65.51666.085
2020-01-25 19:17:07, 65.44567.010
2020-01-25 19:18:09, 68.57569.215
2020-01-25 19:19:07, 64.16464.378
2020-01-25 19:20:07, 69.57168.788
2020-01-25 19:21:07, 67.01069.073
2020-01-25 19:22:07, 64.09366.369
2020-01-25 19:23:07, 69.78469.001
2020-01-25 19:24:07, 67.36569.428
2020-01-25 19:25:07, 61.17762.670
2020-01-25 19:26:07, 61.39062.955
2020-01-25 19:27:07, 61.88865.872
2020-01-25 19:28:09, 60.82160.892
2020-01-25 19:29:07, 66.15665.089
2020-01-25 19:30:07, 62.95563.240
2020-01-25 19:31:07, 60.46562.813
2020-01-25 19:32:06, 66.22766.085
2020-01-25 19:33:07, 62.24464.164
2020-01-25 19:34:07, 65.37465.231
2020-01-25 19:35:07, 64.52066.227
2020-01-25 19:36:09, 56.19758.616
2020-01-25 19:37:06, 59.25661.390
2020-01-25 19:38:07, 58.97161.319
2020-01-25 19:39:07, 63.45364.591
2020-01-25 19:40:10, 64.87666.298
2020-01-25 19:41:07, 60.18160.252
2020-01-25 19:42:07, 62.67061.461
2020-01-25 19:43:06, 61.10561.746
2020-01-25 19:44:06, 61.39064.307
2020-01-25 19:45:07, 66.58364.947
2020-01-25 19:46:07, 63.24063.666
2020-01-25 19:47:07, 72.77272.131
2020-01-25 19:48:07, 71.84771.634
2020-01-25 19:49:10, 69.57170.709
2020-01-25 19:50:07, 72.77272.772
2020-01-25 19:51:09, 69.78472.487
2020-01-25 19:52:07, 67.86368.717
2020-01-25 19:53:07, 63.31161.959
2020-01-25 19:54:07, 59.11461.319
2020-01-25 19:55:07, 63.66664.733
2020-01-25 19:56:07, 63.24066.227
2020-01-25 19:57:07, 61.88861.248
2020-01-25 19:58:07, 61.24859.114
2020-01-25 19:59:07, 59.68360.181
2020-01-25 20:00:07, 58.75862.457
2020-01-25 20:01:07, 62.31560.465
2020-01-25 20:02:07, 60.60761.675
2020-01-25 20:03:10, 62.45762.955
2020-01-25 20:04:07, 59.32758.260
2020-01-25 20:05:07, 58.68760.963
2020-01-25 20:06:07, 58.75857.833
2020-01-25 20:07:07, 60.32358.616
2020-01-25 20:08:07, 57.33557.478
2020-01-25 20:09:07, 59.82559.896
2020-01-25 20:10:12, 62.31562.670
2020-01-25 20:11:07, 66.65466.441
2020-01-25 20:12:07, 62.88463.524
2020-01-25 20:13:07, 65.23166.583
2020-01-25 20:14:07, 59.39860.963
2020-01-25 20:15:07, 62.03063.240
2020-01-25 20:16:07, 65.08964.805
2020-01-25 20:17:07, 67.08169.642
2020-01-25 20:18:07, 66.44166.512
2020-01-25 20:19:07, 63.73764.591
2020-01-25 20:20:07, 61.60359.967
2020-01-25 20:21:07, 61.24862.599
2020-01-25 20:22:07, 56.76656.908
2020-01-25 20:23:07, 58.68759.398
2020-01-25 20:24:07, 58.82960.821
2020-01-25 20:25:07, 58.75857.691
2020-01-25 20:26:07, 57.33557.975
2020-01-25 20:27:07, 57.54958.687
2020-01-25 20:28:07, 60.60760.679
2020-01-25 20:29:07, 59.75459.825
2020-01-25 20:30:07, 59.96760.323
2020-01-25 20:31:07, 67.08166.512
2020-01-25 20:32:07, 62.59963.666
2020-01-25 20:33:07, 60.39459.967
2020-01-25 20:34:07, 62.10163.737
2020-01-25 20:35:07, 62.10161.817
2020-01-25 20:36:06, 63.45363.524
2020-01-25 20:37:07, 61.81761.461
2020-01-25 20:38:07, 62.88463.595
2020-01-25 20:39:07, 63.38263.382
2020-01-25 20:40:06, 63.45362.670
2020-01-25 20:41:07, 60.67959.114
2020-01-25 20:42:07, 65.16066.014
2020-01-25 20:43:07, 66.58366.512
2020-01-25 20:44:07, 64.80565.445
2020-01-25 20:45:07, 64.44965.160
2020-01-25 20:46:06, 65.80065.658
2020-01-25 20:47:07, 64.80564.307
2020-01-25 20:48:07, 62.74263.453
2020-01-25 20:49:07, 61.81761.746
2020-01-25 20:50:07, 63.73764.307
2020-01-25 20:51:07, 59.46961.675
2020-01-25 20:52:07, 60.25258.900
2020-01-25 20:53:07, 60.25258.331
2020-01-25 20:54:07, 61.46160.821
2020-01-25 20:55:07, 59.61260.679
