2020-01-30 20:58:03, 0.767
2020-01-30 20:59:03, 0.757
2020-01-30 21:00:06, 0.731
2020-01-30 21:01:04, 0.706
2020-01-30 21:02:04, 0.703
2020-01-30 21:03:04, 0.733
2020-01-30 21:04:04, 0.732
2020-01-30 21:05:04, 0.732
2020-01-30 21:06:04, 0.773
2020-01-30 21:07:04, 0.772
2020-01-30 21:08:04, 0.719
2020-01-30 21:09:04, 0.720
2020-01-30 21:10:04, 0.688
2020-01-30 21:11:04, 0.700
2020-01-30 21:12:04, 0.700
2020-01-30 21:13:04, 0.741
2020-01-30 21:14:03, 0.744
2020-01-30 21:15:06, 0.689
2020-01-30 21:16:04, 0.702
2020-01-30 21:17:04, 0.720
2020-01-30 21:18:04, 0.766
2020-01-30 21:19:03, 0.658
2020-01-30 21:20:04, 0.776
2020-01-30 21:21:04, 0.717
2020-01-30 21:22:04, 0.703
2020-01-30 21:23:03, 0.737
2020-01-30 21:24:03, 0.789
2020-01-30 21:25:03, 0.713
2020-01-30 21:26:04, 0.711
2020-01-30 21:27:04, 0.692
2020-01-30 21:28:04, 0.694
2020-01-30 21:29:06, 0.754
2020-01-30 21:30:04, 0.743
2020-01-30 21:31:03, 0.790
2020-01-30 21:32:04, 0.747
2020-01-30 21:33:04, 0.734
2020-01-30 21:34:03, 0.693
2020-01-30 21:35:03, 0.670
2020-01-30 21:36:04, 0.769
2020-01-30 21:37:04, 0.795
2020-01-30 21:38:03, 0.766
2020-01-30 21:39:04, 0.774
2020-01-30 21:40:04, 0.761
2020-01-30 21:41:03, 0.738
2020-01-30 21:42:04, 0.764
2020-01-30 21:43:04, 0.763
2020-01-30 21:44:04, 0.726
2020-01-30 21:45:04, 0.719
2020-01-30 21:46:04, 0.737
2020-01-30 21:47:03, 0.744
2020-01-30 21:48:04, 0.757
2020-01-30 21:49:06, 0.730
2020-01-30 21:50:03, 0.726
2020-01-30 21:51:04, 0.728
2020-01-30 21:52:04, 0.732
2020-01-30 21:53:03, 0.701
2020-01-30 21:54:04, 0.727
2020-01-30 21:55:04, 0.737
2020-01-30 21:56:03, 0.763
2020-01-30 21:57:04, 0.709
2020-01-30 21:58:03, 0.712
2020-01-30 21:59:03, 0.753
2020-01-30 22:00:04, 0.720
2020-01-30 22:01:11, 0.740
2020-01-30 22:02:03, 0.710
2020-01-30 22:03:04, 0.757
2020-01-30 22:04:04, 0.747
2020-01-30 22:05:03, 0.738
2020-01-30 22:06:04, 0.738
2020-01-30 22:07:03, 0.760
2020-01-30 22:08:04, 0.694
2020-01-30 22:09:04, 0.745
2020-01-30 22:10:04, 0.749
2020-01-30 22:11:04, 0.737
2020-01-30 22:12:03, 0.798
2020-01-30 22:13:04, 0.782
2020-01-30 22:14:06, 58.774
2020-01-30 22:15:04, 60.167
2020-01-30 22:16:04, 60.018
2020-01-30 22:17:03, 59.870
2020-01-30 22:18:04, 60.029
2020-01-30 22:19:06, 60.196
2020-01-30 22:20:04, 59.696
2020-01-30 22:21:03, 58.817
2020-01-30 22:22:04, 60.006
2020-01-30 22:23:03, 58.225
2020-01-30 22:24:04, 59.951
2020-01-30 22:25:04, 59.890
2020-01-30 22:26:05, 59.936
2020-01-30 22:27:03, 59.912
2020-01-30 22:28:04, 58.597
2020-01-30 22:29:04, 59.960
2020-01-30 22:30:03, 60.027
2020-01-30 22:31:04, 59.695
2020-01-30 22:32:04, 60.614
2020-01-30 22:33:04, 60.282
2020-01-30 22:34:04, 60.201
2020-01-30 22:35:04, 60.153
2020-01-30 22:36:04, 58.712
2020-01-30 22:37:04, 60.280
2020-01-30 22:38:04, 60.229
2020-01-30 22:39:03, 60.343
2020-01-30 22:40:04, 60.397
2020-01-30 22:41:03, 60.356
2020-01-30 22:42:04, 1.291
2020-01-30 22:43:04, 1.237
2020-01-30 22:44:03, 1.257
2020-01-30 22:45:04, 1.240
2020-01-30 22:46:04, 1.264
2020-01-30 22:47:04, 1.259
2020-01-30 22:48:04, 1.272
2020-01-30 22:49:04, 1.260
2020-01-30 22:50:04, 1.276
2020-01-30 22:51:04, 1.285
2020-01-30 22:52:03, 1.267
2020-01-30 22:53:04, 1.210
2020-01-30 22:54:04, 1.267
2020-01-30 22:55:03, 1.248
2020-01-30 22:56:04, 1.278
2020-01-30 22:57:03, 1.250
2020-01-30 22:58:04, 1.285
2020-01-30 22:59:03, 1.264
2020-01-30 23:00:04, 1.279
2020-01-30 23:01:04, 1.281
2020-01-30 23:02:04, 1.263
2020-01-30 23:03:04, 1.245
2020-01-30 23:04:04, 1.317
2020-01-30 23:05:04, 1.271
2020-01-30 23:06:04, 1.276
2020-01-30 23:07:04, 1.233
2020-01-30 23:08:04, 1.254
2020-01-30 23:09:04, 1.234
2020-01-30 23:10:06, 1.266
2020-01-30 23:11:04, 1.261
2020-01-30 23:12:03, 1.279
2020-01-30 23:13:04, 1.243
2020-01-30 23:14:04, 1.285
2020-01-30 23:15:04, 1.262
2020-01-30 23:16:06, 1.279
2020-01-30 23:17:04, 1.276
2020-01-30 23:18:03, 1.276
2020-01-30 23:19:04, 1.249
2020-01-30 23:20:06, 1.263
2020-01-30 23:21:04, 1.263
2020-01-30 23:22:04, 1.248
2020-01-30 23:23:04, 1.289
2020-01-30 23:24:03, 1.268
2020-01-30 23:25:04, 1.271
2020-01-30 23:26:04, 1.263
2020-01-30 23:27:04, 0.675
2020-01-30 23:28:04, 0.738
2020-01-30 23:29:04, 0.708
2020-01-30 23:30:03, 0.779
2020-01-30 23:31:04, 0.783
2020-01-30 23:32:04, 0.789
2020-01-30 23:33:04, 0.776
2020-01-30 23:34:04, 0.760
2020-01-30 23:35:03, 0.728
2020-01-30 23:36:04, 0.736
2020-01-30 23:37:04, 0.749
2020-01-30 23:38:04, 0.749
2020-01-30 23:39:03, 0.778
2020-01-30 23:40:04, 0.783
2020-01-30 23:41:03, 0.795
2020-01-30 23:42:03, 0.728
2020-01-30 23:43:03, 0.784
2020-01-30 23:44:04, 0.734
2020-01-30 23:45:03, 0.757
2020-01-30 23:46:04, 0.768
2020-01-30 23:47:03, 0.771
2020-01-30 23:48:04, 0.761
2020-01-30 23:49:04, 0.782
2020-01-30 23:50:04, 0.804
2020-01-30 23:51:04, 0.753
2020-01-30 23:52:06, 0.730
2020-01-30 23:53:03, 0.780
2020-01-30 23:54:04, 0.724
2020-01-30 23:55:04, 0.729
2020-01-30 23:56:07, 0.789
2020-01-30 23:57:04, 0.712
2020-01-30 23:58:03, 0.750
2020-01-30 23:59:03, 0.769
2020-01-31 00:00:04, 0.801
2020-01-31 00:01:04, 0.734
2020-01-31 00:02:03, 0.757
2020-01-31 00:03:04, 0.780
2020-01-31 00:04:04, 0.759
2020-01-31 00:05:03, 0.757
2020-01-31 00:06:06, 0.784
2020-01-31 00:07:04, 0.765
2020-01-31 00:08:03, 0.791
2020-01-31 00:09:03, 0.756
2020-01-31 00:10:04, 0.781
2020-01-31 00:11:04, 0.762
2020-01-31 00:12:04, 0.732
2020-01-31 00:13:04, 0.788
2020-01-31 00:14:04, 0.801
2020-01-31 00:15:04, 0.791
2020-01-31 00:16:04, 0.740
2020-01-31 00:17:06, 0.721
2020-01-31 00:18:04, 0.747
2020-01-31 00:19:03, 0.753
2020-01-31 00:20:04, 0.747
2020-01-31 00:21:03, 0.770
2020-01-31 00:22:04, 0.758
2020-01-31 00:23:04, 0.752
2020-01-31 00:24:04, 0.748
2020-01-31 00:25:04, 0.786
2020-01-31 00:26:04, 0.778
2020-01-31 00:27:04, 0.756
2020-01-31 00:28:06, 0.764
2020-01-31 00:29:03, 0.711
2020-01-31 00:30:04, 0.760
2020-01-31 00:31:03, 0.761
2020-01-31 00:32:04, 0.709
2020-01-31 00:33:06, 0.708
2020-01-31 00:34:03, 0.712
2020-01-31 00:35:04, 0.740
2020-01-31 00:36:04, 0.724
2020-01-31 00:37:03, 0.763
2020-01-31 00:38:03, 0.807
2020-01-31 00:39:03, 0.782
2020-01-31 00:40:09, 0.787
2020-01-31 00:41:04, 0.708
2020-01-31 00:42:06, 0.758
2020-01-31 00:43:06, 0.784
2020-01-31 00:44:03, 0.761
2020-01-31 00:45:04, 0.781
2020-01-31 00:46:04, 0.752
2020-01-31 00:47:03, 0.771
2020-01-31 00:48:09, 0.702
2020-01-31 00:49:04, 0.776
2020-01-31 00:50:04, 0.772
2020-01-31 00:51:04, 0.740
2020-01-31 00:52:04, 0.731
2020-01-31 00:53:03, 0.793
2020-01-31 00:54:04, 0.801
2020-01-31 00:55:04, 0.751
2020-01-31 00:56:03, 0.751
2020-01-31 00:57:06, 0.792
2020-01-31 00:58:04, 0.751
2020-01-31 00:59:03, 0.749
2020-01-31 01:00:04, 0.787
2020-01-31 01:01:04, 0.764
2020-01-31 01:02:03, 0.735
2020-01-31 01:03:04, 0.734
2020-01-31 01:04:04, 0.687
2020-01-31 01:05:06, 0.737
2020-01-31 01:06:03, 0.760
2020-01-31 01:07:04, 0.812
2020-01-31 01:08:04, 0.738
2020-01-31 01:09:06, 0.746
2020-01-31 01:10:04, 0.755
2020-01-31 01:11:04, 0.737
2020-01-31 01:12:04, 0.779
2020-01-31 01:13:03, 0.718
2020-01-31 01:14:04, 0.750
2020-01-31 01:15:04, 0.802
2020-01-31 01:16:04, 0.764
2020-01-31 01:17:03, 0.762
2020-01-31 01:18:04, 0.771
2020-01-31 01:19:04, 0.750
2020-01-31 01:20:03, 0.765
2020-01-31 01:21:04, 0.708
2020-01-31 01:22:04, 0.758
2020-01-31 01:23:04, 0.730
2020-01-31 01:24:03, 0.770
2020-01-31 01:25:04, 0.719
2020-01-31 01:26:04, 0.789
2020-01-31 01:27:04, 0.754
2020-01-31 01:28:04, 0.752
2020-01-31 01:29:04, 0.794
2020-01-31 01:30:04, 0.757
2020-01-31 01:31:04, 0.779
2020-01-31 01:32:04, 0.738
2020-01-31 01:33:06, 0.742
2020-01-31 01:34:04, 0.736
2020-01-31 01:35:04, 0.775
2020-01-31 01:36:04, 0.744
2020-01-31 01:37:06, 0.758
2020-01-31 01:38:04, 0.743
2020-01-31 01:39:03, 0.731
2020-01-31 01:40:04, 0.714
2020-01-31 01:41:04, 0.736
2020-01-31 01:42:03, 0.761
2020-01-31 01:43:04, 0.766
2020-01-31 01:44:03, 0.753
2020-01-31 01:45:03, 0.734
2020-01-31 01:46:06, 0.771
2020-01-31 01:47:04, 0.771
2020-01-31 01:48:04, 0.757
2020-01-31 01:49:04, 0.744
2020-01-31 01:50:04, 0.792
2020-01-31 01:51:06, 0.800
2020-01-31 01:52:04, 0.780
2020-01-31 01:53:04, 0.731
2020-01-31 01:54:03, 0.738
2020-01-31 01:55:03, 0.741
2020-01-31 01:56:06, 0.766
2020-01-31 01:57:04, 0.746
2020-01-31 01:58:03, 0.718
2020-01-31 01:59:04, 0.737
2020-01-31 02:00:03, 0.762
2020-01-31 02:01:03, 0.713
2020-01-31 02:02:06, 0.787
2020-01-31 02:03:03, 0.743
2020-01-31 02:04:04, 0.731
2020-01-31 02:05:03, 0.742
2020-01-31 02:06:04, 0.771
2020-01-31 02:07:03, 0.745
2020-01-31 02:08:04, 0.768
2020-01-31 02:09:06, 0.818
2020-01-31 02:10:06, 0.817
2020-01-31 02:11:04, 0.798
2020-01-31 02:12:03, 0.750
2020-01-31 02:13:04, 0.733
2020-01-31 02:14:04, 0.713
2020-01-31 02:15:03, 0.775
2020-01-31 02:16:04, 0.741
2020-01-31 02:17:05, 0.747
2020-01-31 02:18:04, 0.775
2020-01-31 02:19:04, 0.769
2020-01-31 02:20:03, 0.707
2020-01-31 02:21:06, 0.773
2020-01-31 02:22:06, 0.791
2020-01-31 02:23:04, 0.747
2020-01-31 02:24:03, 0.800
2020-01-31 02:25:04, 0.801
2020-01-31 02:26:04, 0.773
2020-01-31 02:27:04, 0.727
2020-01-31 02:28:04, 0.780
2020-01-31 02:29:04, 0.738
2020-01-31 02:30:06, 0.775
2020-01-31 02:31:07, 0.754
2020-01-31 02:32:04, 0.735
2020-01-31 02:33:04, 0.762
2020-01-31 02:34:03, 0.771
2020-01-31 02:35:04, 0.776
2020-01-31 02:36:04, 0.763
2020-01-31 02:37:06, 0.724
2020-01-31 02:38:04, 0.815
2020-01-31 02:39:04, 0.803
2020-01-31 02:40:04, 0.754
2020-01-31 02:41:04, 0.772
2020-01-31 02:42:04, 0.718
2020-01-31 02:43:03, 0.753
2020-01-31 02:44:04, 0.786
2020-01-31 02:45:04, 0.759
2020-01-31 02:46:03, 0.745
2020-01-31 02:47:04, 0.778
2020-01-31 02:48:04, 0.765
2020-01-31 02:49:04, 0.746
2020-01-31 02:50:08, 0.752
2020-01-31 02:51:04, 0.746
2020-01-31 02:52:04, 0.752
2020-01-31 02:53:03, 0.776
2020-01-31 02:54:04, 0.807
2020-01-31 02:55:04, 0.748
2020-01-31 02:56:03, 0.718
2020-01-31 02:57:03, 0.739
2020-01-31 02:58:04, 0.736
2020-01-31 02:59:04, 0.786
2020-01-31 03:00:03, 0.687
2020-01-31 03:01:04, 0.752
2020-01-31 03:02:07, 0.773
2020-01-31 03:03:04, 0.716
2020-01-31 03:04:04, 0.786
2020-01-31 03:05:03, 0.774
2020-01-31 03:06:04, 0.777
2020-01-31 03:07:06, 0.732
2020-01-31 03:08:04, 0.752
2020-01-31 03:09:04, 0.703
2020-01-31 03:10:06, 0.714
2020-01-31 03:11:04, 0.742
2020-01-31 03:12:04, 0.733
2020-01-31 03:13:04, 0.691
2020-01-31 03:14:04, 0.760
2020-01-31 03:15:06, 0.740
2020-01-31 03:16:04, 0.748
2020-01-31 03:17:03, 0.680
2020-01-31 03:18:04, 0.728
2020-01-31 03:19:03, 0.690
2020-01-31 03:20:04, 0.752
2020-01-31 03:21:04, 0.705
2020-01-31 03:22:03, 0.727
2020-01-31 03:23:04, 0.762
2020-01-31 03:24:04, 0.723
2020-01-31 03:25:04, 0.711
2020-01-31 03:26:03, 0.750
2020-01-31 03:27:03, 0.709
2020-01-31 03:28:06, 0.697
2020-01-31 03:29:03, 0.729
2020-01-31 03:30:04, 0.743
2020-01-31 03:31:09, 0.761
2020-01-31 03:32:06, 0.721
2020-01-31 03:33:04, 0.739
2020-01-31 03:34:03, 0.725
2020-01-31 03:35:04, 0.758
2020-01-31 03:36:04, 0.742
2020-01-31 03:37:04, 0.735
2020-01-31 03:38:03, 0.726
2020-01-31 03:39:04, 0.723
2020-01-31 03:40:04, 0.725
2020-01-31 03:41:03, 0.720
2020-01-31 03:42:03, 0.743
2020-01-31 03:43:03, 0.725
2020-01-31 03:44:06, 0.697
2020-01-31 03:45:03, 0.687
2020-01-31 03:46:04, 0.743
2020-01-31 03:47:04, 0.714
2020-01-31 03:48:03, 0.722
2020-01-31 03:49:03, 0.713
2020-01-31 03:50:04, 0.785
2020-01-31 03:51:03, 0.770
2020-01-31 03:52:06, 0.753
2020-01-31 03:53:04, 0.736
2020-01-31 03:54:04, 0.733
2020-01-31 03:55:04, 0.718
2020-01-31 03:56:06, 0.722
2020-01-31 03:57:04, 0.707
2020-01-31 03:58:04, 0.695
2020-01-31 03:59:04, 0.699
2020-01-31 04:00:04, 0.710
2020-01-31 04:01:03, 0.691
2020-01-31 04:02:03, 0.761
2020-01-31 04:03:04, 0.711
2020-01-31 04:04:07, 0.743
2020-01-31 04:05:04, 0.725
2020-01-31 04:06:04, 0.714
2020-01-31 04:07:03, 0.759
2020-01-31 04:08:06, 0.709
2020-01-31 04:09:03, 0.734
2020-01-31 04:10:04, 0.725
2020-01-31 04:11:03, 0.694
2020-01-31 04:12:04, 0.712
2020-01-31 04:13:04, 0.723
2020-01-31 04:14:04, 0.696
2020-01-31 04:15:03, 0.746
2020-01-31 04:16:04, 0.746
2020-01-31 04:17:04, 0.752
2020-01-31 04:18:04, 0.791
2020-01-31 04:19:04, 0.705
2020-01-31 04:20:04, 0.731
2020-01-31 04:21:03, 0.743
2020-01-31 04:22:04, 0.754
2020-01-31 04:23:04, 0.730
2020-01-31 04:24:04, 0.696
2020-01-31 04:25:04, 0.690
2020-01-31 04:26:04, 0.730
2020-01-31 04:27:04, 0.711
2020-01-31 04:28:03, 0.706
2020-01-31 04:29:04, 0.757
2020-01-31 04:30:03, 0.767
2020-01-31 04:31:04, 0.732
2020-01-31 04:32:07, 0.713
2020-01-31 04:33:04, 0.740
2020-01-31 04:34:06, 0.677
2020-01-31 04:35:04, 0.735
2020-01-31 04:36:04, 0.791
2020-01-31 04:37:06, 0.734
2020-01-31 04:38:04, 0.717
2020-01-31 04:39:03, 0.702
2020-01-31 04:40:04, 0.761
2020-01-31 04:41:03, 0.718
2020-01-31 04:42:04, 0.716
2020-01-31 04:43:04, 0.723
2020-01-31 04:44:04, 0.744
2020-01-31 04:45:03, 0.701
2020-01-31 04:46:04, 0.716
2020-01-31 04:47:04, 0.671
2020-01-31 04:48:03, 0.711
2020-01-31 04:49:03, 0.700
2020-01-31 04:50:09, 0.694
2020-01-31 04:51:04, 0.734
2020-01-31 04:52:04, 0.778
2020-01-31 04:53:03, 0.732
2020-01-31 04:54:04, 0.687
2020-01-31 04:55:04, 0.720
2020-01-31 04:56:04, 0.704
2020-01-31 04:57:04, 0.718
2020-01-31 04:58:04, 0.693
2020-01-31 04:59:04, 0.705
2020-01-31 05:00:04, 0.714
2020-01-31 05:01:04, 0.710
2020-01-31 05:02:06, 0.713
2020-01-31 05:03:04, 0.762
2020-01-31 05:04:04, 0.745
2020-01-31 05:05:03, 0.754
2020-01-31 05:06:04, 0.699
2020-01-31 05:07:04, 0.677
2020-01-31 05:08:03, 0.676
2020-01-31 05:09:04, 0.685
2020-01-31 05:10:04, 0.706
2020-01-31 05:11:03, 0.690
2020-01-31 05:12:04, 0.708
2020-01-31 05:13:03, 0.716
2020-01-31 05:14:04, 0.715
2020-01-31 05:15:04, 0.691
2020-01-31 05:16:03, 0.711
2020-01-31 05:17:04, 0.758
2020-01-31 05:18:04, 0.725
2020-01-31 05:19:04, 0.717
2020-01-31 05:20:04, 0.711
2020-01-31 05:21:03, 0.700
2020-01-31 05:22:04, 0.719
2020-01-31 05:23:04, 0.712
2020-01-31 05:24:03, 0.709
2020-01-31 05:25:03, 0.745
2020-01-31 05:26:04, 0.747
2020-01-31 05:27:06, 0.730
2020-01-31 05:28:04, 0.704
2020-01-31 05:29:04, 0.711
2020-01-31 05:30:04, 0.727
2020-01-31 05:31:03, 0.709
2020-01-31 05:32:04, 0.697
2020-01-31 05:33:03, 0.701
2020-01-31 05:34:04, 0.684
2020-01-31 05:35:04, 0.742
2020-01-31 05:36:03, 0.733
2020-01-31 05:37:04, 0.738
2020-01-31 05:38:04, 0.735
2020-01-31 05:39:04, 0.767
2020-01-31 05:40:04, 0.718
2020-01-31 05:41:04, 0.722
2020-01-31 05:42:03, 0.699
2020-01-31 05:43:04, 0.735
2020-01-31 05:44:04, 0.724
2020-01-31 05:45:03, 0.699
2020-01-31 05:46:04, 0.714
2020-01-31 05:47:04, 0.707
2020-01-31 05:48:03, 0.707
2020-01-31 05:49:04, 0.740
2020-01-31 05:50:03, 0.739
2020-01-31 05:51:04, 0.745
2020-01-31 05:52:06, 0.724
2020-01-31 05:53:04, 0.744
2020-01-31 05:54:06, 0.748
2020-01-31 05:55:04, 0.725
2020-01-31 05:56:04, 0.759
2020-01-31 05:57:03, 0.715
2020-01-31 05:58:04, 0.733
2020-01-31 05:59:06, 0.749
2020-01-31 06:00:04, 0.734
2020-01-31 06:01:03, 0.736
2020-01-31 06:02:06, 0.734
2020-01-31 06:03:03, 0.737
2020-01-31 06:04:04, 0.721
2020-01-31 06:05:04, 0.724
2020-01-31 06:06:05, 0.742
2020-01-31 06:07:03, 0.738
2020-01-31 06:08:04, 0.726
2020-01-31 06:09:04, 0.694
2020-01-31 06:10:04, 0.741
2020-01-31 06:11:03, 0.712
2020-01-31 06:12:04, 0.730
2020-01-31 06:13:03, 0.726
2020-01-31 06:14:06, 0.717
2020-01-31 06:15:03, 0.698
2020-01-31 06:16:03, 0.732
2020-01-31 06:17:04, 0.704
2020-01-31 06:18:04, 0.719
2020-01-31 06:19:04, 0.727
2020-01-31 06:20:03, 0.753
2020-01-31 06:21:04, 0.708
2020-01-31 06:22:07, 0.713
2020-01-31 06:23:03, 0.713
2020-01-31 06:24:04, 0.683
2020-01-31 06:25:04, 0.730
2020-01-31 06:26:03, 0.710
2020-01-31 06:27:03, 0.736
2020-01-31 06:28:04, 0.679
2020-01-31 06:29:03, 0.742
2020-01-31 06:30:04, 0.715
2020-01-31 06:31:03, 0.716
2020-01-31 06:32:04, 0.685
2020-01-31 06:33:04, 0.692
2020-01-31 06:34:04, 0.719
2020-01-31 06:35:04, 0.738
2020-01-31 06:36:04, 0.705
2020-01-31 06:37:04, 0.714
2020-01-31 06:38:03, 0.704
2020-01-31 06:39:04, 0.745
2020-01-31 06:40:04, 0.728
2020-01-31 06:41:04, 0.722
2020-01-31 06:42:04, 0.758
2020-01-31 06:43:04, 0.719
2020-01-31 06:44:03, 0.713
2020-01-31 06:45:04, 0.709
2020-01-31 06:46:04, 0.677
2020-01-31 06:47:03, 0.701
2020-01-31 06:48:04, 0.716
2020-01-31 06:49:06, 0.737
2020-01-31 06:50:04, 0.677
2020-01-31 06:51:03, 0.693
2020-01-31 06:52:04, 0.724
2020-01-31 06:53:04, 0.723
2020-01-31 06:54:03, 0.694
2020-01-31 06:55:04, 0.719
2020-01-31 06:56:04, 0.726
2020-01-31 06:57:03, 0.747
2020-01-31 06:58:04, 0.702
2020-01-31 06:59:04, 0.733
2020-01-31 07:00:04, 0.704
2020-01-31 07:01:03, 0.699
2020-01-31 07:02:03, 0.745
2020-01-31 07:03:04, 0.708
2020-01-31 07:04:03, 0.736
2020-01-31 07:05:04, 0.723
2020-01-31 07:06:04, 0.755
2020-01-31 07:07:03, 0.754
2020-01-31 07:08:03, 0.720
2020-01-31 07:09:04, 0.729
2020-01-31 07:10:04, 0.706
2020-01-31 07:11:04, 0.731
2020-01-31 07:12:04, 0.705
2020-01-31 07:13:03, 0.709
2020-01-31 07:14:06, 0.743
2020-01-31 07:15:03, 0.727
2020-01-31 07:16:04, 0.704
2020-01-31 07:17:03, 0.691
2020-01-31 07:18:06, 0.707
2020-01-31 07:19:03, 0.715
2020-01-31 07:20:03, 0.733
2020-01-31 07:21:04, 0.769
2020-01-31 07:22:06, 0.690
2020-01-31 07:23:04, 0.739
2020-01-31 07:24:04, 0.717
2020-01-31 07:25:04, 0.721
2020-01-31 07:26:04, 0.732
2020-01-31 07:27:03, 0.741
2020-01-31 07:28:04, 0.722
2020-01-31 07:29:04, 0.706
2020-01-31 07:30:03, 0.808
2020-01-31 07:31:04, 0.741
2020-01-31 07:32:04, 0.768
2020-01-31 07:33:03, 0.774
2020-01-31 07:34:04, 0.740
2020-01-31 07:35:04, 0.704
2020-01-31 07:36:03, 0.746
2020-01-31 07:37:04, 0.757
2020-01-31 07:38:04, 0.772
2020-01-31 07:39:04, 0.714
2020-01-31 07:40:04, 0.724
2020-01-31 07:41:03, 0.762
2020-01-31 07:42:03, 0.740
2020-01-31 07:43:04, 0.749
2020-01-31 07:44:03, 0.721
2020-01-31 07:45:04, 0.731
2020-01-31 07:46:04, 0.691
2020-01-31 07:47:04, 0.745
2020-01-31 07:48:03, 0.715
2020-01-31 07:49:04, 0.755
2020-01-31 07:50:04, 0.793
2020-01-31 07:51:03, 0.720
2020-01-31 07:52:04, 0.722
2020-01-31 07:53:04, 0.738
2020-01-31 07:54:03, 0.682
2020-01-31 07:55:04, 0.698
2020-01-31 07:56:04, 0.791
2020-01-31 07:57:03, 0.727
2020-01-31 07:58:04, 0.771
2020-01-31 07:59:03, 0.743
2020-01-31 08:00:04, 0.758
2020-01-31 08:01:04, 0.712
2020-01-31 08:02:04, 0.780
2020-01-31 08:03:04, 0.718
2020-01-31 08:04:04, 0.794
2020-01-31 08:05:04, 0.771
2020-01-31 08:06:04, 0.727
2020-01-31 08:07:03, 0.757
2020-01-31 08:08:03, 0.735
2020-01-31 08:09:04, 0.757
2020-01-31 08:10:04, 0.717
2020-01-31 08:11:04, 0.717
2020-01-31 08:12:04, 0.728
2020-01-31 08:13:04, 0.743
2020-01-31 08:14:03, 0.808
2020-01-31 08:15:04, 0.725
2020-01-31 08:16:09, 0.809
2020-01-31 08:17:04, 0.773
2020-01-31 08:18:04, 0.796
2020-01-31 08:19:04, 0.774
2020-01-31 08:20:04, 0.725
2020-01-31 08:21:04, 0.739
2020-01-31 08:22:03, 0.736
2020-01-31 08:23:04, 0.734
2020-01-31 08:24:04, 0.739
2020-01-31 08:25:04, 0.689
2020-01-31 08:26:03, 0.741
2020-01-31 08:27:04, 0.770
2020-01-31 08:28:04, 0.774
2020-01-31 08:29:03, 0.735
2020-01-31 08:30:06, 0.730
2020-01-31 08:31:04, 0.754
2020-01-31 08:32:04, 0.718
2020-01-31 08:33:04, 0.772
2020-01-31 08:34:05, 0.767
2020-01-31 08:35:03, 60.183
2020-01-31 08:36:04, 59.872
2020-01-31 08:37:07, 58.536
2020-01-31 08:38:04, 58.194
2020-01-31 08:39:03, 59.564
2020-01-31 08:40:04, 59.742
2020-01-31 08:41:04, 58.042
2020-01-31 08:42:03, 58.075
2020-01-31 08:43:04, 58.097
2020-01-31 08:44:04, 59.473
2020-01-31 08:45:03, 59.816
2020-01-31 08:46:03, 59.566
2020-01-31 08:47:04, 59.505
2020-01-31 08:48:04, 59.557
2020-01-31 08:49:06, 57.962
2020-01-31 08:50:04, 57.806
2020-01-31 08:51:03, 57.699
2020-01-31 08:52:03, 58.241
2020-01-31 08:53:04, 58.171
2020-01-31 08:54:09, 58.321
2020-01-31 08:55:04, 58.265
2020-01-31 08:56:06, 59.937
2020-01-31 08:57:04, 57.882
2020-01-31 08:58:03, 57.864
2020-01-31 08:59:04, 58.460
2020-01-31 09:00:08, 58.460
2020-01-31 09:01:04, 59.435
2020-01-31 09:02:09, 59.681
2020-01-31 09:03:03, 0.885
2020-01-31 09:04:04, 1.508
2020-01-31 09:05:09, 1.320
2020-01-31 09:06:03, 1.322
2020-01-31 09:07:04, 1.323
2020-01-31 09:08:04, 1.287
2020-01-31 09:09:03, 1.303
2020-01-31 09:10:03, 1.310
2020-01-31 09:11:04, 1.297
2020-01-31 09:12:04, 1.285
2020-01-31 09:13:04, 1.292
2020-01-31 09:14:04, 1.278
2020-01-31 09:15:04, 1.299
2020-01-31 09:16:04, 1.273
2020-01-31 09:17:08, 1.269
2020-01-31 09:18:04, 1.279
2020-01-31 09:19:04, 1.295
2020-01-31 09:20:04, 1.269
2020-01-31 09:21:04, 1.307
2020-01-31 09:22:03, 1.280
2020-01-31 09:23:04, 0.765
2020-01-31 09:24:04, 0.776
2020-01-31 09:25:04, 0.748
2020-01-31 09:26:04, 0.754
2020-01-31 09:27:03, 0.750
2020-01-31 09:28:06, 0.793
2020-01-31 09:29:03, 0.764
2020-01-31 09:30:04, 0.794
2020-01-31 09:31:04, 0.752
2020-01-31 09:32:04, 0.766
2020-01-31 09:33:04, 0.822
2020-01-31 09:34:04, 0.772
2020-01-31 09:35:04, 0.740
2020-01-31 09:36:03, 0.773
2020-01-31 09:37:04, 0.774
2020-01-31 09:38:03, 0.754
2020-01-31 09:39:04, 0.739
2020-01-31 09:40:03, 0.761
2020-01-31 09:41:04, 0.739
2020-01-31 09:42:03, 0.773
2020-01-31 09:43:04, 0.794
2020-01-31 09:44:03, 0.754
2020-01-31 09:45:04, 0.807
2020-01-31 09:46:04, 0.753
2020-01-31 09:47:03, 0.786
2020-01-31 09:48:04, 0.804
2020-01-31 09:49:03, 0.763
2020-01-31 09:50:04, 0.755
2020-01-31 09:51:04, 0.742
2020-01-31 09:52:03, 0.767
2020-01-31 09:53:04, 0.753
2020-01-31 09:54:03, 0.738
