2020-01-30 18:19:03 , 24.0, 40.0
2020-01-30 18:20:02 , 24.0, 40.0
2020-01-30 18:21:03 , 24.0, 40.0
2020-01-30 18:22:02 , 24.0, 40.0
2020-01-30 18:23:03 , 24.0, 40.0
2020-01-30 18:24:03 , 24.0, 40.0
2020-01-30 18:25:02 , 24.0, 40.0
2020-01-30 18:26:03 , 24.0, 40.0
2020-01-30 18:27:03 , 24.0, 40.0
2020-01-30 18:28:05 , 24.0, 41.0
2020-01-30 18:29:02 , 24.0, 40.0
2020-01-30 18:30:02 , 24.0, 40.0
2020-01-30 18:31:03 , 24.0, 40.0
2020-01-30 18:32:02 , 24.0, 41.0
2020-01-30 18:33:03 , 24.0, 41.0
2020-01-30 18:34:03 , 24.0, 40.0
2020-01-30 18:35:02 , 24.0, 41.0
2020-01-30 18:36:02 , 24.0, 41.0
2020-01-30 18:37:02 , 24.0, 41.0
2020-01-30 18:38:02 , 24.0, 41.0
2020-01-30 18:39:03 , 24.0, 41.0
2020-01-30 18:40:03 , 24.0, 42.0
2020-01-30 18:41:03 , 24.0, 42.0
2020-01-30 18:42:02 , 24.0, 42.0
2020-01-30 18:43:02 , 24.0, 42.0
2020-01-30 18:44:03 , 24.0, 42.0
2020-01-30 18:45:03 , 24.0, 43.0
2020-01-30 18:46:02 , 24.0, 43.0
2020-01-30 18:47:02 , 24.0, 43.0
2020-01-30 18:48:03 , 24.0, 44.0
2020-01-30 18:49:02 , 24.0, 44.0
2020-01-30 18:50:02 , 24.0, 44.0
2020-01-30 18:51:02 , 24.0, 44.0
2020-01-30 18:52:03 , 24.0, 45.0
2020-01-30 18:53:02 , 24.0, 45.0
2020-01-30 18:54:03 , 24.0, 45.0
2020-01-30 18:55:05 , 24.0, 46.0
2020-01-30 18:56:10 , 25.0, 46.0
2020-01-30 18:57:02 , 24.0, 46.0
2020-01-30 18:58:03 , 24.0, 46.0
2020-01-30 18:59:03 , 25.0, 46.0
2020-01-30 19:00:03 , 24.0, 47.0
2020-01-30 19:01:03 , 24.0, 47.0
2020-01-30 19:02:03 , 25.0, 47.0
2020-01-30 19:03:05 , 25.0, 47.0
2020-01-30 19:04:06 , 25.0, 47.0
2020-01-30 19:05:03 , 25.0, 47.0
2020-01-30 19:06:02 , 25.0, 47.0
2020-01-30 19:07:03 , 25.0, 47.0
2020-01-30 19:08:03 , 25.0, 47.0
2020-01-30 19:09:02 , 25.0, 47.0
2020-01-30 19:10:03 , 25.0, 47.0
2020-01-30 19:11:02 , 25.0, 47.0
2020-01-30 19:12:03 , 25.0, 47.0
2020-01-30 19:13:03 , 25.0, 47.0
2020-01-30 19:14:03 , 25.0, 47.0
2020-01-30 19:15:02 , 25.0, 47.0
2020-01-30 19:16:05 , 25.0, 47.0
2020-01-30 19:17:05 , 25.0, 47.0
2020-01-30 19:18:03 , 25.0, 47.0
2020-01-30 19:19:03 , 25.0, 47.0
2020-01-30 19:20:02 , 25.0, 47.0
2020-01-30 19:21:03 , 25.0, 47.0
2020-01-30 19:22:02 , 25.0, 47.0
2020-01-30 19:23:03 , 25.0, 47.0
2020-01-30 19:24:02 , 25.0, 47.0
2020-01-30 19:25:03 , 25.0, 47.0
2020-01-30 19:26:05 , 25.0, 47.0
2020-01-30 19:27:03 , 25.0, 47.0
2020-01-30 19:28:03 , 25.0, 47.0
2020-01-30 19:29:05 , 25.0, 47.0
2020-01-30 19:30:03 , 25.0, 47.0
2020-01-30 19:31:02 , 25.0, 47.0
2020-01-30 19:32:03 , 25.0, 47.0
2020-01-30 19:33:03 , 25.0, 47.0
2020-01-30 19:34:02 , 25.0, 47.0
2020-01-30 19:35:05 , 25.0, 47.0
2020-01-30 19:36:03 , 25.0, 47.0
2020-01-30 19:37:02 , 25.0, 47.0
2020-01-30 19:38:02 , 25.0, 47.0
2020-01-30 19:39:05 , 25.0, 47.0
2020-01-30 19:40:03 , 25.0, 47.0
2020-01-30 19:41:02 , 25.0, 47.0
2020-01-30 19:42:03 , 25.0, 47.0
2020-01-30 19:43:03 , 25.0, 47.0
2020-01-30 19:44:03 , 25.0, 47.0
2020-01-30 19:45:03 , 25.0, 47.0
2020-01-30 19:46:03 , 25.0, 47.0
2020-01-30 19:47:02 , 25.0, 47.0
2020-01-30 19:48:02 , 25.0, 47.0
2020-01-30 19:49:03 , 24.0, 46.0
2020-01-30 19:50:03 , 24.0, 46.0
2020-01-30 19:51:02 , 25.0, 46.0
2020-01-30 19:52:02 , 25.0, 46.0
2020-01-30 19:53:02 , 25.0, 46.0
2020-01-30 19:54:03 , 25.0, 46.0
2020-01-30 19:55:03 , 25.0, 46.0
2020-01-30 19:56:02 , 25.0, 46.0
2020-01-30 19:57:02 , 25.0, 46.0
2020-01-30 19:58:03 , 25.0, 46.0
2020-01-30 19:59:02 , 25.0, 46.0
2020-01-30 20:00:03 , 24.0, 46.0
2020-01-30 20:01:03 , 24.0, 46.0
2020-01-30 20:02:03 , 24.0, 46.0
2020-01-30 20:03:02 , 24.0, 46.0
2020-01-30 20:04:03 , 24.0, 46.0
2020-01-30 20:05:03 , 24.0, 46.0
2020-01-30 20:06:02 , 24.0, 46.0
2020-01-30 20:07:03 , 24.0, 46.0
2020-01-30 20:08:02 , 24.0, 46.0
2020-01-30 20:09:03 , 24.0, 46.0
2020-01-30 20:10:02 , 24.0, 46.0
2020-01-30 20:11:06 , 24.0, 46.0
2020-01-30 20:12:03 , 24.0, 46.0
2020-01-30 20:13:03 , 24.0, 46.0
2020-01-30 20:14:02 , 24.0, 46.0
2020-01-30 20:15:03 , 24.0, 46.0
2020-01-30 20:16:08 , 24.0, 45.0
2020-01-30 20:17:05 , 25.0, 45.0
2020-01-30 20:18:02 , 24.0, 45.0
2020-01-30 20:19:02 , 24.0, 45.0
2020-01-30 20:20:02 , 24.0, 45.0
2020-01-30 20:21:02 , 24.0, 45.0
2020-01-30 20:22:05 , 24.0, 45.0
2020-01-30 20:23:03 , 24.0, 45.0
2020-01-30 20:24:02 , 24.0, 45.0
2020-01-30 20:25:02 , 24.0, 45.0
2020-01-30 20:26:03 , 24.0, 45.0
2020-01-30 20:27:05 , 24.0, 45.0
2020-01-30 20:28:03 , 24.0, 45.0
2020-01-30 20:29:02 , 24.0, 45.0
2020-01-30 20:30:03 , 24.0, 45.0
2020-01-30 20:31:02 , 24.0, 45.0
2020-01-30 20:32:05 , 24.0, 45.0
2020-01-30 20:33:02 , 24.0, 45.0
2020-01-30 20:34:03 , 24.0, 45.0
2020-01-30 20:35:03 , 24.0, 45.0
2020-01-30 20:36:02 , 24.0, 45.0
2020-01-30 20:37:03 , 24.0, 45.0
2020-01-30 20:38:03 , 24.0, 45.0
2020-01-30 20:39:03 , 24.0, 45.0
2020-01-30 20:40:02 , 24.0, 45.0
2020-01-30 20:41:03 , 24.0, 45.0
2020-01-30 20:42:05 , 24.0, 45.0
2020-01-30 20:43:03 , 24.0, 45.0
2020-01-30 20:44:03 , 24.0, 45.0
2020-01-30 20:45:07 , 24.0, 45.0
2020-01-30 20:46:03 , 24.0, 44.0
2020-01-30 20:47:02 , 24.0, 45.0
2020-01-30 20:48:02 , 24.0, 45.0
2020-01-30 20:49:05 , 24.0, 45.0
2020-01-30 20:50:02 , 24.0, 45.0
2020-01-30 20:51:03 , 24.0, 45.0
2020-01-30 20:52:03 , 24.0, 45.0
2020-01-30 20:53:02 , 24.0, 45.0
2020-01-30 20:54:02 , 24.0, 45.0
2020-01-30 20:55:03 , 24.0, 45.0
2020-01-30 20:56:03 , 24.0, 45.0
2020-01-30 20:57:03 , 24.0, 45.0
2020-01-30 20:58:02 , 24.0, 45.0
2020-01-30 20:59:02 , 24.0, 45.0
2020-01-30 21:00:05 , 24.0, 45.0
2020-01-30 21:01:02 , 24.0, 44.0
2020-01-30 21:02:02 , 24.0, 45.0
2020-01-30 21:03:03 , 24.0, 45.0
2020-01-30 21:04:03 , 24.0, 44.0
2020-01-30 21:05:03 , 24.0, 45.0
2020-01-30 21:06:03 , 24.0, 45.0
2020-01-30 21:07:03 , 24.0, 45.0
2020-01-30 21:08:03 , 24.0, 44.0
2020-01-30 21:09:03 , 24.0, 45.0
2020-01-30 21:10:03 , 24.0, 45.0
2020-01-30 21:11:03 , 24.0, 45.0
2020-01-30 21:12:03 , 24.0, 45.0
2020-01-30 21:13:03 , 24.0, 44.0
2020-01-30 21:14:02 , 24.0, 45.0
2020-01-30 21:15:05 , 24.0, 44.0
2020-01-30 21:16:03 , 24.0, 44.0
2020-01-30 21:17:03 , 24.0, 45.0
2020-01-30 21:18:03 , 24.0, 44.0
2020-01-30 21:19:02 , 24.0, 44.0
2020-01-30 21:20:03 , 24.0, 44.0
2020-01-30 21:21:03 , 24.0, 44.0
2020-01-30 21:22:03 , 24.0, 44.0
2020-01-30 21:23:02 , 24.0, 44.0
2020-01-30 21:24:02 , 24.0, 45.0
2020-01-30 21:25:02 , 24.0, 44.0
2020-01-30 21:26:02 , 24.0, 44.0
2020-01-30 21:27:03 , 24.0, 44.0
2020-01-30 21:28:03 , 24.0, 44.0
2020-01-30 21:29:05 , 24.0, 44.0
2020-01-30 21:30:03 , 24.0, 44.0
2020-01-30 21:31:02 , 24.0, 44.0
2020-01-30 21:32:03 , 24.0, 44.0
2020-01-30 21:33:03 , 24.0, 44.0
2020-01-30 21:34:02 , 24.0, 44.0
2020-01-30 21:35:02 , 24.0, 44.0
2020-01-30 21:36:03 , 24.0, 44.0
2020-01-30 21:37:03 , 24.0, 44.0
2020-01-30 21:38:02 , 24.0, 44.0
2020-01-30 21:39:03 , 24.0, 44.0
2020-01-30 21:40:03 , 24.0, 44.0
2020-01-30 21:41:02 , 24.0, 44.0
2020-01-30 21:42:03 , 24.0, 44.0
2020-01-30 21:43:03 , 24.0, 44.0
2020-01-30 21:44:02 , 24.0, 44.0
2020-01-30 21:45:03 , 24.0, 44.0
2020-01-30 21:46:03 , 24.0, 44.0
2020-01-30 21:47:02 , 24.0, 44.0
2020-01-30 21:48:03 , 24.0, 44.0
2020-01-30 21:49:05 , 24.0, 44.0
2020-01-30 21:50:02 , 24.0, 44.0
2020-01-30 21:51:03 , 24.0, 44.0
2020-01-30 21:52:02 , 24.0, 44.0
2020-01-30 21:53:02 , 24.0, 44.0
2020-01-30 21:54:03 , 24.0, 44.0
2020-01-30 21:55:03 , 24.0, 44.0
2020-01-30 21:56:02 , 24.0, 44.0
2020-01-30 21:57:02 , 24.0, 44.0
2020-01-30 21:58:02 , 24.0, 44.0
2020-01-30 21:59:02 , 24.0, 44.0
2020-01-30 22:00:03 , 24.0, 44.0
2020-01-30 22:01:10 , 24.0, 44.0
2020-01-30 22:02:02 , 24.0, 44.0
2020-01-30 22:03:03 , 24.0, 44.0
2020-01-30 22:04:03 , 24.0, 44.0
2020-01-30 22:05:02 , 24.0, 44.0
2020-01-30 22:06:03 , 24.0, 44.0
2020-01-30 22:07:02 , 24.0, 44.0
2020-01-30 22:08:03 , 24.0, 44.0
2020-01-30 22:09:03 , 24.0, 44.0
2020-01-30 22:10:03 , 24.0, 44.0
2020-01-30 22:11:03 , 24.0, 44.0
2020-01-30 22:12:02 , 24.0, 44.0
2020-01-30 22:13:03 , 24.0, 44.0
2020-01-30 22:14:05 , 24.0, 44.0
2020-01-30 22:15:03 , 24.0, 44.0
2020-01-30 22:16:03 , 24.0, 44.0
2020-01-30 22:17:02 , 24.0, 44.0
2020-01-30 22:18:03 , 24.0, 44.0
2020-01-30 22:19:05 , 24.0, 45.0
2020-01-30 22:20:02 , 24.0, 44.0
2020-01-30 22:21:02 , 24.0, 45.0
2020-01-30 22:22:03 , 24.0, 45.0
2020-01-30 22:23:02 , 24.0, 45.0
2020-01-30 22:24:03 , 24.0, 45.0
2020-01-30 22:25:03 , 24.0, 46.0
2020-01-30 22:26:04 , 24.0, 46.0
2020-01-30 22:27:02 , 24.0, 46.0
2020-01-30 22:28:03 , 24.0, 46.0
2020-01-30 22:29:02 , 24.0, 47.0
2020-01-30 22:30:02 , 24.0, 47.0
2020-01-30 22:31:02 , 24.0, 47.0
2020-01-30 22:32:03 , 24.0, 47.0
2020-01-30 22:33:03 , 24.0, 48.0
2020-01-30 22:34:03 , 24.0, 48.0
2020-01-30 22:35:03 , 24.0, 48.0
2020-01-30 22:36:03 , 24.0, 48.0
2020-01-30 22:37:03 , 24.0, 49.0
2020-01-30 22:38:03 , 24.0, 49.0
2020-01-30 22:39:02 , 24.0, 49.0
2020-01-30 22:40:03 , 24.0, 49.0
2020-01-30 22:41:02 , 24.0, 49.0
2020-01-30 22:42:03 , 24.0, 49.0
2020-01-30 22:43:02 , 24.0, 49.0
2020-01-30 22:44:02 , 24.0, 50.0
2020-01-30 22:45:03 , 24.0, 50.0
2020-01-30 22:46:02 , 24.0, 50.0
2020-01-30 22:47:03 , 24.0, 50.0
2020-01-30 22:48:03 , 24.0, 50.0
2020-01-30 22:49:03 , 24.0, 50.0
2020-01-30 22:50:03 , 24.0, 50.0
2020-01-30 22:51:02 , 24.0, 50.0
2020-01-30 22:52:02 , 24.0, 50.0
2020-01-30 22:53:03 , 24.0, 50.0
2020-01-30 22:54:02 , 24.0, 50.0
2020-01-30 22:55:02 , 24.0, 50.0
2020-01-30 22:56:03 , 24.0, 50.0
2020-01-30 22:57:02 , 24.0, 50.0
2020-01-30 22:58:03 , 24.0, 50.0
2020-01-30 22:59:02 , 24.0, 50.0
2020-01-30 23:00:03 , 24.0, 50.0
2020-01-30 23:01:02 , 24.0, 50.0
2020-01-30 23:02:03 , 24.0, 50.0
2020-01-30 23:03:03 , 24.0, 50.0
2020-01-30 23:04:03 , 24.0, 50.0
2020-01-30 23:05:02 , 24.0, 50.0
2020-01-30 23:06:03 , 24.0, 50.0
2020-01-30 23:07:03 , 24.0, 50.0
2020-01-30 23:08:02 , 24.0, 50.0
2020-01-30 23:09:03 , 24.0, 49.0
2020-01-30 23:10:05 , 24.0, 50.0
2020-01-30 23:11:03 , 24.0, 49.0
2020-01-30 23:12:02 , 24.0, 49.0
2020-01-30 23:13:03 , 24.0, 49.0
2020-01-30 23:14:03 , 24.0, 49.0
2020-01-30 23:15:03 , 24.0, 49.0
2020-01-30 23:16:05 , 24.0, 49.0
2020-01-30 23:17:03 , 24.0, 49.0
2020-01-30 23:18:02 , 24.0, 49.0
2020-01-30 23:19:03 , 24.0, 49.0
2020-01-30 23:20:05 , 24.0, 49.0
2020-01-30 23:21:02 , 24.0, 49.0
2020-01-30 23:22:02 , 24.0, 49.0
2020-01-30 23:23:02 , 24.0, 49.0
2020-01-30 23:24:02 , 24.0, 49.0
2020-01-30 23:25:03 , 24.0, 49.0
2020-01-30 23:26:03 , 24.0, 49.0
2020-01-30 23:27:03 , 24.0, 49.0
2020-01-30 23:28:03 , 24.0, 49.0
2020-01-30 23:29:03 , 24.0, 49.0
2020-01-30 23:30:02 , 24.0, 49.0
2020-01-30 23:31:03 , 24.0, 49.0
2020-01-30 23:32:03 , 24.0, 48.0
2020-01-30 23:33:03 , 24.0, 48.0
2020-01-30 23:34:03 , 24.0, 48.0
2020-01-30 23:35:02 , 24.0, 48.0
2020-01-30 23:36:03 , 24.0, 48.0
2020-01-30 23:37:03 , 24.0, 48.0
2020-01-30 23:38:02 , 24.0, 48.0
2020-01-30 23:39:02 , 24.0, 48.0
2020-01-30 23:40:02 , 24.0, 48.0
2020-01-30 23:41:02 , 24.0, 48.0
2020-01-30 23:42:02 , 24.0, 48.0
2020-01-30 23:43:02 , 24.0, 48.0
2020-01-30 23:44:03 , 24.0, 48.0
2020-01-30 23:45:02 , 24.0, 48.0
2020-01-30 23:46:03 , 24.0, 48.0
2020-01-30 23:47:02 , 24.0, 48.0
2020-01-30 23:48:03 , 24.0, 48.0
2020-01-30 23:49:03 , 24.0, 48.0
2020-01-30 23:50:03 , 24.0, 48.0
2020-01-30 23:51:03 , 24.0, 48.0
2020-01-30 23:52:05 , 24.0, 48.0
2020-01-30 23:53:02 , 24.0, 48.0
2020-01-30 23:54:03 , 24.0, 48.0
2020-01-30 23:55:02 , 24.0, 48.0
2020-01-30 23:56:05 , 24.0, 48.0
2020-01-30 23:57:03 , 24.0, 48.0
2020-01-30 23:58:02 , 24.0, 48.0
2020-01-30 23:59:02 , 24.0, 48.0
2020-01-31 00:00:03 , 24.0, 48.0
2020-01-31 00:01:02 , 24.0, 48.0
2020-01-31 00:02:02 , 24.0, 48.0
2020-01-31 00:03:02 , 24.0, 48.0
2020-01-31 00:04:03 , 24.0, 48.0
2020-01-31 00:05:02 , 24.0, 48.0
2020-01-31 00:06:05 , 24.0, 48.0
2020-01-31 00:07:03 , 24.0, 48.0
2020-01-31 00:08:02 , 24.0, 48.0
2020-01-31 00:09:02 , 24.0, 48.0
2020-01-31 00:10:03 , 24.0, 48.0
2020-01-31 00:11:03 , 24.0, 48.0
2020-01-31 00:12:03 , 24.0, 48.0
2020-01-31 00:13:03 , 24.0, 48.0
2020-01-31 00:14:02 , 24.0, 48.0
2020-01-31 00:15:03 , 24.0, 47.0
2020-01-31 00:16:03 , 24.0, 48.0
2020-01-31 00:17:05 , 24.0, 48.0
2020-01-31 00:18:02 , 24.0, 48.0
2020-01-31 00:19:02 , 24.0, 48.0
2020-01-31 00:20:03 , 24.0, 47.0
2020-01-31 00:21:02 , 24.0, 47.0
2020-01-31 00:22:03 , 24.0, 47.0
2020-01-31 00:23:03 , 24.0, 47.0
2020-01-31 00:24:02 , 24.0, 47.0
2020-01-31 00:25:03 , 24.0, 47.0
2020-01-31 00:26:03 , 24.0, 47.0
2020-01-31 00:27:03 , 24.0, 47.0
2020-01-31 00:28:05 , 24.0, 47.0
2020-01-31 00:29:02 , 24.0, 47.0
2020-01-31 00:30:03 , 24.0, 47.0
2020-01-31 00:31:02 , 24.0, 47.0
2020-01-31 00:32:03 , 24.0, 47.0
2020-01-31 00:33:05 , 24.0, 47.0
2020-01-31 00:34:02 , 24.0, 47.0
2020-01-31 00:35:02 , 24.0, 47.0
2020-01-31 00:36:03 , 24.0, 47.0
2020-01-31 00:37:02 , 23.0, 47.0
2020-01-31 00:38:02 , 24.0, 47.0
2020-01-31 00:39:02 , 24.0, 47.0
2020-01-31 00:40:07 , 23.0, 47.0
2020-01-31 00:41:03 , 24.0, 47.0
2020-01-31 00:42:05 , 24.0, 47.0
2020-01-31 00:43:05 , 24.0, 47.0
2020-01-31 00:44:02 , 24.0, 47.0
2020-01-31 00:45:02 , 23.0, 47.0
2020-01-31 00:46:03 , 23.0, 47.0
2020-01-31 00:47:02 , 23.0, 47.0
2020-01-31 00:48:08 , 24.0, 47.0
2020-01-31 00:49:03 , 24.0, 47.0
2020-01-31 00:50:03 , 24.0, 47.0
2020-01-31 00:51:03 , 23.0, 47.0
2020-01-31 00:52:03 , 23.0, 47.0
2020-01-31 00:53:02 , 23.0, 47.0
2020-01-31 00:54:03 , 23.0, 47.0
2020-01-31 00:55:03 , 23.0, 47.0
2020-01-31 00:56:02 , 23.0, 47.0
2020-01-31 00:57:05 , 23.0, 47.0
2020-01-31 00:58:03 , 23.0, 47.0
2020-01-31 00:59:02 , 23.0, 47.0
2020-01-31 01:00:02 , 23.0, 47.0
2020-01-31 01:01:03 , 23.0, 47.0
2020-01-31 01:02:02 , 23.0, 47.0
2020-01-31 01:03:03 , 23.0, 47.0
2020-01-31 01:04:03 , 24.0, 47.0
2020-01-31 01:05:05 , 23.0, 47.0
2020-01-31 01:06:02 , 23.0, 46.0
2020-01-31 01:07:02 , 23.0, 47.0
2020-01-31 01:08:03 , 23.0, 46.0
2020-01-31 01:09:05 , 23.0, 46.0
2020-01-31 01:10:02 , 24.0, 46.0
2020-01-31 01:11:03 , 23.0, 46.0
2020-01-31 01:12:03 , 23.0, 47.0
2020-01-31 01:13:02 , 23.0, 46.0
2020-01-31 01:14:02 , 23.0, 47.0
2020-01-31 01:15:03 , 23.0, 47.0
2020-01-31 01:16:03 , 23.0, 46.0
2020-01-31 01:17:02 , 23.0, 47.0
2020-01-31 01:18:03 , 23.0, 46.0
2020-01-31 01:19:03 , 23.0, 46.0
2020-01-31 01:20:02 , 23.0, 46.0
2020-01-31 01:21:02 , 23.0, 46.0
2020-01-31 01:22:03 , 23.0, 46.0
2020-01-31 01:23:03 , 23.0, 46.0
2020-01-31 01:24:02 , 23.0, 46.0
2020-01-31 01:25:03 , 23.0, 46.0
2020-01-31 01:26:03 , 23.0, 46.0
2020-01-31 01:27:02 , 23.0, 46.0
2020-01-31 01:28:03 , 23.0, 46.0
2020-01-31 01:29:03 , 23.0, 46.0
2020-01-31 01:30:02 , 23.0, 46.0
2020-01-31 01:31:03 , 23.0, 46.0
2020-01-31 01:32:03 , 23.0, 46.0
2020-01-31 01:33:05 , 23.0, 46.0
2020-01-31 01:34:02 , 23.0, 46.0
2020-01-31 01:35:03 , 23.0, 46.0
2020-01-31 01:36:03 , 23.0, 46.0
2020-01-31 01:37:05 , 23.0, 46.0
2020-01-31 01:38:03 , 23.0, 46.0
2020-01-31 01:39:02 , 23.0, 46.0
2020-01-31 01:40:02 , 23.0, 46.0
2020-01-31 01:41:03 , 23.0, 46.0
2020-01-31 01:42:02 , 23.0, 46.0
2020-01-31 01:43:03 , 23.0, 46.0
2020-01-31 01:44:02 , 23.0, 46.0
2020-01-31 01:45:02 , 23.0, 46.0
2020-01-31 01:46:05 , 23.0, 46.0
2020-01-31 01:47:02 , 23.0, 46.0
2020-01-31 01:48:03 , 23.0, 46.0
2020-01-31 01:49:02 , 23.0, 46.0
2020-01-31 01:50:03 , 23.0, 46.0
2020-01-31 01:51:05 , 23.0, 46.0
2020-01-31 01:52:02 , 23.0, 46.0
2020-01-31 01:53:03 , 23.0, 46.0
2020-01-31 01:54:02 , 23.0, 46.0
2020-01-31 01:55:02 , 23.0, 46.0
2020-01-31 01:56:05 , 23.0, 46.0
2020-01-31 01:57:03 , 23.0, 46.0
2020-01-31 01:58:02 , 23.0, 46.0
2020-01-31 01:59:03 , 23.0, 46.0
2020-01-31 02:00:02 , 23.0, 46.0
2020-01-31 02:01:02 , 23.0, 46.0
2020-01-31 02:02:05 , 23.0, 46.0
2020-01-31 02:03:02 , 23.0, 46.0
2020-01-31 02:04:03 , 23.0, 46.0
2020-01-31 02:05:02 , 23.0, 46.0
2020-01-31 02:06:03 , 23.0, 46.0
2020-01-31 02:07:02 , 23.0, 46.0
2020-01-31 02:08:02 , 23.0, 46.0
2020-01-31 02:09:05 , 23.0, 46.0
2020-01-31 02:10:05 , 23.0, 46.0
2020-01-31 02:11:03 , 23.0, 46.0
2020-01-31 02:12:02 , 23.0, 46.0
2020-01-31 02:13:03 , 23.0, 46.0
2020-01-31 02:14:03 , 23.0, 46.0
2020-01-31 02:15:02 , 23.0, 46.0
2020-01-31 02:16:03 , 23.0, 46.0
2020-01-31 02:17:03 , 23.0, 46.0
2020-01-31 02:18:03 , 23.0, 46.0
2020-01-31 02:19:03 , 23.0, 46.0
2020-01-31 02:20:02 , 23.0, 46.0
2020-01-31 02:21:05 , 23.0, 46.0
2020-01-31 02:22:05 , 23.0, 46.0
2020-01-31 02:23:03 , 23.0, 46.0
2020-01-31 02:24:02 , 23.0, 46.0
2020-01-31 02:25:03 , 23.0, 46.0
2020-01-31 02:26:03 , 23.0, 46.0
2020-01-31 02:27:02 , 23.0, 46.0
2020-01-31 02:28:03 , 23.0, 46.0
2020-01-31 02:29:03 , 23.0, 46.0
2020-01-31 02:30:05 , 23.0, 46.0
2020-01-31 02:31:05 , 23.0, 46.0
2020-01-31 02:32:02 , 23.0, 45.0
2020-01-31 02:33:03 , 23.0, 46.0
2020-01-31 02:34:02 , 23.0, 46.0
2020-01-31 02:35:03 , 23.0, 46.0
2020-01-31 02:36:03 , 23.0, 45.0
2020-01-31 02:37:05 , 23.0, 45.0
2020-01-31 02:38:03 , 23.0, 45.0
2020-01-31 02:39:03 , 23.0, 45.0
2020-01-31 02:40:03 , 23.0, 45.0
2020-01-31 02:41:02 , 23.0, 45.0
2020-01-31 02:42:03 , 23.0, 45.0
2020-01-31 02:43:02 , 23.0, 45.0
2020-01-31 02:44:03 , 23.0, 45.0
2020-01-31 02:45:03 , 23.0, 45.0
2020-01-31 02:46:02 , 23.0, 45.0
2020-01-31 02:47:03 , 23.0, 45.0
2020-01-31 02:48:02 , 23.0, 45.0
2020-01-31 02:49:03 , 23.0, 45.0
2020-01-31 02:50:05 , 23.0, 45.0
2020-01-31 02:51:02 , 23.0, 45.0
2020-01-31 02:52:03 , 23.0, 45.0
2020-01-31 02:53:02 , 23.0, 45.0
2020-01-31 02:54:02 , 23.0, 45.0
2020-01-31 02:55:03 , 23.0, 45.0
2020-01-31 02:56:02 , 23.0, 45.0
2020-01-31 02:57:02 , 23.0, 45.0
2020-01-31 02:58:03 , 23.0, 45.0
2020-01-31 02:59:03 , 23.0, 45.0
2020-01-31 03:00:02 , 23.0, 45.0
2020-01-31 03:01:02 , 23.0, 45.0
2020-01-31 03:02:05 , 23.0, 45.0
2020-01-31 03:03:03 , 23.0, 45.0
2020-01-31 03:04:03 , 23.0, 45.0
2020-01-31 03:05:02 , 23.0, 45.0
2020-01-31 03:06:03 , 23.0, 45.0
2020-01-31 03:07:05 , 23.0, 45.0
2020-01-31 03:08:02 , 23.0, 45.0
2020-01-31 03:09:03 , 23.0, 45.0
2020-01-31 03:10:05 , 23.0, 45.0
2020-01-31 03:11:03 , 23.0, 45.0
2020-01-31 03:12:03 , 23.0, 45.0
2020-01-31 03:13:03 , 23.0, 45.0
2020-01-31 03:14:02 , 23.0, 45.0
2020-01-31 03:15:05 , 23.0, 45.0
2020-01-31 03:16:02 , 23.0, 45.0
2020-01-31 03:17:02 , 23.0, 45.0
2020-01-31 03:18:03 , 23.0, 45.0
2020-01-31 03:19:02 , 23.0, 45.0
2020-01-31 03:20:03 , 23.0, 45.0
2020-01-31 03:21:03 , 23.0, 45.0
2020-01-31 03:22:02 , 23.0, 45.0
2020-01-31 03:23:02 , 23.0, 45.0
2020-01-31 03:24:03 , 23.0, 45.0
2020-01-31 03:25:03 , 23.0, 45.0
2020-01-31 03:26:02 , 23.0, 45.0
2020-01-31 03:27:02 , 23.0, 45.0
2020-01-31 03:28:05 , 23.0, 45.0
2020-01-31 03:29:02 , 23.0, 45.0
2020-01-31 03:30:03 , 23.0, 45.0
2020-01-31 03:31:08 , 23.0, 45.0
2020-01-31 03:32:05 , 23.0, 45.0
2020-01-31 03:33:03 , 23.0, 45.0
2020-01-31 03:34:02 , 23.0, 45.0
2020-01-31 03:35:02 , 23.0, 45.0
2020-01-31 03:36:03 , 23.0, 45.0
2020-01-31 03:37:03 , 23.0, 45.0
2020-01-31 03:38:02 , 23.0, 45.0
2020-01-31 03:39:02 , 23.0, 45.0
2020-01-31 03:40:03 , 23.0, 45.0
2020-01-31 03:41:02 , 23.0, 45.0
2020-01-31 03:42:02 , 23.0, 45.0
2020-01-31 03:43:02 , 23.0, 45.0
2020-01-31 03:44:05 , 23.0, 45.0
2020-01-31 03:45:02 , 23.0, 45.0
2020-01-31 03:46:02 , 23.0, 45.0
2020-01-31 03:47:03 , 23.0, 45.0
2020-01-31 03:48:02 , 23.0, 45.0
2020-01-31 03:49:02 , 23.0, 45.0
2020-01-31 03:50:03 , 23.0, 45.0
2020-01-31 03:51:02 , 23.0, 45.0
2020-01-31 03:52:05 , 23.0, 45.0
2020-01-31 03:53:02 , 23.0, 44.0
2020-01-31 03:54:03 , 23.0, 45.0
2020-01-31 03:55:03 , 23.0, 45.0
2020-01-31 03:56:05 , 23.0, 45.0
2020-01-31 03:57:03 , 23.0, 45.0
2020-01-31 03:58:02 , 23.0, 45.0
2020-01-31 03:59:03 , 23.0, 45.0
2020-01-31 04:00:03 , 23.0, 45.0
2020-01-31 04:01:02 , 23.0, 45.0
