2020-01-20 11:47:15, 
2020-01-20 23:31:05, 0.211, 
2020-01-20 23:32:04, 0.213, 
2020-01-20 23:33:04, 0.219, 
2020-01-20 23:34:04, 0.213, 
2020-01-20 23:35:05, 0.205, 
2020-01-20 23:36:05, 0.210, 
2020-01-20 23:37:04, 0.215, 
2020-01-20 23:38:04, 0.207, 
2020-01-20 23:39:04, 0.210, 
2020-01-20 23:40:04, 0.213, 
2020-01-20 23:41:04, 0.209, 
2020-01-20 23:42:05, 0.207, 
2020-01-20 23:43:05, 0.214, 
2020-01-20 23:44:04, 0.222, 
2020-01-20 23:45:04, 0.212, 
2020-01-20 23:46:04, 0.220, 
2020-01-20 23:47:05, 0.214, 
2020-01-20 23:48:05, 0.212, 
2020-01-20 23:49:04, 0.217, 
2020-01-20 23:50:04, 0.209, 
2020-01-20 23:51:04, 0.213, 
2020-01-20 23:52:05, 0.217, 
2020-01-20 23:53:05, 0.212, 
2020-01-20 23:54:05, 0.224, 
2020-01-20 23:55:04, 0.218, 
2020-01-20 23:56:04, 0.216, 
2020-01-20 23:57:04, 0.212, 
2020-01-20 23:58:04, 0.211, 
2020-01-20 23:59:04, 0.217, 
2020-01-21 00:00:04, 0.214, 
2020-01-21 00:01:05, 0.215, 
2020-01-21 00:02:05, 0.212, 
2020-01-21 00:03:04, 0.207, 
2020-01-21 00:04:04, 0.210, 
2020-01-21 00:05:04, 0.215, 
2020-01-21 00:06:05, 0.216, 
2020-01-21 00:07:05, 0.220, 
2020-01-21 00:08:05, 0.212, 
2020-01-21 00:09:04, 0.216, 
2020-01-21 00:10:04, 0.214, 
2020-01-21 00:11:04, 0.215, 
2020-01-21 00:12:04, 0.215, 
2020-01-21 00:13:04, 0.213, 
2020-01-21 00:14:05, 0.213, 
2020-01-21 00:15:04, 0.217, 
2020-01-21 00:16:04, 0.208, 
2020-01-21 00:17:04, 0.216, 
2020-01-21 00:18:04, 0.216, 
2020-01-21 00:19:05, 0.213, 
2020-01-21 00:20:05, 0.211, 
2020-01-21 00:21:04, 0.210, 
2020-01-21 00:22:04, 0.213, 
2020-01-21 00:23:04, 0.212, 
2020-01-21 00:24:04, 0.205, 
2020-01-21 00:25:04, 0.221, 
2020-01-21 00:26:05, 0.209, 
2020-01-21 00:27:05, 0.216, 
2020-01-21 00:28:05, 0.216, 
2020-01-21 00:29:04, 0.209, 
2020-01-21 00:30:04, 0.209, 
2020-01-21 00:31:04, 0.217, 
2020-01-21 00:32:04, 0.221, 
2020-01-21 00:33:05, 0.227, 
2020-01-21 00:34:05, 0.210, 
2020-01-21 00:35:04, 0.221, 
2020-01-21 00:36:04, 0.215, 
2020-01-21 00:37:04, 0.210, 
2020-01-21 00:38:04, 0.213, 
2020-01-21 00:39:05, 0.212, 
2020-01-21 00:40:05, 0.212, 
2020-01-21 00:41:04, 0.210, 
2020-01-21 00:42:04, 0.214, 
2020-01-21 00:43:04, 0.208, 
2020-01-21 00:44:04, 0.213, 
2020-01-21 00:45:05, 0.205, 
2020-01-21 00:46:05, 0.206, 
2020-01-21 00:47:04, 0.211, 
2020-01-21 00:48:04, 0.216, 
2020-01-21 00:49:04, 0.214, 
2020-01-21 00:50:04, 0.218, 
2020-01-21 00:51:05, 0.211, 
2020-01-21 00:52:05, 0.209, 
2020-01-21 00:53:04, 0.212, 
2020-01-21 00:54:04, 0.211, 
2020-01-21 00:55:04, 0.219, 
2020-01-21 00:56:04, 0.215, 
2020-01-21 00:57:05, 0.216, 
2020-01-21 00:58:05, 0.207, 
2020-01-21 00:59:05, 0.211, 
2020-01-21 01:00:04, 0.216, 
2020-01-21 01:01:04, 0.219, 
2020-01-21 01:02:04, 0.225, 
2020-01-21 01:03:05, 0.211, 
2020-01-21 01:04:05, 0.217, 
2020-01-21 01:05:04, 0.218, 
2020-01-21 01:06:04, 0.210, 
2020-01-21 01:07:04, 0.205, 
2020-01-21 01:08:05, 0.213, 
2020-01-21 01:09:05, 0.205, 
2020-01-21 01:10:04, 0.215, 
2020-01-21 01:11:04, 0.217, 
2020-01-21 01:12:04, 0.215, 
2020-01-21 01:13:05, 0.209, 
2020-01-21 01:14:05, 0.211, 
2020-01-21 01:15:05, 0.217, 
2020-01-21 01:16:04, 0.214, 
2020-01-21 01:17:04, 0.208, 
2020-01-21 01:18:04, 0.216, 
2020-01-21 01:19:05, 0.208, 
2020-01-21 01:20:05, 0.210, 
2020-01-21 01:21:05, 0.223, 
2020-01-21 01:22:04, 0.206, 
2020-01-21 01:23:04, 0.209, 
2020-01-21 01:24:04, 0.208, 
2020-01-21 01:25:04, 0.207, 
2020-01-21 01:26:05, 0.219, 
2020-01-21 01:27:05, 0.213, 
2020-01-21 01:28:05, 0.209, 
2020-01-21 01:29:04, 0.214, 
2020-01-21 01:30:04, 0.212, 
2020-01-21 01:31:04, 0.211, 
2020-01-21 01:32:05, 0.215, 
2020-01-21 01:33:04, 0.216, 
2020-01-21 01:34:04, 0.211, 
2020-01-21 01:35:04, 0.215, 
2020-01-21 01:36:05, 0.209, 
2020-01-21 01:37:04, 0.208, 
2020-01-21 01:38:04, 0.217, 
2020-01-21 01:39:04, 0.220, 
2020-01-21 01:40:04, 0.210, 
2020-01-21 01:41:05, 0.203, 
2020-01-21 01:42:05, 0.210, 
2020-01-21 01:43:04, 0.214, 
2020-01-21 01:44:04, 0.217, 
2020-01-21 01:45:04, 0.215, 
2020-01-21 01:46:04, 0.217, 
2020-01-21 01:47:05, 0.208, 
2020-01-21 01:48:05, 0.211, 
2020-01-21 01:49:04, 0.204, 
2020-01-21 01:50:04, 0.214, 
2020-01-21 01:51:04, 0.210, 
2020-01-21 01:52:05, 0.206, 
2020-01-21 01:53:05, 0.215, 
2020-01-21 01:54:05, 0.216, 
2020-01-21 01:55:04, 0.211, 
2020-01-21 01:56:04, 0.209, 
2020-01-21 01:57:04, 0.214, 
2020-01-21 01:58:05, 0.213, 
2020-01-21 01:59:05, 0.209, 
2020-01-21 02:00:04, 0.201, 
2020-01-21 02:01:04, 0.306, 
2020-01-21 02:02:04, 0.215, 
2020-01-21 02:03:04, 0.217, 
2020-01-21 02:04:05, 0.212, 
2020-01-21 02:05:05, 0.218, 
2020-01-21 02:06:04, 0.209, 
2020-01-21 02:07:04, 0.215, 
2020-01-21 02:08:04, 0.215, 
2020-01-21 02:09:05, 0.223, 
2020-01-21 02:10:05, 0.215, 
2020-01-21 02:11:04, 0.212, 
2020-01-21 02:12:05, 0.222, 
2020-01-21 02:13:05, 0.207, 
2020-01-21 02:14:07, 0.216, 
2020-01-21 02:15:04, 0.220, 
2020-01-21 02:16:04, 0.214, 
2020-01-21 02:17:06, 0.223, 
2020-01-21 02:18:05, 0.214, 
2020-01-21 02:19:05, 0.212, 
2020-01-21 02:20:04, 0.213, 
2020-01-21 02:21:04, 0.220, 
2020-01-21 02:22:04, 0.220, 
2020-01-21 02:23:04, 0.215, 
2020-01-21 02:24:05, 0.202, 
2020-01-21 02:25:05, 0.210, 
2020-01-21 02:26:04, 0.225, 
2020-01-21 02:27:04, 0.219, 
2020-01-21 02:28:04, 0.216, 
2020-01-21 02:29:05, 0.219, 
2020-01-21 02:30:05, 0.212, 
2020-01-21 02:31:04, 0.221, 
2020-01-21 02:32:04, 0.209, 
2020-01-21 02:33:04, 0.217, 
2020-01-21 02:34:04, 0.215, 
2020-01-21 02:35:04, 0.208, 
2020-01-21 02:36:05, 0.207, 
2020-01-21 02:37:04, 0.212, 
2020-01-21 02:38:04, 0.215, 
2020-01-21 02:39:04, 0.213, 
2020-01-21 02:40:04, 0.204, 
2020-01-21 02:41:05, 0.215, 
2020-01-21 02:42:05, 0.211, 
2020-01-21 02:43:04, 0.218, 
2020-01-21 02:44:04, 0.213, 
2020-01-21 02:45:04, 0.211, 
2020-01-21 02:46:05, 0.212, 
2020-01-21 02:47:05, 0.222, 
2020-01-21 02:48:05, 0.213, 
2020-01-21 02:49:05, 0.213, 
2020-01-21 02:50:04, 0.214, 
2020-01-21 02:51:04, 0.207, 
2020-01-21 02:52:05, 0.211, 
2020-01-21 02:53:05, 0.210, 
2020-01-21 02:54:05, 0.215, 
2020-01-21 02:55:04, 0.221, 
2020-01-21 02:56:04, 0.218, 
2020-01-21 02:57:04, 0.207, 
2020-01-21 02:58:04, 0.204, 
2020-01-21 02:59:05, 0.200, 
2020-01-21 03:00:05, 0.217, 
2020-01-21 03:01:04, 0.209, 
2020-01-21 03:02:04, 0.222, 
2020-01-21 03:03:04, 0.213, 
2020-01-21 03:04:05, 0.207, 
2020-01-21 03:05:05, 0.217, 
2020-01-21 03:06:05, 0.217, 
2020-01-21 03:07:04, 0.224, 
2020-01-21 03:08:04, 0.208, 
2020-01-21 03:09:04, 0.212, 
2020-01-21 03:10:05, 0.205, 
2020-01-21 03:11:05, 0.210, 
2020-01-21 03:12:05, 0.207, 
2020-01-21 03:13:04, 0.217, 
2020-01-21 03:14:04, 0.208, 
2020-01-21 03:15:04, 0.223, 
2020-01-21 03:16:05, 0.214, 
2020-01-21 03:17:05, 0.209, 
2020-01-21 03:18:05, 0.213, 
2020-01-21 03:19:04, 0.218, 
2020-01-21 03:20:04, 0.214, 
2020-01-21 03:21:04, 0.218, 
2020-01-21 03:22:06, 0.213, 
2020-01-21 03:23:04, 0.217, 
2020-01-21 03:24:05, 0.222, 
2020-01-21 03:25:05, 0.212, 
2020-01-21 03:26:05, 0.227, 
2020-01-21 03:27:04, 0.213, 
2020-01-21 03:28:04, 0.221, 
2020-01-21 03:29:04, 0.219, 
2020-01-21 03:30:04, 0.217, 
2020-01-21 03:31:05, 0.207, 
2020-01-21 03:32:05, 0.216, 
2020-01-21 03:33:04, 0.218, 
2020-01-21 03:34:04, 0.216, 
2020-01-21 03:35:04, 0.217, 
2020-01-21 03:36:05, 0.213, 
2020-01-21 03:37:05, 0.214, 
2020-01-21 03:38:05, 0.226, 
2020-01-21 03:39:04, 0.211, 
2020-01-21 03:40:04, 0.225, 
2020-01-21 03:41:04, 0.211, 
2020-01-21 03:42:04, 0.208, 
2020-01-21 03:43:06, 0.224, 
2020-01-21 03:44:04, 0.211, 
2020-01-21 03:45:04, 0.224, 
2020-01-21 03:46:04, 0.210, 
2020-01-21 03:47:05, 0.211, 
2020-01-21 03:48:04, 0.224, 
2020-01-21 03:49:04, 0.220, 
2020-01-21 03:50:04, 0.217, 
2020-01-21 03:51:04, 0.209, 
2020-01-21 03:52:05, 0.203, 
2020-01-21 03:53:05, 0.207, 
2020-01-21 03:54:04, 0.217, 
2020-01-21 03:55:04, 0.214, 
2020-01-21 03:56:04, 0.213, 
2020-01-21 03:57:04, 0.214, 
2020-01-21 03:58:05, 0.215, 
2020-01-21 03:59:05, 0.210, 
2020-01-21 04:00:04, 0.211, 
2020-01-21 04:01:04, 0.222, 
2020-01-21 04:02:04, 0.209, 
2020-01-21 04:03:04, 0.210, 
2020-01-21 04:04:05, 0.210, 
2020-01-21 04:05:05, 0.211, 
2020-01-21 04:06:04, 0.210, 
2020-01-21 04:07:04, 0.211, 
2020-01-21 04:08:04, 0.210, 
2020-01-21 04:09:04, 0.210, 
2020-01-21 04:10:05, 0.211, 
2020-01-21 04:11:05, 0.221, 
2020-01-21 04:12:04, 0.212, 
2020-01-21 04:13:04, 0.232, 
2020-01-21 04:14:04, 0.214, 
2020-01-21 04:15:05, 0.211, 
2020-01-21 04:16:05, 0.208, 
2020-01-21 04:17:05, 0.217, 
2020-01-21 04:18:04, 0.255, 
2020-01-21 04:19:04, 0.215, 
2020-01-21 04:20:04, 0.208, 
2020-01-21 04:21:04, 0.221, 
2020-01-21 04:22:05, 0.218, 
2020-01-21 04:23:04, 0.213, 
2020-01-21 04:24:04, 0.212, 
2020-01-21 04:25:04, 0.212, 
2020-01-21 04:26:04, 0.208, 
2020-01-21 04:27:05, 0.206, 
2020-01-21 04:28:05, 0.216, 
2020-01-21 04:29:05, 0.205, 
2020-01-21 04:30:05, 0.210, 
2020-01-21 04:31:04, 0.207, 
2020-01-21 04:32:04, 0.212, 
2020-01-21 04:33:04, 0.210, 
2020-01-21 04:34:05, 0.211, 
2020-01-21 04:35:05, 0.207, 
2020-01-21 04:36:04, 0.214, 
2020-01-21 04:37:04, 0.216, 
2020-01-21 04:38:04, 0.211, 
2020-01-21 04:39:05, 0.218, 
2020-01-21 04:40:05, 0.216, 
2020-01-21 04:41:04, 0.208, 
2020-01-21 04:42:04, 0.206, 
2020-01-21 04:43:04, 0.198, 
2020-01-21 04:44:08, 0.214, 
2020-01-21 04:45:04, 0.205, 
2020-01-21 04:46:04, 0.209, 
2020-01-21 04:47:04, 0.224, 
2020-01-21 04:48:05, 0.210, 
2020-01-21 04:49:05, 0.211, 
2020-01-21 04:50:04, 0.207, 
2020-01-21 04:51:04, 0.210, 
2020-01-21 04:52:04, 0.214, 
2020-01-21 04:53:05, 0.212, 
2020-01-21 04:54:05, 0.206, 
2020-01-21 04:55:05, 0.218, 
2020-01-21 04:56:04, 0.204, 
2020-01-21 04:57:04, 0.213, 
2020-01-21 04:58:04, 0.199, 
2020-01-21 04:59:05, 0.218, 
2020-01-21 05:00:04, 0.209, 
2020-01-21 05:01:04, 0.211, 
2020-01-21 05:02:04, 0.216, 
2020-01-21 05:03:05, 0.205, 
2020-01-21 05:04:05, 0.216, 
2020-01-21 05:05:05, 0.215, 
2020-01-21 05:06:04, 0.209, 
2020-01-21 05:07:04, 0.208, 
2020-01-21 05:08:04, 0.206, 
2020-01-21 05:09:05, 0.210, 
2020-01-21 05:10:05, 0.222, 
2020-01-21 05:11:04, 0.208, 
2020-01-21 05:12:04, 0.218, 
2020-01-21 05:13:04, 0.206, 
2020-01-21 05:14:04, 0.213, 
2020-01-21 05:15:04, 0.212, 
2020-01-21 05:16:05, 0.211, 
2020-01-21 05:17:04, 0.209, 
2020-01-21 05:18:04, 0.209, 
2020-01-21 05:19:04, 0.214, 
2020-01-21 05:20:05, 0.227, 
2020-01-21 05:21:05, 0.213, 
2020-01-21 05:22:05, 0.209, 
2020-01-21 05:23:04, 0.212, 
2020-01-21 05:24:04, 0.213, 
2020-01-21 05:25:04, 0.218, 
2020-01-21 05:26:04, 0.213, 
2020-01-21 05:27:05, 0.211, 
2020-01-21 05:28:05, 0.204, 
2020-01-21 05:29:05, 0.216, 
2020-01-21 05:30:04, 0.209, 
2020-01-21 05:31:04, 0.213, 
2020-01-21 05:32:04, 0.214, 
2020-01-21 05:33:05, 0.219, 
2020-01-21 05:34:05, 0.212, 
2020-01-21 05:35:05, 0.221, 
2020-01-21 05:36:04, 0.221, 
2020-01-21 05:37:04, 0.210, 
2020-01-21 05:38:04, 0.214, 
2020-01-21 05:39:05, 0.209, 
2020-01-21 05:40:05, 0.219, 
2020-01-21 05:41:05, 0.216, 
2020-01-21 05:42:04, 0.205, 
2020-01-21 05:43:04, 0.215, 
2020-01-21 05:44:04, 0.216, 
2020-01-21 05:45:05, 0.213, 
2020-01-21 05:46:05, 0.213, 
2020-01-21 05:47:04, 0.216, 
2020-01-21 05:48:04, 0.207, 
2020-01-21 05:49:04, 0.222, 
2020-01-21 05:50:04, 0.208, 
2020-01-21 05:51:04, 0.212, 
2020-01-21 05:52:05, 0.227, 
2020-01-21 05:53:05, 0.213, 
2020-01-21 05:54:04, 0.219, 
2020-01-21 05:55:04, 0.218, 
2020-01-21 05:56:04, 0.216, 
2020-01-21 05:57:04, 0.218, 
2020-01-21 05:58:05, 0.214, 
2020-01-21 05:59:05, 0.215, 
2020-01-21 06:00:05, 0.210, 
2020-01-21 06:01:04, 0.218, 
2020-01-21 06:02:04, 0.215, 
2020-01-21 06:03:04, 0.211, 
2020-01-21 06:04:05, 0.216, 
2020-01-21 06:05:05, 0.211, 
2020-01-21 06:06:05, 0.222, 
2020-01-21 06:07:04, 0.211, 
2020-01-21 06:08:04, 0.220, 
2020-01-21 06:09:04, 0.213, 
2020-01-21 06:10:05, 0.213, 
2020-01-21 06:11:05, 0.216, 
2020-01-21 06:12:04, 0.216, 
2020-01-21 06:13:04, 0.213, 
2020-01-21 06:14:04, 0.216, 
2020-01-21 06:15:05, 0.212, 
2020-01-21 06:16:05, 0.216, 
2020-01-21 06:17:04, 0.212, 
2020-01-21 06:18:04, 0.224, 
2020-01-21 06:19:04, 0.220, 
2020-01-21 06:20:05, 0.224, 
2020-01-21 06:21:05, 0.222, 
2020-01-21 06:22:04, 0.228, 
2020-01-21 06:23:04, 0.214, 
2020-01-21 06:24:04, 0.225, 
2020-01-21 06:25:04, 0.217, 
2020-01-21 06:26:04, 0.212, 
2020-01-21 06:27:05, 0.212, 
2020-01-21 06:28:10, 0.210, 
2020-01-21 06:29:04, 0.219, 
2020-01-21 06:30:04, 0.212, 
2020-01-21 06:31:04, 0.208, 
2020-01-21 06:32:05, 0.218, 
2020-01-21 06:33:05, 0.215, 
2020-01-21 06:34:05, 0.211, 
2020-01-21 06:35:04, 0.216, 
2020-01-21 06:36:04, 0.219, 
2020-01-21 06:37:04, 0.212, 
2020-01-21 06:38:05, 0.220, 
2020-01-21 06:39:05, 0.220, 
2020-01-21 06:40:05, 0.218, 
2020-01-21 06:41:04, 0.208, 
2020-01-21 06:42:04, 0.216, 
2020-01-21 06:43:04, 0.208, 
2020-01-21 06:44:04, 0.224, 
2020-01-21 06:45:04, 0.225, 
2020-01-21 06:46:04, 0.218, 
2020-01-21 06:47:05, 0.218, 
2020-01-21 06:48:04, 0.213, 
2020-01-21 06:49:04, 0.216, 
2020-01-21 06:50:04, 0.218, 
2020-01-21 06:51:04, 0.208, 
2020-01-21 06:52:05, 0.214, 
2020-01-21 06:53:05, 0.207, 
2020-01-21 06:54:05, 0.221, 
2020-01-21 06:55:04, 0.215, 
2020-01-21 06:56:04, 0.205, 
2020-01-21 06:57:04, 0.224, 
2020-01-21 06:58:05, 0.218, 
2020-01-21 06:59:05, 0.216, 
2020-01-21 07:00:05, 0.212, 
2020-01-21 07:01:04, 0.230, 
2020-01-21 07:02:04, 0.256, 
2020-01-21 07:03:04, 0.213, 
2020-01-21 07:04:05, 0.217, 
2020-01-21 07:05:05, 0.214, 
2020-01-21 07:06:05, 0.220, 
2020-01-21 07:07:04, 0.215, 
2020-01-21 07:08:04, 0.217, 
2020-01-21 07:09:04, 0.220, 
2020-01-21 07:10:04, 0.212, 
2020-01-21 07:11:04, 0.210, 
2020-01-21 07:12:05, 0.216, 
2020-01-21 07:13:05, 0.217, 
2020-01-21 07:14:04, 0.217, 
2020-01-21 07:15:04, 0.209, 
2020-01-21 07:16:04, 0.213, 
2020-01-21 07:17:05, 0.217, 
2020-01-21 07:18:05, 0.220, 
2020-01-21 07:19:04, 0.212, 
2020-01-21 07:20:04, 0.218, 
2020-01-21 07:21:04, 0.223, 
2020-01-21 07:22:05, 0.220, 
2020-01-21 07:23:05, 0.222, 
2020-01-21 07:24:05, 0.222, 
2020-01-21 07:25:04, 0.233, 
2020-01-21 07:26:04, 0.206, 
2020-01-21 07:27:04, 0.216, 
2020-01-21 07:28:04, 0.233, 
2020-01-21 07:29:05, 0.224, 
2020-01-21 07:30:04, 0.223, 
2020-01-21 07:31:04, 0.211, 
2020-01-21 07:32:04, 0.208, 
2020-01-21 07:33:05, 0.214, 
2020-01-21 07:34:05, 0.211, 
2020-01-21 07:35:04, 0.213, 
2020-01-21 07:36:04, 0.209, 
2020-01-21 07:37:04, 0.213, 
2020-01-21 07:38:05, 0.230, 
2020-01-21 07:39:05, 0.219, 
2020-01-21 07:40:05, 0.217, 
2020-01-21 07:41:04, 0.217, 
2020-01-21 07:42:04, 0.217, 
2020-01-21 07:43:04, 0.219, 
2020-01-21 07:44:05, 0.221, 
2020-01-21 07:45:05, 0.219, 
2020-01-21 07:46:05, 0.218, 
2020-01-21 07:47:04, 0.212, 
2020-01-21 07:48:04, 0.208, 
2020-01-21 07:49:04, 0.222, 
2020-01-21 07:50:05, 0.220, 
2020-01-21 07:51:05, 0.209, 
2020-01-21 07:52:04, 0.218, 
2020-01-21 07:53:05, 0.206, 
2020-01-21 07:54:05, 0.218, 
2020-01-21 07:55:04, 0.208, 
2020-01-21 07:56:04, 0.221, 
2020-01-21 07:57:04, 0.215, 
2020-01-21 07:58:04, 0.219, 
2020-01-21 07:59:05, 0.222, 
2020-01-21 08:00:05, 0.216, 
2020-01-21 08:01:05, 0.218, 
2020-01-21 08:02:04, 0.211, 
2020-01-21 08:03:04, 0.218, 
2020-01-21 08:04:05, 0.214, 
2020-01-21 08:05:05, 0.217, 
2020-01-21 08:06:04, 0.213, 
2020-01-21 08:07:04, 0.217, 
2020-01-21 08:08:04, 0.213, 
2020-01-21 08:09:04, 0.219, 
2020-01-21 08:10:05, 0.221, 
2020-01-21 08:11:04, 0.222, 
2020-01-21 08:12:04, 0.210, 
2020-01-21 08:13:04, 0.223, 
2020-01-21 08:14:04, 0.211, 
2020-01-21 08:15:05, 0.216, 
2020-01-21 08:16:05, 0.212, 
2020-01-21 08:17:04, 0.214, 
2020-01-21 08:18:04, 0.215, 
2020-01-21 08:19:04, 0.220, 
2020-01-21 08:20:04, 0.212, 
2020-01-21 08:21:05, 0.222, 
2020-01-21 08:22:05, 0.209, 
2020-01-21 08:23:04, 0.211, 
2020-01-21 08:24:04, 0.206, 
2020-01-21 08:25:04, 0.217, 
2020-01-21 08:26:05, 0.213, 
2020-01-21 08:27:05, 0.214, 
2020-01-21 08:28:05, 0.209, 
2020-01-21 08:29:05, 0.216, 
2020-01-21 08:30:04, 0.218, 
2020-01-21 08:31:04, 0.209, 
2020-01-21 08:32:04, 0.220, 
2020-01-21 08:33:04, 0.227, 
2020-01-21 08:34:05, 0.216, 
2020-01-21 08:35:05, 0.211, 
2020-01-21 08:36:04, 0.212, 
2020-01-21 08:37:04, 0.224, 
2020-01-21 08:38:04, 0.219, 
2020-01-21 08:39:04, 0.227, 
2020-01-21 08:40:05, 0.210, 
2020-01-21 08:41:05, 0.220, 
2020-01-21 08:42:04, 0.222, 
2020-01-21 08:43:04, 0.217, 
2020-01-21 08:44:04, 0.212, 
2020-01-21 08:45:05, 0.232, 
2020-01-21 08:46:05, 0.211, 
2020-01-21 08:47:04, 0.218, 
2020-01-21 08:48:04, 0.220, 
2020-01-21 08:49:04, 0.226, 
2020-01-21 08:50:04, 0.220, 
2020-01-21 08:51:04, 0.219, 
2020-01-21 08:52:05, 0.221, 
2020-01-21 08:53:05, 0.226, 
2020-01-21 08:54:04, 0.222, 
2020-01-21 08:55:04, 0.218, 
2020-01-21 08:56:04, 0.212, 
2020-01-21 08:57:05, 0.215, 
2020-01-21 08:58:05, 0.223, 
2020-01-21 08:59:05, 0.210, 
2020-01-21 09:00:04, 0.214, 
2020-01-21 09:01:04, 0.219, 
2020-01-21 09:02:04, 0.219, 
2020-01-21 09:03:05, 0.220, 
2020-01-21 09:04:05, 0.208, 
2020-01-21 09:05:04, 0.214, 
2020-01-21 09:06:04, 0.217, 
2020-01-21 09:07:05, 0.224, 
2020-01-21 09:08:05, 0.214, 
2020-01-21 09:09:05, 0.214, 
2020-01-21 09:10:04, 0.224, 
2020-01-21 09:11:04, 0.220, 
2020-01-21 09:12:04, 0.215, 
2020-01-21 09:13:04, 0.221, 
2020-01-21 09:14:04, 0.212, 
2020-01-21 09:15:05, 0.221, 
2020-01-21 09:16:05, 0.220, 
2020-01-21 09:17:04, 0.227, 
2020-01-21 09:18:04, 0.216, 
2020-01-21 09:19:04, 0.223, 
2020-01-21 09:20:05, 0.224, 
2020-01-21 09:21:05, 0.227, 
2020-01-21 09:22:05, 0.223, 
2020-01-21 09:23:04, 0.223, 
2020-01-21 09:24:04, 0.224, 
2020-01-21 09:25:04, 0.220, 
2020-01-21 09:26:04, 0.221, 
2020-01-21 09:27:04, 0.233, 
2020-01-21 09:28:05, 0.233, 
2020-01-21 09:29:05, 0.219, 
2020-01-21 09:30:05, 0.217, 
2020-01-21 09:31:04, 0.219, 
2020-01-21 09:32:04, 0.226, 
2020-01-21 09:33:04, 0.220, 
2020-01-21 09:34:05, 0.220, 
2020-01-21 09:35:05, 0.220, 
2020-01-21 09:36:05, 0.219, 
2020-01-21 09:37:04, 0.214, 
2020-01-21 09:38:04, 0.224, 
2020-01-21 09:39:04, 0.223, 
2020-01-21 09:40:05, 0.216, 
2020-01-21 09:41:05, 0.221, 
2020-01-21 09:42:05, 0.216, 
2020-01-21 09:43:04, 0.218, 
2020-01-21 09:44:04, 0.216, 
2020-01-21 09:45:04, 0.214, 
2020-01-21 09:46:04, 0.229, 
2020-01-21 09:47:05, 0.213, 
2020-01-21 09:48:05, 0.217, 
2020-01-21 09:49:04, 0.224, 
2020-01-21 09:50:04, 0.209, 
2020-01-21 09:51:04, 0.222, 
2020-01-21 09:52:04, 0.216, 
2020-01-21 09:53:05, 0.220, 
2020-01-21 09:54:04, 0.219, 
2020-01-21 09:55:04, 0.217, 
2020-01-21 09:56:04, 0.221, 
2020-01-21 09:57:05, 0.214, 
2020-01-21 09:58:05, 0.219, 
2020-01-21 09:59:05, 0.214, 
2020-01-21 10:00:04, 0.214, 
2020-01-21 10:01:04, 0.222, 
2020-01-21 10:02:04, 0.215, 
2020-01-21 10:03:05, 0.218, 
2020-01-21 10:04:05, 0.222, 
2020-01-21 10:05:04, 0.216, 
2020-01-21 10:06:04, 0.210, 
2020-01-21 10:07:04, 0.224, 
2020-01-21 10:08:04, 0.223, 
2020-01-21 10:09:05, 0.213, 
2020-01-21 10:10:05, 0.219, 
2020-01-21 10:11:05, 0.221, 
2020-01-21 10:12:04, 0.216, 
2020-01-21 10:13:04, 0.216, 
2020-01-21 10:14:07, 0.224, 
2020-01-21 10:15:05, 0.218, 
2020-01-21 10:16:04, 0.217, 
2020-01-21 10:17:04, 0.213, 
2020-01-21 10:18:04, 0.218, 
2020-01-21 10:19:05, 0.215, 
2020-01-21 10:20:05, 0.219, 
2020-01-21 10:21:04, 0.221, 
2020-01-21 10:22:04, 0.211, 
2020-01-21 10:23:04, 0.218, 
2020-01-21 10:24:04, 0.217, 
2020-01-21 10:25:05, 0.210, 
2020-01-21 10:26:05, 0.212, 
2020-01-21 10:27:05, 0.216, 
2020-01-21 10:28:05, 0.213, 
2020-01-21 10:29:04, 0.219, 
2020-01-21 10:30:04, 0.217, 
2020-01-21 10:31:04, 0.218, 
2020-01-21 10:32:04, 0.225, 
2020-01-21 10:33:05, 0.224, 
2020-01-21 10:34:05, 0.228, 
2020-01-21 10:35:04, 0.227, 
2020-01-21 10:36:04, 0.229, 
2020-01-21 10:37:04, 0.223, 
2020-01-21 10:38:05, 0.236, 
2020-01-21 10:39:05, 0.214, 
2020-01-21 10:40:05, 0.211, 
2020-01-21 10:41:05, 0.202, 
2020-01-21 10:42:04, 0.211, 
2020-01-21 10:43:04, 0.220, 
2020-01-21 10:44:06, 0.223, 
2020-01-21 10:45:05, 0.216, 
2020-01-21 10:46:04, 0.227, 
2020-01-21 10:47:04, 0.208, 
2020-01-21 10:48:04, 10.947, 
2020-01-21 10:49:05, 0.222, 
2020-01-21 10:50:05, 0.227, 
2020-01-21 10:51:04, 0.222, 
2020-01-21 10:52:04, 0.219, 
2020-01-21 10:53:04, 0.215, 
2020-01-21 10:54:04, 0.218, 
2020-01-21 10:55:05, 0.215, 
2020-01-21 10:56:05, 54.152, 
2020-01-21 10:57:04, 60.219, 
2020-01-21 10:58:04, 61.700, 
2020-01-21 10:59:04, 60.268, 
2020-01-21 11:00:05, 61.689, 
2020-01-21 11:01:05, 61.619, 
2020-01-21 11:02:05, 60.084, 
2020-01-21 11:03:05, 61.783, 
2020-01-21 11:04:04, 60.392, 
2020-01-21 11:05:04, 61.513, 
2020-01-21 11:06:04, 60.325, 
2020-01-21 11:07:05, 62.015, 
2020-01-21 11:08:05, 60.199, 
2020-01-21 11:09:05, 60.187, 
