2020-01-30 21:02:05, 5.565
2020-01-30 21:03:05, 5.593
2020-01-30 21:04:05, 5.574
2020-01-30 21:05:05, 5.628
2020-01-30 21:06:05, 5.589
2020-01-30 21:07:05, 5.624
2020-01-30 21:08:05, 5.594
2020-01-30 21:09:05, 5.563
2020-01-30 21:10:05, 5.613
2020-01-30 21:11:05, 5.592
2020-01-30 21:12:05, 5.678
2020-01-30 21:13:05, 5.566
2020-01-30 21:14:05, 5.559
2020-01-30 21:15:07, 5.574
2020-01-30 21:16:05, 5.617
2020-01-30 21:17:05, 5.570
2020-01-30 21:18:05, 5.592
2020-01-30 21:19:05, 5.623
2020-01-30 21:20:05, 5.572
2020-01-30 21:21:05, 5.603
2020-01-30 21:22:05, 5.590
2020-01-30 21:23:05, 5.580
2020-01-30 21:24:05, 5.632
2020-01-30 21:25:04, 5.577
2020-01-30 21:26:05, 5.551
2020-01-30 21:27:05, 5.548
2020-01-30 21:28:05, 5.567
2020-01-30 21:29:07, 5.550
2020-01-30 21:30:05, 5.607
2020-01-30 21:31:05, 5.567
2020-01-30 21:32:05, 5.594
2020-01-30 21:33:05, 5.592
2020-01-30 21:34:05, 5.556
2020-01-30 21:35:05, 5.571
2020-01-30 21:36:05, 5.501
2020-01-30 21:37:05, 5.569
2020-01-30 21:38:05, 5.501
2020-01-30 21:39:05, 5.499
2020-01-30 21:40:05, 5.532
2020-01-30 21:41:04, 5.501
2020-01-30 21:42:05, 5.548
2020-01-30 21:43:05, 5.593
2020-01-30 21:44:05, 5.602
2020-01-30 21:45:05, 5.602
2020-01-30 21:46:05, 5.509
2020-01-30 21:47:05, 5.522
2020-01-30 21:48:05, 5.513
2020-01-30 21:49:07, 5.558
2020-01-30 21:50:05, 5.516
2020-01-30 21:51:05, 5.550
2020-01-30 21:52:05, 5.521
2020-01-30 21:53:04, 5.524
2020-01-30 21:54:05, 5.613
2020-01-30 21:55:05, 5.538
2020-01-30 21:56:05, 5.541
2020-01-30 21:57:05, 5.540
2020-01-30 21:58:05, 5.514
2020-01-30 21:59:04, 5.538
2020-01-30 22:00:05, 5.527
2020-01-30 22:01:12, 5.467
2020-01-30 22:02:04, 5.512
2020-01-30 22:03:05, 5.526
2020-01-30 22:04:05, 5.510
2020-01-30 22:05:05, 5.491
2020-01-30 22:06:05, 5.514
2020-01-30 22:07:05, 5.506
2020-01-30 22:08:05, 5.515
2020-01-30 22:09:05, 5.521
2020-01-30 22:10:05, 5.485
2020-01-30 22:11:05, 5.492
2020-01-30 22:12:05, 5.508
2020-01-30 22:13:05, 5.484
2020-01-30 22:14:08, 5.507
2020-01-30 22:15:05, 5.489
2020-01-30 22:16:05, 5.525
2020-01-30 22:17:04, 5.478
2020-01-30 22:18:05, 5.538
2020-01-30 22:19:07, 5.534
2020-01-30 22:20:05, 5.514
2020-01-30 22:21:04, 5.540
2020-01-30 22:22:05, 5.498
2020-01-30 22:23:05, 5.525
2020-01-30 22:24:05, 5.523
2020-01-30 22:25:05, 5.473
2020-01-30 22:26:07, 5.589
2020-01-30 22:27:05, 5.479
2020-01-30 22:28:06, 5.463
2020-01-30 22:29:05, 5.481
2020-01-30 22:30:04, 5.518
2020-01-30 22:31:05, 5.529
2020-01-30 22:32:05, 5.514
2020-01-30 22:33:05, 5.473
2020-01-30 22:34:05, 5.528
2020-01-30 22:35:05, 5.522
2020-01-30 22:36:05, 5.489
2020-01-30 22:37:05, 5.497
2020-01-30 22:38:05, 5.497
2020-01-30 22:39:05, 5.545
2020-01-30 22:40:05, 5.510
2020-01-30 22:41:05, 5.481
2020-01-30 22:42:05, 5.479
2020-01-30 22:43:05, 5.587
2020-01-30 22:44:04, 5.506
2020-01-30 22:45:05, 5.515
2020-01-30 22:46:05, 5.511
2020-01-30 22:47:05, 5.503
2020-01-30 22:48:05, 5.521
2020-01-30 22:49:05, 5.546
2020-01-30 22:50:05, 5.530
2020-01-30 22:51:05, 5.535
2020-01-30 22:52:05, 5.504
2020-01-30 22:53:05, 5.521
2020-01-30 22:54:05, 5.508
2020-01-30 22:55:04, 5.488
2020-01-30 22:56:05, 5.455
2020-01-30 22:57:04, 5.469
2020-01-30 22:58:05, 5.488
2020-01-30 22:59:04, 5.479
2020-01-30 23:00:05, 5.456
2020-01-30 23:01:05, 5.529
2020-01-30 23:02:05, 5.514
2020-01-30 23:03:05, 5.486
2020-01-30 23:04:05, 5.476
2020-01-30 23:05:05, 5.578
2020-01-30 23:06:05, 5.554
2020-01-30 23:07:05, 5.487
2020-01-30 23:08:05, 5.478
2020-01-30 23:09:05, 5.441
2020-01-30 23:10:07, 5.522
2020-01-30 23:11:05, 5.499
2020-01-30 23:12:05, 5.462
2020-01-30 23:13:05, 5.456
2020-01-30 23:14:05, 5.447
2020-01-30 23:15:05, 5.502
2020-01-30 23:16:07, 5.481
2020-01-30 23:17:05, 5.491
2020-01-30 23:18:04, 5.521
2020-01-30 23:19:05, 5.482
2020-01-30 23:20:07, 5.543
2020-01-30 23:21:05, 5.492
2020-01-30 23:22:05, 5.440
2020-01-30 23:23:05, 5.418
2020-01-30 23:24:05, 5.527
2020-01-30 23:25:05, 5.431
2020-01-30 23:26:05, 5.444
2020-01-30 23:27:05, 5.501
2020-01-30 23:28:05, 5.414
2020-01-30 23:29:05, 5.422
2020-01-30 23:30:05, 5.443
2020-01-30 23:31:05, 5.432
2020-01-30 23:32:05, 5.440
2020-01-30 23:33:05, 5.445
2020-01-30 23:34:05, 5.479
2020-01-30 23:35:05, 5.507
2020-01-30 23:36:05, 5.566
2020-01-30 23:37:05, 5.534
2020-01-30 23:38:05, 5.411
2020-01-30 23:39:05, 5.516
2020-01-30 23:40:05, 5.447
2020-01-30 23:41:04, 5.444
2020-01-30 23:42:05, 5.457
2020-01-30 23:43:04, 5.507
2020-01-30 23:44:05, 5.392
2020-01-30 23:45:04, 5.521
2020-01-30 23:46:05, 5.511
2020-01-30 23:47:04, 5.403
2020-01-30 23:48:05, 5.423
2020-01-30 23:49:05, 5.415
2020-01-30 23:50:05, 5.488
2020-01-30 23:51:05, 5.396
2020-01-30 23:52:07, 5.478
2020-01-30 23:53:05, 5.418
2020-01-30 23:54:05, 5.402
2020-01-30 23:55:05, 5.414
2020-01-30 23:56:08, 5.440
2020-01-30 23:57:05, 5.432
2020-01-30 23:58:05, 5.454
2020-01-30 23:59:04, 5.439
2020-01-31 00:00:05, 5.435
2020-01-31 00:01:05, 5.489
2020-01-31 00:02:04, 5.458
2020-01-31 00:03:05, 5.482
2020-01-31 00:04:05, 5.528
2020-01-31 00:05:04, 5.478
2020-01-31 00:06:08, 5.483
2020-01-31 00:07:05, 5.482
2020-01-31 00:08:04, 5.479
2020-01-31 00:09:05, 5.466
2020-01-31 00:10:05, 5.562
2020-01-31 00:11:05, 5.493
2020-01-31 00:12:05, 5.510
2020-01-31 00:13:05, 5.522
2020-01-31 00:14:05, 5.466
2020-01-31 00:15:05, 5.486
2020-01-31 00:16:05, 5.490
2020-01-31 00:17:07, 5.572
2020-01-31 00:18:05, 5.468
2020-01-31 00:19:05, 5.450
2020-01-31 00:20:05, 5.467
2020-01-31 00:21:05, 5.485
2020-01-31 00:22:05, 5.494
2020-01-31 00:23:05, 5.474
2020-01-31 00:24:05, 5.522
2020-01-31 00:25:05, 5.562
2020-01-31 00:26:05, 5.474
2020-01-31 00:27:05, 5.474
2020-01-31 00:28:07, 5.474
2020-01-31 00:29:04, 5.420
2020-01-31 00:30:05, 5.383
2020-01-31 00:31:04, 5.426
2020-01-31 00:32:05, 5.496
2020-01-31 00:33:07, 5.449
2020-01-31 00:34:04, 5.450
2020-01-31 00:35:05, 5.527
2020-01-31 00:36:05, 5.450
2020-01-31 00:37:04, 5.530
2020-01-31 00:38:05, 5.452
2020-01-31 00:39:04, 5.498
2020-01-31 00:40:10, 5.417
2020-01-31 00:41:05, 5.461
2020-01-31 00:42:07, 5.412
2020-01-31 00:43:08, 5.506
2020-01-31 00:44:04, 5.417
2020-01-31 00:45:05, 5.506
2020-01-31 00:46:05, 5.493
2020-01-31 00:47:04, 5.447
2020-01-31 00:48:10, 5.380
2020-01-31 00:49:05, 5.456
2020-01-31 00:50:05, 5.403
2020-01-31 00:51:05, 5.345
2020-01-31 00:52:05, 5.415
2020-01-31 00:53:05, 5.367
2020-01-31 00:54:05, 5.367
2020-01-31 00:55:05, 5.450
2020-01-31 00:56:05, 5.434
2020-01-31 00:57:08, 5.396
2020-01-31 00:58:05, 5.405
2020-01-31 00:59:04, 5.450
2020-01-31 01:00:05, 5.319
2020-01-31 01:01:05, 5.373
2020-01-31 01:02:05, 5.410
2020-01-31 01:03:05, 5.347
2020-01-31 01:04:05, 5.334
2020-01-31 01:05:07, 5.309
2020-01-31 01:06:04, 5.319
2020-01-31 01:07:05, 5.298
2020-01-31 01:08:05, 5.379
2020-01-31 01:09:07, 5.294
2020-01-31 01:10:05, 5.359
2020-01-31 01:11:05, 5.277
2020-01-31 01:12:05, 5.292
2020-01-31 01:13:04, 5.313
2020-01-31 01:14:05, 5.337
2020-01-31 01:15:05, 5.226
2020-01-31 01:16:05, 5.222
2020-01-31 01:17:05, 5.311
2020-01-31 01:18:05, 5.210
2020-01-31 01:19:05, 5.234
2020-01-31 01:20:05, 5.276
2020-01-31 01:21:05, 5.307
2020-01-31 01:22:05, 5.350
2020-01-31 01:23:05, 5.378
2020-01-31 01:24:05, 5.422
2020-01-31 01:25:05, 5.456
2020-01-31 01:26:05, 5.472
2020-01-31 01:27:05, 5.371
2020-01-31 01:28:05, 5.386
2020-01-31 01:29:05, 5.410
2020-01-31 01:30:05, 5.352
2020-01-31 01:31:05, 5.455
2020-01-31 01:32:05, 5.354
2020-01-31 01:33:08, 5.308
2020-01-31 01:34:05, 5.379
2020-01-31 01:35:05, 5.329
2020-01-31 01:36:05, 5.403
2020-01-31 01:37:07, 5.357
2020-01-31 01:38:05, 5.303
2020-01-31 01:39:05, 5.366
2020-01-31 01:40:05, 5.375
2020-01-31 01:41:05, 5.390
2020-01-31 01:42:05, 5.280
2020-01-31 01:43:05, 5.332
2020-01-31 01:44:04, 5.320
2020-01-31 01:45:05, 5.347
2020-01-31 01:46:08, 5.303
2020-01-31 01:47:05, 5.338
2020-01-31 01:48:05, 5.334
2020-01-31 01:49:05, 5.229
2020-01-31 01:50:05, 5.318
2020-01-31 01:51:07, 5.227
2020-01-31 01:52:05, 5.310
2020-01-31 01:53:05, 5.241
2020-01-31 01:54:05, 5.252
2020-01-31 01:55:04, 5.293
2020-01-31 01:56:07, 5.227
2020-01-31 01:57:05, 5.214
2020-01-31 01:58:05, 5.289
2020-01-31 01:59:05, 5.276
2020-01-31 02:00:04, 5.290
2020-01-31 02:01:05, 5.207
2020-01-31 02:02:07, 5.190
2020-01-31 02:03:05, 5.256
2020-01-31 02:04:05, 5.246
2020-01-31 02:05:05, 5.192
2020-01-31 02:06:05, 5.210
2020-01-31 02:07:04, 5.219
2020-01-31 02:08:05, 5.201
2020-01-31 02:09:08, 5.229
2020-01-31 02:10:07, 5.214
2020-01-31 02:11:05, 5.211
2020-01-31 02:12:05, 5.290
2020-01-31 02:13:05, 5.194
2020-01-31 02:14:05, 5.261
2020-01-31 02:15:05, 5.213
2020-01-31 02:16:05, 5.276
2020-01-31 02:17:06, 5.213
2020-01-31 02:18:05, 5.229
2020-01-31 02:19:05, 5.161
2020-01-31 02:20:05, 5.230
2020-01-31 02:21:08, 5.167
2020-01-31 02:22:07, 5.225
2020-01-31 02:23:05, 5.174
2020-01-31 02:24:05, 5.165
2020-01-31 02:25:05, 5.206
2020-01-31 02:26:05, 5.203
2020-01-31 02:27:05, 5.119
2020-01-31 02:28:05, 5.201
2020-01-31 02:29:05, 5.121
2020-01-31 02:30:07, 5.225
2020-01-31 02:31:08, 5.121
2020-01-31 02:32:05, 5.205
2020-01-31 02:33:05, 5.199
2020-01-31 02:34:05, 5.195
2020-01-31 02:35:05, 5.118
2020-01-31 02:36:05, 5.141
2020-01-31 02:37:07, 5.083
2020-01-31 02:38:05, 5.074
2020-01-31 02:39:05, 5.115
2020-01-31 02:40:06, 5.120
2020-01-31 02:41:05, 5.148
2020-01-31 02:42:05, 5.256
2020-01-31 02:43:04, 5.167
2020-01-31 02:44:05, 5.213
2020-01-31 02:45:05, 5.114
2020-01-31 02:46:05, 5.136
2020-01-31 02:47:05, 5.164
2020-01-31 02:48:05, 5.146
2020-01-31 02:49:05, 5.160
2020-01-31 02:50:10, 5.241
2020-01-31 02:51:05, 5.225
2020-01-31 02:52:05, 5.206
2020-01-31 02:53:05, 5.302
2020-01-31 02:54:05, 5.277
2020-01-31 02:55:05, 5.208
2020-01-31 02:56:04, 5.284
2020-01-31 02:57:05, 5.323
2020-01-31 02:58:05, 5.393
2020-01-31 02:59:05, 5.327
2020-01-31 03:00:04, 5.339
2020-01-31 03:01:05, 5.366
2020-01-31 03:02:08, 5.478
2020-01-31 03:03:05, 5.444
2020-01-31 03:04:05, 5.383
2020-01-31 03:05:04, 5.460
2020-01-31 03:06:05, 5.421
2020-01-31 03:07:08, 5.444
2020-01-31 03:08:05, 5.473
2020-01-31 03:09:05, 5.514
2020-01-31 03:10:07, 5.478
2020-01-31 03:11:05, 5.466
2020-01-31 03:12:05, 5.433
2020-01-31 03:13:05, 5.470
2020-01-31 03:14:05, 5.473
2020-01-31 03:15:07, 5.503
2020-01-31 03:16:05, 5.385
2020-01-31 03:17:05, 5.393
2020-01-31 03:18:05, 5.449
2020-01-31 03:19:04, 5.334
2020-01-31 03:20:05, 5.370
2020-01-31 03:21:05, 5.347
2020-01-31 03:22:05, 5.296
2020-01-31 03:23:05, 5.297
2020-01-31 03:24:05, 5.286
2020-01-31 03:25:05, 5.327
2020-01-31 03:26:05, 5.295
2020-01-31 03:27:05, 5.289
2020-01-31 03:28:08, 5.319
2020-01-31 03:29:05, 5.274
2020-01-31 03:30:05, 5.259
2020-01-31 03:31:11, 5.334
2020-01-31 03:32:08, 5.247
2020-01-31 03:33:05, 5.297
2020-01-31 03:34:04, 5.297
2020-01-31 03:35:05, 5.243
2020-01-31 03:36:05, 5.234
2020-01-31 03:37:05, 5.262
2020-01-31 03:38:05, 5.279
2020-01-31 03:39:05, 5.297
2020-01-31 03:40:05, 5.291
2020-01-31 03:41:05, 5.244
2020-01-31 03:42:04, 5.274
2020-01-31 03:43:05, 5.229
2020-01-31 03:44:07, 5.249
2020-01-31 03:45:04, 5.232
2020-01-31 03:46:05, 5.265
2020-01-31 03:47:05, 5.285
2020-01-31 03:48:05, 5.232
2020-01-31 03:49:05, 5.234
2020-01-31 03:50:05, 5.252
2020-01-31 03:51:04, 5.306
2020-01-31 03:52:07, 5.233
2020-01-31 03:53:05, 5.298
2020-01-31 03:54:05, 5.266
2020-01-31 03:55:05, 5.166
2020-01-31 03:56:07, 5.160
2020-01-31 03:57:05, 5.252
2020-01-31 03:58:05, 5.166
2020-01-31 03:59:05, 5.170
2020-01-31 04:00:05, 5.168
2020-01-31 04:01:04, 5.213
2020-01-31 04:02:05, 5.130
2020-01-31 04:03:05, 5.203
2020-01-31 04:04:08, 5.166
2020-01-31 04:05:05, 5.121
2020-01-31 04:06:05, 5.153
2020-01-31 04:07:05, 5.102
2020-01-31 04:08:07, 5.099
2020-01-31 04:09:04, 5.145
2020-01-31 04:10:05, 5.054
2020-01-31 04:11:04, 5.135
2020-01-31 04:12:05, 5.135
2020-01-31 04:13:05, 5.185
2020-01-31 04:14:05, 5.252
2020-01-31 04:15:05, 5.219
2020-01-31 04:16:05, 5.186
2020-01-31 04:17:05, 5.179
2020-01-31 04:18:05, 5.221
2020-01-31 04:19:05, 5.172
2020-01-31 04:20:05, 5.176
2020-01-31 04:21:05, 5.216
2020-01-31 04:22:05, 5.228
2020-01-31 04:23:05, 5.272
2020-01-31 04:24:05, 5.149
2020-01-31 04:25:05, 5.205
2020-01-31 04:26:05, 5.160
2020-01-31 04:27:05, 5.165
2020-01-31 04:28:05, 5.242
2020-01-31 04:29:05, 5.144
2020-01-31 04:30:05, 5.101
2020-01-31 04:31:05, 5.101
2020-01-31 04:32:08, 5.086
2020-01-31 04:33:05, 5.095
2020-01-31 04:34:07, 5.130
2020-01-31 04:35:05, 5.139
2020-01-31 04:36:05, 5.112
2020-01-31 04:37:07, 5.126
2020-01-31 04:38:05, 5.210
2020-01-31 04:39:04, 5.284
2020-01-31 04:40:05, 5.286
2020-01-31 04:41:04, 5.245
2020-01-31 04:42:05, 5.305
2020-01-31 04:43:05, 5.289
2020-01-31 04:44:05, 5.434
2020-01-31 04:45:04, 5.402
2020-01-31 04:46:05, 5.395
2020-01-31 04:47:05, 5.419
2020-01-31 04:48:05, 5.420
2020-01-31 04:49:04, 5.417
2020-01-31 04:50:10, 5.416
2020-01-31 04:51:05, 5.346
2020-01-31 04:52:05, 5.443
2020-01-31 04:53:04, 5.348
2020-01-31 04:54:05, 5.376
2020-01-31 04:55:05, 5.376
2020-01-31 04:56:05, 5.356
2020-01-31 04:57:05, 5.324
2020-01-31 04:58:05, 5.334
2020-01-31 04:59:05, 5.440
2020-01-31 05:00:05, 5.402
2020-01-31 05:01:05, 5.506
2020-01-31 05:02:08, 5.512
2020-01-31 05:03:05, 5.445
2020-01-31 05:04:05, 5.470
2020-01-31 05:05:04, 5.526
2020-01-31 05:06:05, 5.582
2020-01-31 05:07:05, 5.541
2020-01-31 05:08:05, 5.528
2020-01-31 05:09:05, 5.520
2020-01-31 05:10:05, 5.519
2020-01-31 05:11:04, 5.505
2020-01-31 05:12:05, 5.543
2020-01-31 05:13:04, 5.540
2020-01-31 05:14:05, 5.500
2020-01-31 05:15:05, 5.555
2020-01-31 05:16:04, 5.556
2020-01-31 05:17:05, 5.525
2020-01-31 05:18:05, 5.571
2020-01-31 05:19:05, 5.489
2020-01-31 05:20:05, 5.611
2020-01-31 05:21:05, 5.539
2020-01-31 05:22:05, 5.528
2020-01-31 05:23:05, 5.515
2020-01-31 05:24:05, 5.551
2020-01-31 05:25:04, 5.612
2020-01-31 05:26:05, 5.527
2020-01-31 05:27:08, 5.522
2020-01-31 05:28:05, 5.521
2020-01-31 05:29:05, 5.507
2020-01-31 05:30:05, 5.499
2020-01-31 05:31:04, 5.439
2020-01-31 05:32:05, 5.544
2020-01-31 05:33:05, 5.502
2020-01-31 05:34:05, 5.449
2020-01-31 05:35:05, 5.489
2020-01-31 05:36:04, 5.463
2020-01-31 05:37:05, 5.474
2020-01-31 05:38:05, 5.487
2020-01-31 05:39:05, 5.444
2020-01-31 05:40:05, 5.459
2020-01-31 05:41:05, 5.472
2020-01-31 05:42:05, 5.475
2020-01-31 05:43:05, 5.503
2020-01-31 05:44:05, 5.528
2020-01-31 05:45:05, 5.567
2020-01-31 05:46:05, 5.587
2020-01-31 05:47:05, 5.491
2020-01-31 05:48:05, 5.465
2020-01-31 05:49:05, 5.453
2020-01-31 05:50:04, 5.423
2020-01-31 05:51:05, 5.443
2020-01-31 05:52:08, 5.405
2020-01-31 05:53:05, 5.462
2020-01-31 05:54:08, 5.434
2020-01-31 05:55:05, 5.427
2020-01-31 05:56:05, 5.509
2020-01-31 05:57:05, 5.436
2020-01-31 05:58:05, 5.427
2020-01-31 05:59:07, 5.494
2020-01-31 06:00:05, 5.463
2020-01-31 06:01:05, 5.471
2020-01-31 06:02:07, 5.511
2020-01-31 06:03:05, 5.512
2020-01-31 06:04:05, 5.558
2020-01-31 06:05:05, 5.541
2020-01-31 06:06:06, 5.491
2020-01-31 06:07:04, 5.541
2020-01-31 06:08:05, 5.475
2020-01-31 06:09:05, 5.537
2020-01-31 06:10:05, 5.575
2020-01-31 06:11:05, 5.545
2020-01-31 06:12:05, 5.562
2020-01-31 06:13:05, 5.513
2020-01-31 06:14:08, 5.486
2020-01-31 06:15:04, 5.494
2020-01-31 06:16:05, 5.535
2020-01-31 06:17:05, 5.524
2020-01-31 06:18:05, 5.542
2020-01-31 06:19:05, 5.584
2020-01-31 06:20:05, 5.507
2020-01-31 06:21:05, 5.527
2020-01-31 06:22:08, 5.536
2020-01-31 06:23:05, 5.520
2020-01-31 06:24:05, 5.539
2020-01-31 06:25:05, 5.648
2020-01-31 06:26:04, 5.648
2020-01-31 06:27:05, 5.549
2020-01-31 06:28:05, 5.662
2020-01-31 06:29:04, 5.588
2020-01-31 06:30:05, 5.605
2020-01-31 06:31:05, 5.556
2020-01-31 06:32:05, 5.610
2020-01-31 06:33:05, 5.605
2020-01-31 06:34:05, 5.651
2020-01-31 06:35:05, 5.587
2020-01-31 06:36:05, 5.574
2020-01-31 06:37:05, 5.580
2020-01-31 06:38:05, 5.547
2020-01-31 06:39:05, 5.541
2020-01-31 06:40:05, 5.553
2020-01-31 06:41:05, 5.510
2020-01-31 06:42:05, 5.551
2020-01-31 06:43:05, 5.593
2020-01-31 06:44:05, 5.551
2020-01-31 06:45:05, 5.615
2020-01-31 06:46:05, 5.513
2020-01-31 06:47:05, 5.570
2020-01-31 06:48:05, 5.611
2020-01-31 06:49:07, 5.575
2020-01-31 06:50:05, 5.558
2020-01-31 06:51:04, 5.648
2020-01-31 06:52:05, 5.584
2020-01-31 06:53:05, 5.551
2020-01-31 06:54:04, 5.660
2020-01-31 06:55:05, 5.603
2020-01-31 06:56:05, 5.588
2020-01-31 06:57:04, 5.635
2020-01-31 06:58:05, 5.565
2020-01-31 06:59:05, 5.545
2020-01-31 07:00:05, 5.542
2020-01-31 07:01:04, 5.585
2020-01-31 07:02:05, 5.611
2020-01-31 07:03:05, 5.580
2020-01-31 07:04:04, 5.556
2020-01-31 07:05:05, 5.560
2020-01-31 07:06:05, 5.637
2020-01-31 07:07:04, 5.563
2020-01-31 07:08:05, 5.576
2020-01-31 07:09:05, 5.556
2020-01-31 07:10:05, 5.555
2020-01-31 07:11:05, 5.543
2020-01-31 07:12:05, 5.562
2020-01-31 07:13:05, 5.560
2020-01-31 07:14:08, 5.517
2020-01-31 07:15:05, 5.564
2020-01-31 07:16:05, 5.500
2020-01-31 07:17:04, 5.505
2020-01-31 07:18:07, 5.532
2020-01-31 07:19:04, 5.479
2020-01-31 07:20:05, 5.525
2020-01-31 07:21:05, 5.547
2020-01-31 07:22:08, 5.500
2020-01-31 07:23:05, 5.585
2020-01-31 07:24:05, 5.555
2020-01-31 07:25:05, 5.538
2020-01-31 07:26:05, 5.591
2020-01-31 07:27:05, 5.613
2020-01-31 07:28:05, 5.546
2020-01-31 07:29:05, 5.563
2020-01-31 07:30:05, 5.536
2020-01-31 07:31:05, 5.497
2020-01-31 07:32:05, 5.500
2020-01-31 07:33:05, 5.467
2020-01-31 07:34:05, 5.517
2020-01-31 07:35:05, 5.577
2020-01-31 07:36:05, 5.550
2020-01-31 07:37:05, 5.588
2020-01-31 07:38:05, 5.505
2020-01-31 07:39:05, 5.549
2020-01-31 07:40:05, 5.584
2020-01-31 07:41:04, 5.544
2020-01-31 07:42:05, 5.526
2020-01-31 07:43:05, 5.521
2020-01-31 07:44:05, 5.587
2020-01-31 07:45:05, 5.536
2020-01-31 07:46:05, 5.517
2020-01-31 07:47:05, 5.524
2020-01-31 07:48:05, 5.517
2020-01-31 07:49:05, 5.589
2020-01-31 07:50:05, 5.544
2020-01-31 07:51:04, 5.492
2020-01-31 07:52:05, 5.581
2020-01-31 07:53:05, 5.475
2020-01-31 07:54:05, 5.472
2020-01-31 07:55:05, 5.510
2020-01-31 07:56:05, 5.504
2020-01-31 07:57:04, 5.490
2020-01-31 07:58:05, 5.477
2020-01-31 07:59:04, 5.472
2020-01-31 08:00:05, 5.486
2020-01-31 08:01:05, 5.525
2020-01-31 08:02:05, 5.496
2020-01-31 08:03:05, 5.489
2020-01-31 08:04:05, 5.516
2020-01-31 08:05:05, 5.568
2020-01-31 08:06:05, 5.456
2020-01-31 08:07:04, 5.454
2020-01-31 08:08:05, 5.501
2020-01-31 08:09:05, 5.432
2020-01-31 08:10:05, 5.445
2020-01-31 08:11:05, 5.556
2020-01-31 08:12:05, 5.495
2020-01-31 08:13:05, 5.460
2020-01-31 08:14:05, 5.416
2020-01-31 08:15:05, 5.447
2020-01-31 08:16:10, 5.420
2020-01-31 08:17:05, 5.504
2020-01-31 08:18:05, 5.457
2020-01-31 08:19:05, 5.433
2020-01-31 08:20:05, 5.436
2020-01-31 08:21:05, 5.527
2020-01-31 08:22:04, 5.432
2020-01-31 08:23:05, 5.493
2020-01-31 08:24:05, 5.500
2020-01-31 08:25:05, 5.439
2020-01-31 08:26:05, 5.437
2020-01-31 08:27:05, 5.493
2020-01-31 08:28:05, 5.524
2020-01-31 08:29:05, 5.514
2020-01-31 08:30:07, 5.518
2020-01-31 08:31:05, 5.480
2020-01-31 08:32:05, 5.473
2020-01-31 08:33:05, 5.521
2020-01-31 08:34:06, 5.553
2020-01-31 08:35:05, 5.492
2020-01-31 08:36:05, 5.545
2020-01-31 08:37:08, 5.445
2020-01-31 08:38:05, 5.451
2020-01-31 08:39:04, 5.541
2020-01-31 08:40:05, 5.459
2020-01-31 08:41:05, 5.452
2020-01-31 08:42:05, 5.435
2020-01-31 08:43:05, 5.434
2020-01-31 08:44:05, 5.414
2020-01-31 08:45:04, 5.445
2020-01-31 08:46:05, 5.437
2020-01-31 08:47:05, 5.491
2020-01-31 08:48:05, 5.441
2020-01-31 08:49:07, 5.442
2020-01-31 08:50:05, 5.485
2020-01-31 08:51:04, 5.518
2020-01-31 08:52:05, 5.440
2020-01-31 08:53:05, 5.465
2020-01-31 08:54:10, 5.491
2020-01-31 08:55:05, 5.460
2020-01-31 08:56:08, 5.434
2020-01-31 08:57:05, 5.423
2020-01-31 08:58:05, 5.454
2020-01-31 08:59:05, 5.487
2020-01-31 09:00:09, 5.454
2020-01-31 09:01:05, 5.481
2020-01-31 09:02:10, 5.489
2020-01-31 09:03:04, 5.475
2020-01-31 09:04:05, 5.423
2020-01-31 09:05:10, 5.523
2020-01-31 09:06:05, 5.472
2020-01-31 09:07:05, 5.447
2020-01-31 09:08:05, 5.466
2020-01-31 09:09:04, 5.477
2020-01-31 09:10:05, 5.474
2020-01-31 09:11:05, 5.436
2020-01-31 09:12:05, 5.456
2020-01-31 09:13:05, 5.535
2020-01-31 09:14:05, 5.469
2020-01-31 09:15:05, 5.466
2020-01-31 09:16:05, 5.451
2020-01-31 09:17:10, 5.448
2020-01-31 09:18:05, 5.449
2020-01-31 09:19:05, 5.532
2020-01-31 09:20:05, 5.421
2020-01-31 09:21:05, 5.502
2020-01-31 09:22:05, 5.431
2020-01-31 09:23:05, 5.386
2020-01-31 09:24:05, 5.391
2020-01-31 09:25:05, 5.404
2020-01-31 09:26:05, 5.491
2020-01-31 09:27:05, 5.431
2020-01-31 09:28:07, 5.493
2020-01-31 09:29:05, 5.470
2020-01-31 09:30:05, 5.512
2020-01-31 09:31:05, 5.424
2020-01-31 09:32:05, 5.477
2020-01-31 09:33:05, 5.406
2020-01-31 09:34:05, 5.414
2020-01-31 09:35:05, 5.448
2020-01-31 09:36:05, 5.430
2020-01-31 09:37:05, 5.467
2020-01-31 09:38:05, 5.544
2020-01-31 09:39:05, 5.461
2020-01-31 09:40:04, 5.519
2020-01-31 09:41:05, 5.488
2020-01-31 09:42:05, 5.461
2020-01-31 09:43:05, 5.455
2020-01-31 09:44:05, 5.532
2020-01-31 09:45:05, 5.497
2020-01-31 09:46:05, 5.458
2020-01-31 09:47:05, 5.431
2020-01-31 09:48:05, 5.421
2020-01-31 09:49:04, 5.435
2020-01-31 09:50:05, 5.430
2020-01-31 09:51:05, 5.418
2020-01-31 09:52:05, 5.420
2020-01-31 09:53:05, 5.424
2020-01-31 09:54:04, 5.521
2020-01-31 09:55:05, 5.421
2020-01-31 09:56:05, 5.479
2020-01-31 09:57:05, 5.481
2020-01-31 09:58:05, 5.450
