timestamp,ampread
2020-01-25 14:44:05, 0.370
2020-01-25 14:45:05, 0.356
2020-01-25 14:46:05, 0.385
2020-01-25 14:47:05, 0.371
2020-01-25 14:48:05, 0.373
2020-01-25 14:49:05, 0.381
2020-01-25 14:50:05, 0.387
2020-01-25 14:51:05, 0.382
2020-01-25 14:52:04, 0.369
2020-01-25 14:53:04, 0.375
2020-01-25 14:54:04, 0.382
2020-01-25 14:55:04, 0.381
2020-01-25 14:56:04, 0.387
2020-01-25 14:57:04, 0.364
2020-01-25 14:58:07, 0.400
2020-01-25 14:59:05, 0.369
2020-01-25 15:00:05, 0.408
2020-01-25 15:01:04, 0.410
2020-01-25 15:02:07, 0.386
2020-01-25 15:03:05, 0.393
2020-01-25 15:04:05, 0.407
2020-01-25 15:05:04, 0.380
2020-01-25 15:06:05, 0.395
2020-01-25 15:07:05, 0.392
2020-01-25 15:08:04, 0.352
2020-01-25 15:09:04, 0.373
2020-01-25 15:10:04, 0.392
2020-01-25 15:11:04, 0.376
2020-01-25 15:12:05, 0.378
2020-01-25 15:13:05, 0.373
2020-01-25 15:14:05, 0.374
2020-01-25 15:15:08, 0.380
2020-01-25 15:16:05, 0.377
2020-01-25 15:17:05, 0.368
2020-01-25 15:18:05, 0.367
2020-01-25 15:19:04, 0.356
2020-01-25 15:20:04, 0.386
2020-01-25 15:21:05, 0.388
2020-01-25 15:22:05, 0.373
2020-01-25 15:23:05, 0.378
2020-01-25 15:24:05, 0.362
2020-01-25 15:25:04, 0.392
2020-01-25 15:26:05, 0.380
2020-01-25 15:27:05, 0.392
2020-01-25 15:28:05, 0.380
2020-01-25 15:29:05, 0.385
2020-01-25 15:30:05, 0.380
2020-01-25 15:31:04, 0.374
2020-01-25 15:32:04, 0.371
2020-01-25 15:33:05, 0.380
2020-01-25 15:34:05, 0.382
2020-01-25 15:35:05, 0.377
2020-01-25 15:36:08, 0.388
2020-01-25 15:37:05, 0.383
2020-01-25 15:38:05, 0.375
2020-01-25 15:39:05, 0.387
2020-01-25 15:40:07, 0.382
2020-01-25 15:41:05, 0.385
2020-01-25 15:42:04, 0.367
2020-01-25 15:43:04, 0.386
2020-01-25 15:44:04, 0.377
2020-01-25 15:45:04, 0.392
2020-01-25 15:46:05, 0.394
2020-01-25 15:47:05, 0.376
2020-01-25 15:48:07, 0.392
2020-01-25 15:49:04, 0.365
2020-01-25 15:50:07, 0.383
2020-01-25 15:51:04, 0.382
2020-01-25 15:52:05, 0.368
2020-01-25 15:53:05, 0.361
2020-01-25 15:54:05, 0.368
2020-01-25 15:55:05, 0.378
2020-01-25 15:56:07, 0.395
2020-01-25 15:57:04, 0.362
2020-01-25 15:58:05, 0.366
2020-01-25 15:59:07, 0.365
2020-01-25 16:00:07, 0.387
2020-01-25 16:01:10, 0.395
2020-01-25 16:02:05, 0.383
2020-01-25 16:03:05, 0.384
2020-01-25 16:04:07, 0.383
2020-01-25 16:05:04, 0.380
2020-01-25 16:06:04, 0.389
2020-01-25 16:07:04, 0.365
2020-01-25 16:08:04, 0.401
2020-01-25 16:09:04, 0.385
2020-01-25 16:10:05, 0.400
2020-01-25 16:11:05, 0.392
2020-01-25 16:12:05, 0.374
2020-01-25 16:13:05, 0.397
2020-01-25 16:14:04, 0.378
2020-01-25 16:15:04, 0.371
2020-01-25 16:16:04, 0.378
2020-01-25 16:17:04, 0.387
2020-01-25 16:18:05, 0.377
2020-01-25 16:19:05, 0.365
2020-01-25 16:20:05, 0.373
2020-01-25 16:21:05, 0.381
2020-01-25 16:22:05, 0.365
2020-01-25 16:23:04, 0.353
2020-01-25 16:24:04, 0.384
2020-01-25 16:25:04, 0.370
2020-01-25 16:26:04, 0.367
2020-01-25 16:27:05, 0.382
2020-01-25 16:28:05, 0.388
2020-01-25 16:29:08, 0.365
2020-01-25 16:30:05, 0.384
2020-01-25 16:31:05, 0.367
2020-01-25 16:32:10, 0.399
2020-01-25 16:33:05, 0.414
2020-01-25 16:34:04, 0.409
2020-01-25 16:35:05, 0.387
2020-01-25 16:36:05, 0.358
2020-01-25 16:37:07, 0.375
2020-01-25 16:38:04, 0.379
2020-01-25 16:39:04, 0.382
2020-01-25 16:40:04, 0.378
2020-01-25 16:41:07, 0.372
2020-01-25 16:42:05, 0.370
2020-01-25 16:43:04, 0.384
2020-01-25 16:44:04, 0.360
2020-01-25 16:45:05, 0.370
2020-01-25 16:46:05, 0.388
2020-01-25 16:47:05, 0.385
2020-01-25 16:48:04, 0.371
2020-01-25 16:49:04, 0.375
2020-01-25 16:50:04, 0.367
2020-01-25 16:51:05, 0.382
2020-01-25 16:52:05, 0.379
2020-01-25 16:53:04, 0.379
2020-01-25 16:54:05, 0.384
2020-01-25 16:55:08, 0.381
2020-01-25 16:56:05, 0.385
2020-01-25 16:57:05, 0.367
2020-01-25 16:58:04, 0.389
2020-01-25 16:59:04, 0.360
2020-01-25 17:00:05, 0.364
2020-01-25 17:01:05, 0.392
2020-01-25 17:02:05, 0.343
2020-01-25 17:03:05, 0.416
2020-01-25 17:04:05, 0.412
2020-01-25 17:05:05, 0.425
2020-01-25 17:06:05, 0.428
2020-01-25 17:07:04, 0.418
2020-01-25 17:08:04, 0.430
2020-01-25 17:09:04, 0.421
2020-01-25 17:10:04, 0.435
2020-01-25 17:11:04, 0.407
2020-01-25 17:12:04, 0.427
2020-01-25 17:13:05, 0.411
2020-01-25 17:14:07, 0.419
2020-01-25 17:15:04, 0.424
2020-01-25 17:16:04, 0.425
2020-01-25 17:17:10, 0.374
2020-01-25 17:18:05, 0.374
2020-01-25 17:19:05, 0.365
2020-01-25 17:20:04, 0.365
2020-01-25 17:21:04, 0.386
2020-01-25 17:22:05, 0.372
2020-01-25 17:23:05, 0.382
2020-01-25 17:24:05, 0.375
2020-01-25 17:25:05, 0.366
2020-01-25 17:26:05, 0.358
2020-01-25 17:27:05, 0.371
2020-01-25 17:28:08, 0.389
2020-01-25 17:29:05, 0.384
2020-01-25 17:30:05, 0.379
2020-01-25 17:31:07, 0.372
2020-01-25 17:32:05, 0.367
2020-01-25 17:33:07, 0.370
2020-01-25 17:34:04, 0.375
2020-01-25 17:35:07, 0.371
2020-01-25 17:36:05, 0.374
2020-01-25 17:37:08, 0.361
2020-01-25 17:38:07, 0.368
2020-01-25 17:39:07, 0.384
2020-01-25 17:40:08, 0.381
2020-01-25 17:41:05, 0.372
2020-01-25 17:42:05, 0.364
2020-01-25 17:43:05, 0.362
2020-01-25 17:44:05, 0.384
2020-01-25 17:45:04, 0.372
2020-01-25 17:46:04, 0.365
2020-01-25 17:47:09, 0.367
2020-01-25 17:48:05, 0.378
2020-01-25 17:49:05, 0.359
2020-01-25 17:50:05, 0.379
2020-01-25 17:51:05, 0.379
2020-01-25 17:52:05, 0.369
2020-01-25 17:53:05, 0.370
2020-01-25 17:54:04, 0.356
2020-01-25 17:55:04, 0.374
2020-01-25 17:56:04, 0.369
2020-01-25 17:57:07, 0.359
2020-01-25 17:58:04, 0.371
2020-01-25 17:59:04, 0.360
2020-01-25 18:00:05, 0.370
2020-01-25 18:01:05, 0.371
2020-01-25 18:02:07, 0.382
2020-01-25 18:03:04, 0.360
2020-01-25 18:04:05, 0.379
2020-01-25 18:05:05, 0.364
2020-01-25 18:06:05, 0.374
2020-01-25 18:07:05, 0.386
2020-01-25 18:08:05, 0.367
2020-01-25 18:09:05, 0.381
2020-01-25 18:10:04, 0.361
2020-01-25 18:11:05, 0.365
2020-01-25 18:12:05, 0.400
2020-01-25 18:13:05, 0.400
2020-01-25 18:14:05, 0.408
2020-01-25 18:15:05, 0.421
2020-01-25 18:16:05, 0.418
2020-01-25 18:17:05, 0.404
2020-01-25 18:18:05, 0.406
2020-01-25 18:19:05, 0.418
2020-01-25 18:20:05, 0.415
2020-01-25 18:21:05, 0.395
2020-01-25 18:22:04, 0.412
2020-01-25 18:23:05, 0.404
2020-01-25 18:24:05, 0.426
2020-01-25 18:25:05, 0.410
2020-01-25 18:26:05, 0.404
2020-01-25 18:27:04, 0.424
2020-01-25 18:28:04, 0.417
2020-01-25 18:29:04, 0.415
2020-01-25 18:30:05, 0.410
2020-01-25 18:31:07, 0.371
2020-01-25 18:32:04, 0.351
2020-01-25 18:33:04, 0.375
2020-01-25 18:34:04, 0.368
2020-01-25 18:35:07, 0.369
2020-01-25 18:36:04, 0.358
2020-01-25 18:37:04, 0.374
2020-01-25 18:38:05, 0.384
2020-01-25 18:39:05, 0.374
2020-01-25 18:40:05, 0.366
2020-01-25 18:41:05, 0.359
2020-01-25 18:42:05, 0.379
2020-01-25 18:43:05, 0.380
2020-01-25 18:44:05, 0.378
2020-01-25 18:45:05, 0.364
2020-01-25 18:46:05, 0.374
2020-01-25 18:47:05, 0.385
2020-01-25 18:48:05, 0.376
2020-01-25 18:49:05, 0.372
2020-01-25 18:50:04, 0.382
2020-01-25 18:51:04, 0.352
2020-01-25 18:52:04, 0.370
2020-01-25 18:53:04, 0.373
2020-01-25 18:54:04, 0.354
2020-01-25 18:55:05, 0.383
2020-01-25 18:56:05, 0.375
2020-01-25 18:57:04, 0.378
2020-01-25 18:58:04, 0.382
2020-01-25 18:59:05, 0.385
2020-01-25 19:00:05, 0.379
2020-01-25 19:01:05, 0.372
2020-01-25 19:02:05, 0.385
2020-01-25 19:03:07, 0.360
2020-01-25 19:04:07, 0.371
2020-01-25 19:05:07, 0.363
2020-01-25 19:06:05, 0.375
2020-01-25 19:07:05, 0.405
2020-01-25 19:08:05, 0.397
2020-01-25 19:09:05, 0.411
2020-01-25 19:10:05, 0.426
2020-01-25 19:11:05, 0.413
2020-01-25 19:12:04, 0.403
2020-01-25 19:13:04, 0.427
2020-01-25 19:14:05, 0.429
2020-01-25 19:15:05, 0.401
2020-01-25 19:16:04, 0.401
2020-01-25 19:17:04, 0.408
2020-01-25 19:18:07, 0.412
2020-01-25 19:19:05, 0.386
2020-01-25 19:20:04, 0.403
2020-01-25 19:21:04, 0.411
2020-01-25 19:22:05, 0.419
2020-01-25 19:23:05, 0.421
2020-01-25 19:24:05, 0.411
2020-01-25 19:25:05, 0.401
2020-01-25 19:26:05, 0.447
2020-01-25 19:27:05, 0.415
2020-01-25 19:28:07, 0.428
2020-01-25 19:29:05, 0.426
2020-01-25 19:30:04, 0.413
2020-01-25 19:31:04, 0.425
2020-01-25 19:32:04, 0.420
2020-01-25 19:33:04, 0.438
2020-01-25 19:34:04, 0.439
2020-01-25 19:35:04, 0.415
2020-01-25 19:36:07, 0.407
2020-01-25 19:37:04, 0.423
2020-01-25 19:38:05, 0.402
2020-01-25 19:39:05, 0.436
2020-01-25 19:40:08, 0.420
2020-01-25 19:41:05, 0.428
2020-01-25 19:42:05, 0.444
2020-01-25 19:43:04, 0.412
2020-01-25 19:44:04, 0.415
2020-01-25 19:45:04, 0.429
2020-01-25 19:46:04, 0.417
2020-01-25 19:47:04, 0.418
2020-01-25 19:48:05, 0.421
2020-01-25 19:49:07, 0.424
2020-01-25 19:50:04, 0.418
2020-01-25 19:51:07, 0.445
2020-01-25 19:52:04, 0.426
2020-01-25 19:53:05, 0.383
2020-01-25 19:54:05, 0.385
2020-01-25 19:55:05, 0.349
2020-01-25 19:56:05, 0.381
2020-01-25 19:57:04, 0.375
2020-01-25 19:58:05, 0.375
2020-01-25 19:59:04, 0.371
2020-01-25 20:00:05, 0.388
2020-01-25 20:01:05, 0.380
2020-01-25 20:02:05, 0.373
2020-01-25 20:03:07, 0.377
2020-01-25 20:04:05, 0.372
2020-01-25 20:05:05, 0.366
2020-01-25 20:06:04, 0.373
2020-01-25 20:07:04, 0.366
2020-01-25 20:08:04, 0.349
2020-01-25 20:09:04, 0.368
2020-01-25 20:10:10, 0.370
2020-01-25 20:11:05, 0.381
2020-01-25 20:12:04, 0.371
2020-01-25 20:13:05, 0.367
2020-01-25 20:14:05, 0.367
2020-01-25 20:15:04, 0.377
2020-01-25 20:16:05, 0.374
2020-01-25 20:17:05, 0.386
2020-01-25 20:18:05, 0.370
2020-01-25 20:19:05, 0.379
2020-01-25 20:20:04, 0.381
2020-01-25 20:21:04, 0.394
2020-01-25 20:22:05, 0.372
2020-01-25 20:23:05, 0.370
2020-01-25 20:24:05, 0.364
2020-01-25 20:25:05, 0.377
2020-01-25 20:26:05, 0.370
2020-01-25 20:27:05, 0.371
2020-01-25 20:28:05, 0.359
2020-01-25 20:29:05, 0.338
2020-01-25 20:30:04, 0.382
2020-01-25 20:31:04, 0.376
2020-01-25 20:32:05, 0.372
2020-01-25 20:33:05, 0.374
2020-01-25 20:34:04, 0.395
2020-01-25 20:35:04, 0.349
2020-01-25 20:36:04, 0.365
2020-01-25 20:37:04, 0.369
2020-01-25 20:38:05, 0.345
2020-01-25 20:39:05, 0.367
2020-01-25 20:40:04, 0.386
2020-01-25 20:41:04, 0.382
2020-01-25 20:42:05, 0.364
2020-01-25 20:43:04, 0.394
2020-01-25 20:44:04, 0.387
2020-01-25 20:45:05, 0.337
2020-01-25 20:46:04, 0.365
2020-01-25 20:47:05, 0.385
2020-01-25 20:48:05, 0.375
2020-01-25 20:49:05, 0.374
2020-01-25 20:50:04, 0.392
2020-01-25 20:51:04, 0.353
2020-01-25 20:52:05, 0.385
2020-01-25 20:53:05, 0.375
2020-01-25 20:54:04, 0.361
2020-01-25 20:55:04, 0.379
2020-01-25 20:56:05, 0.352
2020-01-25 20:57:05, 0.382
2020-01-25 20:58:07, 0.385
2020-01-25 20:59:05, 0.401
2020-01-25 21:00:04, 0.384
2020-01-25 21:01:05, 0.419
2020-01-25 21:02:05, 0.417
2020-01-25 21:03:04, 0.413
2020-01-25 21:04:07, 0.397
2020-01-25 21:05:05, 0.401
2020-01-25 21:06:05, 0.409
2020-01-25 21:07:07, 0.421
2020-01-25 21:08:04, 0.412
2020-01-25 21:09:04, 0.415
2020-01-25 21:10:05, 0.427
2020-01-25 21:11:04, 0.398
2020-01-25 21:12:04, 0.400
2020-01-25 21:13:04, 0.409
2020-01-25 21:14:05, 0.403
2020-01-25 21:15:07, 0.371
2020-01-25 21:16:04, 0.379
2020-01-25 21:17:05, 0.379
2020-01-25 21:18:05, 0.374
2020-01-25 21:19:07, 0.375
2020-01-25 21:20:05, 0.361
2020-01-25 21:21:04, 0.377
2020-01-25 21:22:05, 0.374
2020-01-25 21:23:05, 0.360
2020-01-25 21:24:04, 0.361
2020-01-25 21:25:04, 0.361
2020-01-25 21:26:04, 0.379
2020-01-25 21:27:05, 0.380
2020-01-25 21:28:05, 0.373
2020-01-25 21:29:05, 0.375
2020-01-25 21:30:04, 0.377
2020-01-25 21:31:05, 0.378
2020-01-25 21:32:05, 0.362
2020-01-25 21:33:04, 0.380
2020-01-25 21:34:05, 0.379
2020-01-25 21:35:05, 0.376
2020-01-25 21:36:05, 0.366
2020-01-25 21:37:04, 0.369
2020-01-25 21:38:05, 0.354
2020-01-25 21:39:05, 0.371
2020-01-25 21:40:04, 0.374
2020-01-25 21:41:05, 0.391
2020-01-25 21:42:04, 0.377
2020-01-25 21:43:04, 0.385
2020-01-25 21:44:05, 0.376
2020-01-25 21:45:05, 0.378
2020-01-25 21:46:05, 0.370
2020-01-25 21:47:04, 0.377
2020-01-25 21:48:04, 0.394
2020-01-25 21:49:04, 0.370
2020-01-25 21:50:05, 0.364
2020-01-25 21:51:05, 0.363
2020-01-25 21:52:05, 0.359
2020-01-25 21:53:04, 0.371
2020-01-25 21:54:04, 0.370
2020-01-25 21:55:05, 0.373
2020-01-25 21:56:04, 0.372
2020-01-25 21:57:04, 0.368
2020-01-25 21:58:07, 0.382
2020-01-25 21:59:04, 0.375
2020-01-25 22:00:05, 0.376
2020-01-25 22:01:04, 0.394
2020-01-25 22:02:05, 0.386
2020-01-25 22:03:05, 0.400
2020-01-25 22:04:04, 0.382
2020-01-25 22:05:05, 0.374
2020-01-25 22:06:08, 0.376
2020-01-25 22:07:07, 0.353
2020-01-25 22:08:04, 0.396
2020-01-25 22:09:05, 0.376
2020-01-25 22:10:05, 0.374
2020-01-25 22:11:05, 0.391
2020-01-25 22:12:04, 0.364
2020-01-25 22:13:05, 0.369
2020-01-25 22:14:05, 0.382
2020-01-25 22:15:08, 0.395
2020-01-25 22:16:05, 0.380
2020-01-25 22:17:05, 0.374
2020-01-25 22:18:05, 0.382
2020-01-25 22:19:04, 0.370
2020-01-25 22:20:07, 0.367
2020-01-25 22:21:05, 0.391
2020-01-25 22:22:05, 0.391
2020-01-25 22:23:05, 0.356
2020-01-25 22:24:04, 0.350
2020-01-25 22:25:04, 0.351
2020-01-25 22:26:05, 0.352
2020-01-25 22:27:04, 0.377
2020-01-25 22:28:05, 0.384
2020-01-25 22:29:05, 0.381
2020-01-25 22:30:09, 0.370
2020-01-25 22:31:04, 0.373
2020-01-25 22:32:04, 0.360
2020-01-25 22:33:05, 0.373
2020-01-25 22:34:05, 0.362
2020-01-25 22:35:04, 0.358
2020-01-25 22:36:05, 0.367
2020-01-25 22:37:05, 0.391
2020-01-25 22:38:05, 0.377
2020-01-25 22:39:04, 0.365
2020-01-25 22:40:04, 0.368
2020-01-25 22:41:04, 0.363
2020-01-25 22:42:05, 0.391
2020-01-25 22:43:04, 0.354
2020-01-25 22:44:04, 0.371
2020-01-25 22:45:05, 0.374
2020-01-25 22:46:04, 0.387
2020-01-25 22:47:04, 0.365
2020-01-25 22:48:04, 0.378
2020-01-25 22:49:04, 0.369
2020-01-25 22:50:04, 0.380
2020-01-25 22:51:04, 0.361
2020-01-25 22:52:07, 0.369
2020-01-25 22:53:04, 0.343
2020-01-25 22:54:05, 0.360
2020-01-25 22:55:05, 0.364
2020-01-25 22:56:04, 0.372
2020-01-25 22:57:04, 0.348
2020-01-25 22:58:05, 0.383
2020-01-25 22:59:04, 0.361
2020-01-25 23:00:05, 0.362
2020-01-25 23:01:04, 0.372
2020-01-25 23:02:04, 0.376
2020-01-25 23:03:05, 0.353
2020-01-25 23:04:05, 0.357
2020-01-25 23:05:04, 0.383
2020-01-25 23:06:05, 0.381
2020-01-25 23:07:05, 0.376
2020-01-25 23:08:07, 0.372
2020-01-25 23:09:05, 0.356
2020-01-25 23:10:04, 0.377
2020-01-25 23:11:05, 0.374
2020-01-25 23:12:04, 0.379
2020-01-25 23:13:05, 0.378
2020-01-25 23:14:04, 0.380
2020-01-25 23:15:05, 0.367
2020-01-25 23:16:04, 0.366
2020-01-25 23:17:04, 0.376
2020-01-25 23:18:05, 0.387
2020-01-25 23:19:05, 0.372
2020-01-25 23:20:04, 0.381
2020-01-25 23:21:04, 0.364
2020-01-25 23:22:05, 0.362
2020-01-25 23:23:04, 0.388
2020-01-25 23:24:05, 0.376
2020-01-25 23:25:05, 0.364
2020-01-25 23:26:04, 0.374
2020-01-25 23:27:05, 0.382
2020-01-25 23:28:05, 0.382
2020-01-25 23:29:07, 0.374
2020-01-25 23:30:07, 27.194
2020-01-25 23:31:04, 26.208
2020-01-25 23:32:04, 25.736
2020-01-25 23:33:05, 28.316
2020-01-25 23:34:09, 26.734
2020-01-25 23:35:04, 26.820
2020-01-25 23:36:07, 25.144
2020-01-25 23:37:05, 26.588
2020-01-25 23:38:05, 25.651
2020-01-25 23:39:05, 27.075
2020-01-25 23:40:04, 25.262
2020-01-25 23:41:04, 25.397
2020-01-25 23:42:05, 25.067
2020-01-25 23:43:05, 25.317
2020-01-25 23:44:08, 26.722
2020-01-25 23:45:05, 24.886
2020-01-25 23:46:05, 26.838
2020-01-25 23:47:04, 25.910
2020-01-25 23:48:04, 26.850
2020-01-25 23:49:05, 25.454
2020-01-25 23:50:05, 24.278
2020-01-25 23:51:05, 25.299
2020-01-25 23:52:05, 25.645
2020-01-25 23:53:04, 25.857
2020-01-25 23:54:05, 23.513
2020-01-25 23:55:05, 24.531
2020-01-25 23:56:04, 25.512
2020-01-25 23:57:07, 25.721
2020-01-25 23:58:04, 25.734
2020-01-25 23:59:05, 25.144
2020-01-26 00:00:05, 25.247
2020-01-26 00:01:04, 25.800
2020-01-26 00:02:05, 25.649
2020-01-26 00:03:05, 25.800
2020-01-26 00:04:05, 24.969
2020-01-26 00:05:07, 24.300
2020-01-26 00:06:04, 24.133
2020-01-26 00:07:04, 25.711
2020-01-26 00:08:07, 25.407
2020-01-26 00:09:05, 24.993
2020-01-26 00:10:05, 27.018
2020-01-26 00:11:04, 26.236
2020-01-26 00:12:04, 25.690
2020-01-26 00:13:08, 24.885
2020-01-26 00:14:05, 25.406
2020-01-26 00:15:05, 25.175
2020-01-26 00:16:05, 25.002
2020-01-26 00:17:04, 25.543
2020-01-26 00:18:04, 24.448
2020-01-26 00:19:05, 26.135
2020-01-26 00:20:05, 24.943
2020-01-26 00:21:05, 24.613
2020-01-26 00:22:04, 24.773
2020-01-26 00:23:04, 24.719
2020-01-26 00:24:07, 23.712
2020-01-26 00:25:05, 24.039
2020-01-26 00:26:05, 23.490
2020-01-26 00:27:08, 23.210
2020-01-26 00:28:05, 24.675
2020-01-26 00:29:05, 25.027
2020-01-26 00:30:04, 24.218
2020-01-26 00:31:04, 24.724
2020-01-26 00:32:04, 23.912
2020-01-26 00:33:04, 22.765
2020-01-26 00:34:05, 24.123
2020-01-26 00:35:05, 24.255
2020-01-26 00:36:05, 24.176
2020-01-26 00:37:05, 26.571
2020-01-26 00:38:04, 24.765
2020-01-26 00:39:04, 24.135
2020-01-26 00:40:05, 25.079
2020-01-26 00:41:05, 23.585
2020-01-26 00:42:05, 24.123
2020-01-26 00:43:05, 25.634
2020-01-26 00:44:04, 27.177
2020-01-26 00:45:04, 24.845
2020-01-26 00:46:04, 24.434
2020-01-26 00:47:05, 25.104
2020-01-26 00:48:07, 25.849
2020-01-26 00:49:05, 24.714
2020-01-26 00:50:04, 24.591
2020-01-26 00:51:04, 24.635
2020-01-26 00:52:05, 25.589
2020-01-26 00:53:05, 26.084
2020-01-26 00:54:05, 25.075
2020-01-26 00:55:04, 25.809
2020-01-26 00:56:04, 26.696
2020-01-26 00:57:04, 28.281
2020-01-26 00:58:05, 25.665
2020-01-26 00:59:05, 26.586
2020-01-26 01:00:05, 25.566
2020-01-26 01:01:05, 25.540
2020-01-26 01:02:04, 25.138
2020-01-26 01:03:04, 24.171
2020-01-26 01:04:07, 24.467
2020-01-26 01:05:05, 25.011
2020-01-26 01:06:05, 25.274
2020-01-26 01:07:04, 26.730
2020-01-26 01:08:04, 25.175
2020-01-26 01:09:04, 26.309
2020-01-26 01:10:04, 24.627
2020-01-26 01:11:04, 25.828
2020-01-26 01:12:07, 25.602
2020-01-26 01:13:04, 26.880
2020-01-26 01:14:04, 26.944
2020-01-26 01:15:05, 26.698
2020-01-26 01:16:07, 27.069
2020-01-26 01:17:10, 25.739
2020-01-26 01:18:04, 24.917
2020-01-26 01:19:04, 25.644
2020-01-26 01:20:05, 25.008
2020-01-26 01:21:05, 25.312
2020-01-26 01:22:05, 25.087
2020-01-26 01:23:05, 25.283
2020-01-26 01:24:04, 25.615
2020-01-26 01:25:07, 26.093
2020-01-26 01:26:15, 24.187
2020-01-26 01:27:04, 24.672
2020-01-26 01:28:05, 24.493
2020-01-26 01:29:05, 23.367
2020-01-26 01:30:05, 23.218
2020-01-26 01:31:05, 23.893
2020-01-26 01:32:05, 24.304
2020-01-26 01:33:04, 23.613
2020-01-26 01:34:04, 23.430
2020-01-26 01:35:04, 24.349
2020-01-26 01:36:05, 24.287
2020-01-26 01:37:05, 24.297
2020-01-26 01:38:05, 24.652
2020-01-26 01:39:04, 23.766
2020-01-26 01:40:04, 23.457
2020-01-26 01:41:10, 23.376
2020-01-26 01:42:05, 24.489
2020-01-26 01:43:05, 23.806
2020-01-26 01:44:04, 23.685
2020-01-26 01:45:04, 24.657
2020-01-26 01:46:06, 25.146
2020-01-26 01:47:05, 25.576
2020-01-26 01:48:05, 25.016
2020-01-26 01:49:05, 24.135
2020-01-26 01:50:05, 24.352
2020-01-26 01:51:05, 24.435
2020-01-26 01:52:04, 23.697
2020-01-26 01:53:04, 24.727
2020-01-26 01:54:05, 24.111
2020-01-26 01:55:05, 24.944
2020-01-26 01:56:05, 24.724
2020-01-26 01:57:06, 25.253
2020-01-26 01:58:05, 24.069
2020-01-26 01:59:04, 23.809
2020-01-26 02:00:05, 24.330
2020-01-26 02:01:05, 23.678
2020-01-26 02:02:05, 23.803
2020-01-26 02:03:05, 24.576
2020-01-26 02:04:08, 24.117
2020-01-26 02:05:05, 25.594
2020-01-26 02:06:05, 24.465
2020-01-26 02:07:05, 24.509
2020-01-26 02:08:05, 25.250
2020-01-26 02:09:04, 25.043
2020-01-26 02:10:04, 24.760
2020-01-26 02:11:04, 25.382
2020-01-26 02:12:05, 24.468
2020-01-26 02:13:05, 24.297
2020-01-26 02:14:05, 24.547
2020-01-26 02:15:05, 24.320
2020-01-26 02:16:05, 24.130
2020-01-26 02:17:04, 24.186
2020-01-26 02:18:04, 25.328
2020-01-26 02:19:10, 25.632
2020-01-26 02:20:05, 24.206
2020-01-26 02:21:05, 24.976
2020-01-26 02:22:07, 24.182
2020-01-26 02:23:07, 25.352
2020-01-26 02:24:05, 24.068
2020-01-26 02:25:05, 23.775
2020-01-26 02:26:10, 23.860
2020-01-26 02:27:05, 24.070
2020-01-26 02:28:05, 23.910
2020-01-26 02:29:04, 24.958
2020-01-26 02:30:04, 24.882
2020-01-26 02:31:04, 24.538
2020-01-26 02:32:05, 23.912
2020-01-26 02:33:07, 23.943
2020-01-26 02:34:05, 23.867
2020-01-26 02:35:05, 23.442
2020-01-26 02:36:05, 23.997
2020-01-26 02:37:05, 24.138
2020-01-26 02:38:04, 23.376
2020-01-26 02:39:04, 25.495
2020-01-26 02:40:05, 23.940
2020-01-26 02:41:05, 25.350
2020-01-26 02:42:05, 23.878
2020-01-26 02:43:05, 24.356
2020-01-26 02:44:05, 22.551
2020-01-26 02:45:04, 24.562
2020-01-26 02:46:04, 23.039
2020-01-26 02:47:05, 23.975
2020-01-26 02:48:07, 23.020
2020-01-26 02:49:05, 24.168
2020-01-26 02:50:07, 24.038
2020-01-26 02:51:04, 24.305
2020-01-26 02:52:05, 24.618
2020-01-26 02:53:05, 24.270
2020-01-26 02:54:08, 23.957
2020-01-26 02:55:05, 23.458
2020-01-26 02:56:05, 24.184
2020-01-26 02:57:04, 23.814
2020-01-26 02:58:04, 23.770
2020-01-26 02:59:04, 23.766
2020-01-26 03:00:05, 24.502
2020-01-26 03:01:05, 23.401
2020-01-26 03:02:05, 22.851
2020-01-26 03:03:05, 23.628
2020-01-26 03:04:05, 24.023
2020-01-26 03:05:10, 23.640
2020-01-26 03:06:05, 24.670
2020-01-26 03:07:04, 24.210
2020-01-26 03:08:04, 24.111
2020-01-26 03:09:04, 24.003
2020-01-26 03:10:04, 23.776
2020-01-26 03:11:07, 23.992
2020-01-26 03:12:05, 24.218
2020-01-26 03:13:05, 23.951
2020-01-26 03:14:09, 22.968
2020-01-26 03:15:04, 23.653
2020-01-26 03:16:04, 24.057
2020-01-26 03:17:05, 23.664
2020-01-26 03:18:05, 23.353
2020-01-26 03:19:04, 23.700
2020-01-26 03:20:07, 22.676
2020-01-26 03:21:04, 23.998
2020-01-26 03:22:04, 23.134
2020-01-26 03:23:04, 24.602
2020-01-26 03:24:07, 23.171
2020-01-26 03:25:04, 22.292
2020-01-26 03:26:05, 22.879
2020-01-26 03:27:05, 22.617
2020-01-26 03:28:05, 24.036
2020-01-26 03:29:05, 23.047
2020-01-26 03:30:05, 23.817
2020-01-26 03:31:05, 23.543
2020-01-26 03:32:05, 23.356
2020-01-26 03:33:04, 23.621
2020-01-26 03:34:04, 22.737
2020-01-26 03:35:07, 23.751
2020-01-26 03:36:04, 23.647
2020-01-26 03:37:04, 23.504
2020-01-26 03:38:04, 23.935
2020-01-26 03:39:07, 23.999
2020-01-26 03:40:04, 23.133
