2020-01-30 21:50:06, 34.239,32.856,
2020-01-30 21:51:06, 34.223,32.766,
2020-01-30 21:52:06, 34.060,32.596,
2020-01-30 21:53:06, 32.022,31.479,
2020-01-30 21:54:06, 32.287,33.160,
2020-01-30 21:55:06, 36.326,35.172,
2020-01-30 21:56:06, 30.968,29.994,
2020-01-30 21:57:06, 31.664,30.477,
2020-01-30 21:58:06, 29.099,29.293,
2020-01-30 21:59:05, 27.754,28.127,
2020-01-30 22:00:06, 30.959,30.101,
2020-01-30 22:01:13, 29.095,28.183,
2020-01-30 22:02:06, 30.261,29.176,
2020-01-30 22:03:06, 27.300,27.363,
2020-01-30 22:04:06, 27.757,27.462,
2020-01-30 22:05:06, 30.691,30.427,
2020-01-30 22:06:06, 29.242,29.031,
2020-01-30 22:07:06, 27.993,27.352,
2020-01-30 22:08:07, 31.130,30.939,
2020-01-30 22:09:06, 28.831,27.733,
2020-01-30 22:10:06, 29.014,28.230,
2020-01-30 22:11:06, 28.831,27.405,
2020-01-30 22:12:06, 28.919,28.387,
2020-01-30 22:13:06, 28.328,28.080,
2020-01-30 22:14:09, 28.528,28.744,
2020-01-30 22:15:06, 28.994,28.463,
2020-01-30 22:16:06, 28.716,28.803,
2020-01-30 22:17:06, 26.753,26.606,
2020-01-30 22:18:06, 29.867,28.917,
2020-01-30 22:19:08, 29.368,28.057,
2020-01-30 22:20:06, 26.693,27.338,
2020-01-30 22:21:06, 26.797,26.401,
2020-01-30 22:22:06, 25.631,27.003,
2020-01-30 22:23:06, 26.631,26.748,
2020-01-30 22:24:06, 26.694,26.263,
2020-01-30 22:25:06, 27.623,27.443,
2020-01-30 22:26:09, 27.889,27.427,
2020-01-30 22:27:07, 28.069,28.190,
2020-01-30 22:28:07, 26.775,28.815,
2020-01-30 22:29:06, 24.853,25.384,
2020-01-30 22:30:05, 26.142,27.038,
2020-01-30 22:31:06, 27.144,27.638,
2020-01-30 22:32:06, 28.457,27.561,
2020-01-30 22:33:06, 26.498,26.155,
2020-01-30 22:34:06, 29.732,28.118,
2020-01-30 22:35:06, 27.626,28.881,
2020-01-30 22:36:06, 27.374,25.856,
2020-01-30 22:37:06, 27.074,26.977,
2020-01-30 22:38:06, 28.973,28.412,
2020-01-30 22:39:06, 28.954,28.597,
2020-01-30 22:40:06, 26.486,25.852,
2020-01-30 22:41:06, 25.956,27.045,
2020-01-30 22:42:06, 26.455,25.784,
2020-01-30 22:43:06, 28.200,28.811,
2020-01-30 22:44:06, 28.158,28.599,
2020-01-30 22:45:06, 29.286,30.119,
2020-01-30 22:46:06, 28.868,27.515,
2020-01-30 22:47:07, 32.651,30.535,
2020-01-30 22:48:06, 27.746,28.235,
2020-01-30 22:49:07, 29.216,28.279,
2020-01-30 22:50:06, 29.663,28.560,
2020-01-30 22:51:06, 28.749,29.003,
2020-01-30 22:52:06, 27.473,26.187,
2020-01-30 22:53:06, 26.825,27.108,
2020-01-30 22:54:06, 24.714,26.403,
2020-01-30 22:55:05, 26.223,27.087,
2020-01-30 22:56:06, 27.533,26.218,
2020-01-30 22:57:06, 27.162,25.508,
2020-01-30 22:58:06, 27.704,26.461,
2020-01-30 22:59:06, 25.139,25.932,
2020-01-30 23:00:06, 27.748,26.752,
2020-01-30 23:01:06, 26.592,25.109,
2020-01-30 23:02:07, 26.897,26.942,
2020-01-30 23:03:06, 26.225,25.936,
2020-01-30 23:04:06, 27.310,26.800,
2020-01-30 23:05:06, 27.064,27.039,
2020-01-30 23:06:06, 24.954,25.312,
2020-01-30 23:07:06, 24.137,24.459,
2020-01-30 23:08:06, 24.342,25.424,
2020-01-30 23:09:06, 23.957,24.814,
2020-01-30 23:10:08, 25.685,25.156,
2020-01-30 23:11:06, 25.337,25.808,
2020-01-30 23:12:06, 26.037,25.917,
2020-01-30 23:13:06, 25.023,24.205,
2020-01-30 23:14:06, 29.170,28.210,
2020-01-30 23:15:06, 27.655,27.206,
2020-01-30 23:16:09, 26.254,26.323,
2020-01-30 23:17:06, 26.887,25.537,
2020-01-30 23:18:06, 24.983,24.384,
2020-01-30 23:19:06, 24.287,24.866,
2020-01-30 23:20:09, 24.731,24.291,
2020-01-30 23:21:06, 25.534,24.036,
2020-01-30 23:22:06, 25.544,24.561,
2020-01-30 23:23:06, 25.734,27.284,
2020-01-30 23:24:06, 24.969,25.666,
2020-01-30 23:25:07, 26.316,25.093,
2020-01-30 23:26:06, 24.053,24.140,
2020-01-30 23:27:06, 25.188,24.194,
2020-01-30 23:28:06, 25.289,24.806,
2020-01-30 23:29:06, 26.352,26.196,
2020-01-30 23:30:06, 25.420,25.125,
2020-01-30 23:31:06, 27.053,26.876,
2020-01-30 23:32:06, 26.188,25.835,
2020-01-30 23:33:06, 27.607,27.512,
2020-01-30 23:34:07, 26.521,25.751,
2020-01-30 23:35:06, 26.269,27.183,
2020-01-30 23:36:07, 24.205,24.350,
2020-01-30 23:37:06, 24.331,23.613,
2020-01-30 23:38:06, 24.778,25.964,
2020-01-30 23:39:06, 25.192,24.176,
2020-01-30 23:40:06, 24.053,24.750,
2020-01-30 23:41:06, 25.392,25.052,
2020-01-30 23:42:06, 23.947,24.074,
2020-01-30 23:43:06, 24.747,24.514,
2020-01-30 23:44:06, 25.243,24.287,
2020-01-30 23:45:05, 25.127,24.796,
2020-01-30 23:46:06, 23.727,23.852,
2020-01-30 23:47:06, 24.518,24.423,
2020-01-30 23:48:06, 24.324,24.319,
2020-01-30 23:49:07, 23.788,23.684,
2020-01-30 23:50:06, 25.623,24.095,
2020-01-30 23:51:06, 24.845,24.647,
2020-01-30 23:52:08, 24.401,24.469,
2020-01-30 23:53:06, 25.146,24.395,
2020-01-30 23:54:06, 26.649,26.529,
2020-01-30 23:55:06, 26.920,25.072,
2020-01-30 23:56:09, 27.332,27.164,
2020-01-30 23:57:06, 26.836,26.596,
2020-01-30 23:58:06, 26.053,26.676,
2020-01-30 23:59:06, 25.659,25.747,
2020-01-31 00:00:06, 28.435,28.090,
2020-01-31 00:01:06, 25.363,26.029,
2020-01-31 00:02:06, 25.720,25.843,
2020-01-31 00:03:06, 23.875,23.735,
2020-01-31 00:04:06, 25.816,26.027,
2020-01-31 00:05:06, 25.880,25.305,
2020-01-31 00:06:09, 25.003,25.934,
2020-01-31 00:07:06, 28.283,27.710,
2020-01-31 00:08:06, 27.622,27.444,
2020-01-31 00:09:06, 24.433,25.212,
2020-01-31 00:10:06, 26.883,26.474,
2020-01-31 00:11:06, 28.084,26.784,
2020-01-31 00:12:06, 27.222,25.808,
2020-01-31 00:13:06, 25.720,26.736,
2020-01-31 00:14:06, 24.517,24.597,
2020-01-31 00:15:06, 26.274,26.064,
2020-01-31 00:16:06, 26.697,25.238,
2020-01-31 00:17:09, 25.821,25.765,
2020-01-31 00:18:06, 25.859,25.590,
2020-01-31 00:19:06, 25.004,25.898,
2020-01-31 00:20:06, 24.941,26.158,
2020-01-31 00:21:06, 25.397,24.948,
2020-01-31 00:22:06, 25.411,24.612,
2020-01-31 00:23:07, 26.873,25.824,
2020-01-31 00:24:06, 26.331,26.263,
2020-01-31 00:25:06, 26.296,24.959,
2020-01-31 00:26:06, 25.534,24.534,
2020-01-31 00:27:06, 24.995,24.790,
2020-01-31 00:28:08, 24.285,24.605,
2020-01-31 00:29:06, 24.432,23.912,
2020-01-31 00:30:06, 24.938,25.904,
2020-01-31 00:31:06, 25.929,26.878,
2020-01-31 00:32:06, 28.244,28.876,
2020-01-31 00:33:08, 26.202,26.850,
2020-01-31 00:34:06, 25.395,25.204,
2020-01-31 00:35:06, 25.683,26.376,
2020-01-31 00:36:06, 26.184,24.199,
2020-01-31 00:37:06, 26.078,23.920,
2020-01-31 00:38:06, 25.253,25.387,
2020-01-31 00:39:06, 24.014,24.918,
2020-01-31 00:40:11, 24.987,24.880,
2020-01-31 00:41:06, 23.960,24.945,
2020-01-31 00:42:08, 24.474,23.101,
2020-01-31 00:43:09, 24.024,24.475,
2020-01-31 00:44:06, 24.972,24.198,
2020-01-31 00:45:06, 23.500,24.203,
2020-01-31 00:46:06, 23.524,23.724,
2020-01-31 00:47:06, 23.639,24.595,
2020-01-31 00:48:11, 25.047,24.076,
2020-01-31 00:49:06, 24.497,24.277,
2020-01-31 00:50:06, 23.258,23.156,
2020-01-31 00:51:07, 25.963,24.893,
2020-01-31 00:52:06, 25.827,25.096,
2020-01-31 00:53:06, 24.059,23.386,
2020-01-31 00:54:06, 23.396,22.920,
2020-01-31 00:55:06, 23.774,24.692,
2020-01-31 00:56:06, 23.586,22.901,
2020-01-31 00:57:09, 24.403,23.475,
2020-01-31 00:58:06, 23.954,23.412,
2020-01-31 00:59:06, 24.426,23.583,
2020-01-31 01:00:06, 23.469,23.837,
2020-01-31 01:01:06, 24.331,24.319,
2020-01-31 01:02:06, 25.063,24.163,
2020-01-31 01:03:06, 23.461,23.483,
2020-01-31 01:04:07, 22.865,23.536,
2020-01-31 01:05:08, 24.330,23.746,
2020-01-31 01:06:06, 23.816,22.614,
2020-01-31 01:07:06, 23.401,24.687,
2020-01-31 01:08:06, 23.986,23.681,
2020-01-31 01:09:08, 23.319,23.640,
2020-01-31 01:10:06, 23.346,22.726,
2020-01-31 01:11:06, 23.536,23.872,
2020-01-31 01:12:06, 23.137,23.955,
2020-01-31 01:13:06, 23.425,24.133,
2020-01-31 01:14:06, 23.680,22.827,
2020-01-31 01:15:06, 23.642,22.516,
2020-01-31 01:16:07, 23.189,22.979,
2020-01-31 01:17:06, 25.124,24.225,
2020-01-31 01:18:06, 24.925,23.904,
2020-01-31 01:19:07, 24.544,25.097,
2020-01-31 01:20:06, 24.805,24.759,
2020-01-31 01:21:06, 25.242,24.309,
2020-01-31 01:22:06, 24.927,23.947,
2020-01-31 01:23:07, 24.108,24.871,
2020-01-31 01:24:06, 24.967,24.118,
2020-01-31 01:25:06, 24.849,23.696,
2020-01-31 01:26:07, 25.106,23.866,
2020-01-31 01:27:06, 23.420,23.941,
2020-01-31 01:28:06, 22.970,22.903,
2020-01-31 01:29:06, 22.982,23.662,
2020-01-31 01:30:06, 24.870,26.316,
2020-01-31 01:31:06, 23.854,23.837,
2020-01-31 01:32:07, 23.830,22.989,
2020-01-31 01:33:09, 23.744,23.779,
2020-01-31 01:34:06, 24.545,24.748,
2020-01-31 01:35:06, 23.825,23.834,
2020-01-31 01:36:06, 23.823,23.126,
2020-01-31 01:37:08, 23.636,23.770,
2020-01-31 01:38:06, 24.062,24.351,
2020-01-31 01:39:06, 24.193,23.051,
2020-01-31 01:40:06, 23.421,23.125,
2020-01-31 01:41:06, 23.495,22.960,
2020-01-31 01:42:06, 22.958,23.754,
2020-01-31 01:43:06, 23.728,22.467,
2020-01-31 01:44:06, 23.791,23.065,
2020-01-31 01:45:06, 23.874,23.660,
2020-01-31 01:46:09, 23.127,24.159,
2020-01-31 01:47:06, 23.568,23.762,
2020-01-31 01:48:06, 22.940,23.921,
2020-01-31 01:49:06, 23.092,23.657,
2020-01-31 01:50:06, 24.388,23.520,
2020-01-31 01:51:08, 23.346,22.522,
2020-01-31 01:52:06, 23.600,22.971,
2020-01-31 01:53:06, 22.817,24.063,
2020-01-31 01:54:06, 23.392,22.961,
2020-01-31 01:55:06, 23.930,23.270,
2020-01-31 01:56:08, 23.969,23.201,
2020-01-31 01:57:06, 24.656,23.721,
2020-01-31 01:58:06, 24.023,23.132,
2020-01-31 01:59:06, 23.883,23.055,
2020-01-31 02:00:06, 23.847,23.006,
2020-01-31 02:01:06, 23.491,23.036,
2020-01-31 02:02:08, 22.711,23.644,
2020-01-31 02:03:06, 24.081,22.689,
2020-01-31 02:04:06, 23.834,23.448,
2020-01-31 02:05:06, 22.287,24.331,
2020-01-31 02:06:06, 24.039,24.588,
2020-01-31 02:07:06, 23.149,22.636,
2020-01-31 02:08:06, 22.968,22.972,
2020-01-31 02:09:09, 23.427,24.261,
2020-01-31 02:10:09, 24.214,22.927,
2020-01-31 02:11:06, 23.147,23.903,
2020-01-31 02:12:06, 23.729,23.410,
2020-01-31 02:13:06, 23.477,22.962,
2020-01-31 02:14:06, 24.496,24.706,
2020-01-31 02:15:06, 24.045,23.596,
2020-01-31 02:16:06, 23.483,22.905,
2020-01-31 02:17:07, 23.451,22.488,
2020-01-31 02:18:06, 24.180,24.182,
2020-01-31 02:19:06, 23.422,24.250,
2020-01-31 02:20:06, 23.683,23.519,
2020-01-31 02:21:09, 23.499,22.717,
2020-01-31 02:22:08, 24.279,23.134,
2020-01-31 02:23:06, 22.546,23.239,
2020-01-31 02:24:06, 23.536,23.691,
2020-01-31 02:25:06, 23.292,22.442,
2020-01-31 02:26:06, 23.778,24.111,
2020-01-31 02:27:06, 24.003,24.071,
2020-01-31 02:28:06, 23.869,23.278,
2020-01-31 02:29:06, 23.746,23.023,
2020-01-31 02:30:08, 23.073,24.493,
2020-01-31 02:31:09, 22.998,23.763,
2020-01-31 02:32:06, 23.775,22.953,
2020-01-31 02:33:06, 23.597,22.768,
2020-01-31 02:34:06, 24.036,23.186,
2020-01-31 02:35:06, 22.826,23.701,
2020-01-31 02:36:06, 22.857,23.440,
2020-01-31 02:37:08, 23.309,23.364,
2020-01-31 02:38:06, 23.745,23.693,
2020-01-31 02:39:06, 24.663,24.373,
2020-01-31 02:40:07, 24.630,25.696,
2020-01-31 02:41:06, 23.590,23.405,
2020-01-31 02:42:06, 23.026,24.080,
2020-01-31 02:43:06, 23.770,22.852,
2020-01-31 02:44:06, 24.098,23.598,
2020-01-31 02:45:06, 23.142,22.793,
2020-01-31 02:46:06, 22.729,22.880,
2020-01-31 02:47:07, 23.794,23.536,
2020-01-31 02:48:06, 22.972,23.449,
2020-01-31 02:49:06, 23.240,24.102,
2020-01-31 02:50:11, 23.120,24.437,
2020-01-31 02:51:06, 24.318,24.036,
2020-01-31 02:52:06, 23.897,23.389,
2020-01-31 02:53:06, 23.433,23.639,
2020-01-31 02:54:06, 23.728,23.384,
2020-01-31 02:55:06, 24.977,24.795,
2020-01-31 02:56:06, 24.473,24.000,
2020-01-31 02:57:06, 24.043,24.208,
2020-01-31 02:58:06, 24.590,23.504,
2020-01-31 02:59:06, 25.747,24.268,
2020-01-31 03:00:06, 23.328,24.783,
2020-01-31 03:01:06, 23.746,24.513,
2020-01-31 03:02:09, 24.997,24.782,
2020-01-31 03:03:06, 24.428,24.383,
2020-01-31 03:04:06, 24.661,23.405,
2020-01-31 03:05:06, 25.041,24.772,
2020-01-31 03:06:06, 23.780,25.009,
2020-01-31 03:07:09, 0.391,0.369,
2020-01-31 03:08:06, 0.373,0.368,
2020-01-31 03:09:06, 0.373,0.390,
2020-01-31 03:10:08, 0.359,0.385,
2020-01-31 03:11:06, 0.377,0.346,
2020-01-31 03:12:06, 0.383,0.359,
2020-01-31 03:13:06, 0.375,0.355,
2020-01-31 03:14:06, 0.374,0.393,
2020-01-31 03:15:09, 0.380,0.343,
2020-01-31 03:16:06, 0.379,0.382,
2020-01-31 03:17:06, 0.372,0.352,
2020-01-31 03:18:06, 0.346,0.349,
2020-01-31 03:19:06, 0.369,0.360,
2020-01-31 03:20:06, 0.367,0.360,
2020-01-31 03:21:06, 0.383,0.354,
2020-01-31 03:22:06, 0.388,0.349,
2020-01-31 03:23:06, 0.367,0.392,
2020-01-31 03:24:06, 0.379,0.363,
2020-01-31 03:25:06, 0.369,0.342,
2020-01-31 03:26:06, 0.363,0.369,
2020-01-31 03:27:06, 0.363,0.339,
2020-01-31 03:28:09, 0.357,0.358,
2020-01-31 03:29:06, 0.375,0.351,
2020-01-31 03:30:06, 0.375,0.351,
2020-01-31 03:31:12, 0.365,0.357,
2020-01-31 03:32:09, 0.371,0.351,
2020-01-31 03:33:06, 0.374,0.351,
2020-01-31 03:34:06, 0.370,0.357,
2020-01-31 03:35:06, 0.376,0.366,
2020-01-31 03:36:06, 0.377,0.366,
2020-01-31 03:37:06, 0.392,0.381,
2020-01-31 03:38:06, 0.366,0.363,
2020-01-31 03:39:06, 0.373,0.370,
2020-01-31 03:40:06, 0.357,0.363,
2020-01-31 03:41:06, 0.379,0.381,
2020-01-31 03:42:06, 0.370,0.359,
2020-01-31 03:43:06, 0.381,0.367,
2020-01-31 03:44:09, 0.384,0.392,
2020-01-31 03:45:06, 0.366,0.363,
2020-01-31 03:46:06, 0.371,0.364,
2020-01-31 03:47:06, 0.385,0.374,
2020-01-31 03:48:06, 0.372,0.375,
2020-01-31 03:49:06, 0.372,0.354,
2020-01-31 03:50:06, 0.392,0.335,
2020-01-31 03:51:06, 0.375,0.365,
2020-01-31 03:52:08, 0.370,0.352,
2020-01-31 03:53:06, 0.358,0.365,
2020-01-31 03:54:06, 0.376,0.356,
2020-01-31 03:55:06, 0.364,0.379,
2020-01-31 03:56:08, 0.368,0.352,
2020-01-31 03:57:06, 0.360,0.386,
2020-01-31 03:58:06, 0.362,0.368,
2020-01-31 03:59:06, 0.381,0.355,
2020-01-31 04:00:06, 0.373,0.354,
2020-01-31 04:01:05, 0.375,0.368,
2020-01-31 04:02:06, 0.371,0.342,
2020-01-31 04:03:06, 0.382,0.359,
2020-01-31 04:04:09, 0.384,0.363,
2020-01-31 04:05:06, 0.372,0.364,
2020-01-31 04:06:06, 0.363,0.377,
2020-01-31 04:07:06, 0.391,0.363,
2020-01-31 04:08:09, 0.388,0.366,
2020-01-31 04:09:06, 0.373,0.354,
2020-01-31 04:10:06, 0.383,0.373,
2020-01-31 04:11:06, 0.359,0.342,
2020-01-31 04:12:06, 0.376,0.340,
2020-01-31 04:13:06, 0.359,0.343,
2020-01-31 04:14:06, 0.366,0.355,
2020-01-31 04:15:06, 0.366,0.373,
2020-01-31 04:16:06, 0.376,0.348,
2020-01-31 04:17:06, 0.373,0.366,
2020-01-31 04:18:06, 0.361,0.357,
2020-01-31 04:19:06, 0.384,0.367,
2020-01-31 04:20:06, 0.400,0.319,
2020-01-31 04:21:06, 0.371,0.344,
2020-01-31 04:22:06, 0.374,0.365,
2020-01-31 04:23:06, 0.373,0.353,
2020-01-31 04:24:07, 0.391,0.355,
2020-01-31 04:25:06, 0.383,0.361,
2020-01-31 04:26:06, 0.369,0.369,
2020-01-31 04:27:06, 0.363,0.351,
2020-01-31 04:28:06, 0.369,0.363,
2020-01-31 04:29:06, 0.382,0.344,
2020-01-31 04:30:06, 0.368,0.389,
2020-01-31 04:31:06, 0.370,0.346,
2020-01-31 04:32:09, 0.369,0.356,
2020-01-31 04:33:06, 0.370,0.375,
2020-01-31 04:34:08, 0.384,0.358,
2020-01-31 04:35:06, 0.372,0.354,
2020-01-31 04:36:06, 0.379,0.348,
2020-01-31 04:37:08, 0.373,0.374,
2020-01-31 04:38:06, 0.363,0.362,
2020-01-31 04:39:06, 0.368,0.363,
2020-01-31 04:40:06, 0.353,0.366,
2020-01-31 04:41:05, 0.357,0.369,
2020-01-31 04:42:06, 0.355,0.369,
2020-01-31 04:43:06, 0.359,0.349,
2020-01-31 04:44:06, 0.364,0.358,
2020-01-31 04:45:06, 0.378,0.366,
2020-01-31 04:46:06, 0.373,0.352,
2020-01-31 04:47:06, 0.377,0.343,
2020-01-31 04:48:06, 0.413,0.385,
2020-01-31 04:49:06, 0.393,0.379,
2020-01-31 04:50:11, 0.372,0.345,
2020-01-31 04:51:06, 0.385,0.385,
2020-01-31 04:52:06, 0.372,0.360,
2020-01-31 04:53:06, 0.362,0.363,
2020-01-31 04:54:06, 0.381,0.369,
2020-01-31 04:55:07, 0.372,0.358,
2020-01-31 04:56:06, 0.382,0.353,
2020-01-31 04:57:06, 0.380,0.376,
2020-01-31 04:58:06, 0.386,0.352,
2020-01-31 04:59:06, 0.368,0.356,
2020-01-31 05:00:06, 0.373,0.367,
2020-01-31 05:01:06, 0.368,0.329,
2020-01-31 05:02:09, 0.359,0.368,
2020-01-31 05:03:06, 0.378,0.353,
2020-01-31 05:04:06, 0.365,0.357,
2020-01-31 05:05:06, 0.387,0.360,
2020-01-31 05:06:06, 0.400,0.364,
2020-01-31 05:07:06, 0.372,0.352,
2020-01-31 05:08:06, 0.340,0.352,
2020-01-31 05:09:06, 0.382,0.371,
2020-01-31 05:10:06, 0.379,0.346,
2020-01-31 05:11:06, 0.387,0.373,
2020-01-31 05:12:06, 0.386,0.367,
2020-01-31 05:13:06, 0.357,0.356,
2020-01-31 05:14:06, 0.349,0.375,
2020-01-31 05:15:06, 0.380,0.368,
2020-01-31 05:16:06, 0.368,0.365,
2020-01-31 05:17:06, 0.386,0.363,
2020-01-31 05:18:06, 0.377,0.371,
2020-01-31 05:19:06, 0.382,0.373,
2020-01-31 05:20:06, 0.372,0.355,
2020-01-31 05:21:06, 0.374,0.376,
2020-01-31 05:22:06, 0.374,0.353,
2020-01-31 05:23:07, 0.394,0.362,
2020-01-31 05:24:06, 0.371,0.356,
2020-01-31 05:25:06, 0.363,0.379,
2020-01-31 05:26:06, 0.374,0.350,
2020-01-31 05:27:09, 0.353,0.367,
2020-01-31 05:28:06, 0.376,0.372,
2020-01-31 05:29:06, 0.349,0.372,
2020-01-31 05:30:07, 0.359,0.368,
2020-01-31 05:31:06, 0.401,0.367,
2020-01-31 05:32:06, 0.358,0.364,
2020-01-31 05:33:06, 0.380,0.359,
2020-01-31 05:34:06, 0.359,0.359,
2020-01-31 05:35:06, 0.372,0.361,
2020-01-31 05:36:06, 0.375,0.369,
2020-01-31 05:37:06, 0.371,0.370,
2020-01-31 05:38:06, 0.372,0.348,
2020-01-31 05:39:06, 0.373,0.357,
2020-01-31 05:40:06, 0.360,0.333,
2020-01-31 05:41:06, 0.379,0.362,
2020-01-31 05:42:06, 0.408,0.388,
2020-01-31 05:43:06, 0.388,0.370,
2020-01-31 05:44:06, 0.384,0.374,
2020-01-31 05:45:06, 0.375,0.367,
2020-01-31 05:46:06, 0.379,0.362,
2020-01-31 05:47:06, 0.364,0.363,
2020-01-31 05:48:06, 0.379,0.362,
2020-01-31 05:49:06, 0.382,0.354,
2020-01-31 05:50:06, 0.376,0.354,
2020-01-31 05:51:06, 0.355,0.370,
2020-01-31 05:52:09, 0.400,0.346,
2020-01-31 05:53:06, 0.374,0.342,
2020-01-31 05:54:09, 0.385,0.356,
2020-01-31 05:55:06, 0.371,0.362,
2020-01-31 05:56:06, 0.381,0.361,
2020-01-31 05:57:06, 0.379,0.346,
2020-01-31 05:58:06, 0.376,0.367,
2020-01-31 05:59:09, 0.363,0.368,
2020-01-31 06:00:06, 0.362,0.376,
2020-01-31 06:01:06, 0.381,0.367,
2020-01-31 06:02:09, 0.370,0.344,
2020-01-31 06:03:06, 0.381,0.352,
2020-01-31 06:04:06, 0.365,0.363,
2020-01-31 06:05:07, 0.394,0.368,
2020-01-31 06:06:07, 0.391,0.364,
2020-01-31 06:07:05, 0.385,0.367,
2020-01-31 06:08:06, 0.379,0.355,
2020-01-31 06:09:06, 0.378,0.354,
2020-01-31 06:10:06, 0.390,0.359,
2020-01-31 06:11:06, 0.386,0.363,
2020-01-31 06:12:06, 0.379,0.350,
2020-01-31 06:13:06, 0.384,0.386,
2020-01-31 06:14:09, 0.381,0.355,
2020-01-31 06:15:06, 0.369,0.353,
2020-01-31 06:16:06, 0.352,0.386,
2020-01-31 06:17:06, 0.396,0.381,
2020-01-31 06:18:06, 0.388,0.372,
2020-01-31 06:19:06, 0.384,0.351,
2020-01-31 06:20:06, 0.365,0.356,
2020-01-31 06:21:06, 0.385,0.354,
2020-01-31 06:22:09, 0.375,0.375,
2020-01-31 06:23:06, 0.383,0.362,
2020-01-31 06:24:06, 0.375,0.359,
2020-01-31 06:25:06, 0.370,0.356,
2020-01-31 06:26:06, 0.373,0.372,
2020-01-31 06:27:06, 0.354,0.365,
2020-01-31 06:28:06, 0.374,0.361,
2020-01-31 06:29:06, 0.389,0.371,
2020-01-31 06:30:06, 0.374,0.341,
2020-01-31 06:31:06, 0.376,0.370,
2020-01-31 06:32:06, 0.371,0.366,
2020-01-31 06:33:06, 0.393,0.375,
2020-01-31 06:34:07, 0.376,0.363,
2020-01-31 06:35:06, 0.377,0.381,
2020-01-31 06:36:06, 0.379,0.372,
2020-01-31 06:37:06, 0.393,0.364,
2020-01-31 06:38:06, 0.376,0.337,
2020-01-31 06:39:06, 0.390,0.357,
2020-01-31 06:40:06, 0.393,0.366,
2020-01-31 06:41:06, 0.360,0.349,
2020-01-31 06:42:06, 0.390,0.343,
2020-01-31 06:43:06, 0.379,0.362,
2020-01-31 06:44:06, 0.386,0.356,
2020-01-31 06:45:06, 0.394,0.374,
2020-01-31 06:46:07, 0.384,0.358,
2020-01-31 06:47:06, 0.389,0.348,
2020-01-31 06:48:06, 0.379,0.365,
2020-01-31 06:49:08, 0.375,0.364,
2020-01-31 06:50:06, 0.465,0.360,
2020-01-31 06:51:06, 0.372,0.355,
2020-01-31 06:52:06, 0.380,0.356,
2020-01-31 06:53:06, 0.380,0.354,
2020-01-31 06:54:06, 0.391,0.379,
2020-01-31 06:55:06, 0.377,0.375,
2020-01-31 06:56:07, 0.375,0.369,
2020-01-31 06:57:06, 0.391,0.379,
2020-01-31 06:58:06, 0.387,0.347,
2020-01-31 06:59:06, 0.393,0.368,
2020-01-31 07:00:06, 0.391,0.378,
2020-01-31 07:01:06, 0.384,0.385,
2020-01-31 07:02:06, 0.380,0.369,
2020-01-31 07:03:06, 0.387,0.361,
2020-01-31 07:04:06, 0.377,0.364,
2020-01-31 07:05:06, 0.387,0.366,
2020-01-31 07:06:06, 0.391,0.381,
2020-01-31 07:07:06, 0.397,0.355,
2020-01-31 07:08:06, 0.384,0.355,
2020-01-31 07:09:06, 0.370,0.364,
2020-01-31 07:10:06, 0.386,0.369,
2020-01-31 07:11:06, 0.387,0.347,
2020-01-31 07:12:07, 0.386,0.354,
2020-01-31 07:13:06, 0.361,0.397,
2020-01-31 07:14:09, 0.384,0.373,
2020-01-31 07:15:06, 0.380,0.372,
2020-01-31 07:16:06, 0.378,0.376,
2020-01-31 07:17:06, 0.395,0.333,
2020-01-31 07:18:08, 0.400,0.352,
2020-01-31 07:19:06, 0.385,0.361,
2020-01-31 07:20:06, 0.378,0.365,
2020-01-31 07:21:06, 0.384,0.365,
2020-01-31 07:22:09, 0.384,0.355,
2020-01-31 07:23:06, 0.387,0.373,
2020-01-31 07:24:06, 0.374,0.370,
2020-01-31 07:25:06, 0.388,0.353,
2020-01-31 07:26:07, 0.376,0.367,
2020-01-31 07:27:06, 0.400,0.384,
2020-01-31 07:28:06, 0.391,0.367,
2020-01-31 07:29:06, 0.375,0.365,
2020-01-31 07:30:06, 0.362,0.351,
2020-01-31 07:31:06, 0.364,0.362,
2020-01-31 07:32:06, 0.384,0.365,
2020-01-31 07:33:06, 0.368,0.365,
2020-01-31 07:34:06, 0.411,0.366,
2020-01-31 07:35:06, 0.404,0.347,
2020-01-31 07:36:06, 0.381,0.382,
2020-01-31 07:37:06, 0.378,0.373,
2020-01-31 07:38:07, 0.368,0.357,
2020-01-31 07:39:06, 0.391,0.350,
2020-01-31 07:40:06, 0.393,0.380,
2020-01-31 07:41:06, 0.383,0.347,
2020-01-31 07:42:06, 0.378,0.367,
2020-01-31 07:43:06, 0.375,0.339,
2020-01-31 07:44:06, 0.375,0.359,
2020-01-31 07:45:06, 0.400,0.345,
2020-01-31 07:46:06, 0.380,0.371,
2020-01-31 07:47:07, 0.403,0.349,
2020-01-31 07:48:06, 0.377,0.382,
2020-01-31 07:49:06, 0.377,0.362,
2020-01-31 07:50:06, 0.394,0.356,
2020-01-31 07:51:06, 0.376,0.351,
2020-01-31 07:52:06, 0.372,0.358,
2020-01-31 07:53:06, 0.386,0.350,
2020-01-31 07:54:06, 0.370,0.367,
2020-01-31 07:55:06, 0.377,0.360,
2020-01-31 07:56:06, 0.383,0.365,
2020-01-31 07:57:05, 0.380,0.358,
