timestamp,ampread
2020-01-25 10:14:08, 28.1265.479
2020-01-25 10:15:05, 28.2735.489
2020-01-25 10:16:06, 27.9235.511
2020-01-25 10:17:06, 29.4035.578
2020-01-25 10:18:06, 26.2745.582
2020-01-25 10:19:06, 25.4605.523
2020-01-25 10:20:06, 27.2605.571
2020-01-25 10:21:06, 29.1795.472
2020-01-25 10:22:06, 28.2235.586
2020-01-25 10:23:05, 27.2095.504
2020-01-25 10:24:06, 28.5365.463
2020-01-25 10:25:05, 28.5405.516
2020-01-25 10:26:06, 27.6245.513
2020-01-25 10:27:06, 26.7065.501
2020-01-25 10:28:06, 28.0905.490
2020-01-25 10:29:06, 27.5555.511
2020-01-25 10:30:09, 27.5085.562
2020-01-25 10:31:06, 27.2495.502
2020-01-25 10:32:06, 28.8455.544
2020-01-25 10:33:06, 28.4785.525
2020-01-25 10:34:06, 27.4425.560
2020-01-25 10:35:06, 28.2845.518
2020-01-25 10:36:06, 31.1675.481
2020-01-25 10:37:05, 27.6275.487
2020-01-25 10:38:05, 26.6055.479
2020-01-25 10:39:06, 29.6475.494
2020-01-25 10:40:06, 30.2985.593
2020-01-25 10:41:06, 29.7025.510
2020-01-25 10:42:06, 28.8865.535
2020-01-25 10:43:06, 32.9755.546
2020-01-25 10:44:09, 30.2865.494
2020-01-25 10:45:06, 31.5775.538
2020-01-25 10:46:06, 35.0115.526
2020-01-25 10:47:06, 30.8935.607
2020-01-25 10:48:06, 30.2515.508
2020-01-25 10:49:06, 29.7525.517
2020-01-25 10:50:06, 30.4015.536
2020-01-25 10:51:05, 26.9415.537
2020-01-25 10:52:05, 29.1165.496
2020-01-25 10:53:05, 27.8935.513
2020-01-25 10:54:05, 26.4015.488
2020-01-25 10:55:06, 27.7635.572
2020-01-25 10:56:06, 24.5965.566
2020-01-25 10:57:06, 29.0135.511
2020-01-25 10:58:06, 27.4605.463
2020-01-25 10:59:06, 27.8245.460
2020-01-25 11:00:06, 27.7865.579
2020-01-25 11:01:06, 28.6425.571
2020-01-25 11:02:06, 27.9115.538
2020-01-25 11:03:06, 27.1535.472
2020-01-25 11:04:06, 28.1375.468
2020-01-25 11:05:05, 27.8615.561
2020-01-25 11:06:06, 29.4525.509
2020-01-25 11:07:06, 28.1835.471
2020-01-25 11:08:06, 27.3525.542
2020-01-25 11:09:06, 26.5055.483
2020-01-25 11:10:06, 27.8965.586
2020-01-25 11:11:06, 24.3675.484
2020-01-25 11:12:06, 24.7405.568
2020-01-25 11:13:06, 25.8715.473
2020-01-25 11:14:06, 26.9795.471
2020-01-25 11:15:06, 26.0875.462
2020-01-25 11:16:05, 26.4515.509
2020-01-25 11:17:05, 26.3485.485
2020-01-25 11:18:06, 25.3425.489
2020-01-25 11:19:06, 28.7965.566
2020-01-25 11:20:06, 29.4845.470
2020-01-25 11:21:06, 29.2925.493
2020-01-25 11:22:06, 27.2885.498
2020-01-25 11:23:06, 32.1625.508
2020-01-25 11:24:06, 30.8615.472
2020-01-25 11:25:06, 33.6165.497
2020-01-25 11:26:06, 32.0355.517
2020-01-25 11:27:06, 32.9945.544
2020-01-25 11:28:06, 30.2605.591
2020-01-25 11:29:06, 0.3575.534
2020-01-25 11:30:06, 0.3565.426
2020-01-25 11:31:05, 0.3645.329
2020-01-25 11:32:06, 0.3475.409
2020-01-25 11:33:05, 0.3475.497
2020-01-25 11:34:05, 0.3705.501
2020-01-25 11:35:06, 0.3665.466
2020-01-25 11:36:06, 0.3605.550
2020-01-25 11:37:06, 0.3475.490
2020-01-25 11:38:06, 0.3605.470
2020-01-25 11:39:09, 0.3485.475
2020-01-25 11:40:06, 0.3615.466
2020-01-25 11:41:06, 0.3585.499
2020-01-25 11:42:09, 0.3625.572
2020-01-25 11:43:06, 0.3605.486
2020-01-25 11:44:06, 0.3525.523
2020-01-25 11:45:05, 0.3605.492
2020-01-25 11:46:06, 0.3595.479
2020-01-25 11:47:06, 0.3365.596
2020-01-25 11:48:06, 0.3595.474
2020-01-25 11:49:06, 0.3435.531
2020-01-25 11:50:09, 0.3525.486
2020-01-25 11:51:06, 0.3465.510
2020-01-25 11:52:06, 0.3635.486
2020-01-25 11:53:06, 0.3455.534
2020-01-25 11:54:06, 0.3465.473
2020-01-25 11:55:05, 0.3605.576
2020-01-25 11:56:08, 0.3525.513
2020-01-25 11:57:06, 0.3605.587
2020-01-25 11:58:06, 0.3455.532
2020-01-25 11:59:05, 0.3345.588
2020-01-25 12:00:05, 0.3165.581
2020-01-25 12:01:06, 0.3675.466
2020-01-25 12:02:06, 0.3515.474
2020-01-25 12:03:06, 0.3415.554
2020-01-25 12:04:06, 0.3645.452
2020-01-25 12:05:05, 0.3375.542
2020-01-25 12:06:05, 0.3685.549
2020-01-25 12:07:05, 0.3695.558
2020-01-25 12:08:06, 0.3455.501
2020-01-25 12:09:06, 0.3375.518
2020-01-25 12:10:06, 0.3505.502
2020-01-25 12:11:05, 0.3555.528
2020-01-25 12:12:05, 0.3475.612
2020-01-25 12:13:06, 0.3655.498
2020-01-25 12:14:06, 0.3635.579
2020-01-25 12:15:06, 0.3625.597
2020-01-25 12:16:06, 0.3645.573
2020-01-25 12:17:06, 0.3455.545
2020-01-25 12:18:06, 0.3505.582
2020-01-25 12:19:09, 0.3525.550
2020-01-25 12:20:06, 0.3465.558
2020-01-25 12:21:06, 0.3425.541
2020-01-25 12:22:06, 0.3605.600
2020-01-25 12:23:06, 0.3485.597
2020-01-25 12:24:06, 0.3425.494
2020-01-25 12:25:06, 0.3815.537
2020-01-25 12:26:06, 0.3505.488
2020-01-25 12:27:06, 0.3405.530
2020-01-25 12:28:06, 0.3585.564
2020-01-25 12:29:05, 0.3605.595
2020-01-25 12:30:05, 0.3355.527
2020-01-25 12:31:06, 0.3495.596
2020-01-25 12:32:06, 0.3395.513
2020-01-25 12:33:06, 0.3375.533
2020-01-25 12:34:06, 0.3535.515
2020-01-25 12:35:08, 0.3415.541
2020-01-25 12:36:06, 0.3585.566
2020-01-25 12:37:06, 0.3495.483
2020-01-25 12:38:06, 0.3555.512
2020-01-25 12:39:06, 0.3445.477
2020-01-25 12:40:06, 0.3395.595
2020-01-25 12:41:06, 0.3565.568
2020-01-25 12:42:06, 0.3375.482
2020-01-25 12:43:05, 0.3455.513
2020-01-25 12:44:05, 0.3545.470
2020-01-25 12:45:05, 0.3545.488
2020-01-25 12:46:05, 0.3585.505
2020-01-25 12:47:06, 0.3365.498
2020-01-25 12:48:06, 0.3595.455
2020-01-25 12:49:08, 0.3375.501
2020-01-25 12:50:06, 0.3465.513
2020-01-25 12:51:06, 0.3595.583
2020-01-25 12:52:05, 0.3685.584
2020-01-25 12:53:06, 0.3385.580
2020-01-25 12:54:06, 0.3535.513
2020-01-25 12:55:05, 0.3315.584
2020-01-25 12:56:06, 0.3495.585
2020-01-25 12:57:06, 0.3445.512
2020-01-25 12:58:06, 0.3485.493
2020-01-25 12:59:09, 0.3495.535
2020-01-25 13:00:06, 0.3655.586
2020-01-25 13:01:06, 0.3495.514
2020-01-25 13:02:06, 0.3675.564
2020-01-25 13:03:06, 0.3395.513
2020-01-25 13:04:06, 0.3635.584
2020-01-25 13:05:09, 0.3615.514
2020-01-25 13:06:06, 0.3405.594
2020-01-25 13:07:05, 0.3415.509
2020-01-25 13:08:05, 0.3485.594
2020-01-25 13:09:05, 0.3355.536
2020-01-25 13:10:08, 0.3465.484
2020-01-25 13:11:06, 0.3565.510
2020-01-25 13:12:06, 0.3595.491
2020-01-25 13:13:06, 0.3445.498
2020-01-25 13:14:06, 0.3505.546
2020-01-25 13:15:06, 0.3505.495
2020-01-25 13:16:06, 0.3545.516
2020-01-25 13:17:06, 0.3445.538
2020-01-25 13:18:06, 0.3745.593
2020-01-25 13:19:06, 0.3405.544
2020-01-25 13:20:09, 0.3475.550
2020-01-25 13:21:06, 0.3545.525
2020-01-25 13:22:06, 0.3575.532
2020-01-25 13:23:06, 0.3605.572
2020-01-25 13:24:06, 0.3665.520
2020-01-25 13:25:06, 0.3545.603
2020-01-25 13:26:06, 0.3565.539
2020-01-25 13:27:06, 0.3615.571
2020-01-25 13:28:06, 0.3545.546
2020-01-25 13:29:06, 0.3565.535
2020-01-25 13:30:06, 0.3695.602
2020-01-25 13:31:06, 0.3525.547
2020-01-25 13:32:06, 0.3465.580
2020-01-25 13:33:06, 0.3405.508
2020-01-25 13:34:06, 0.3565.518
2020-01-25 13:35:06, 0.3745.503
2020-01-25 13:36:06, 0.3635.501
2020-01-25 13:37:06, 0.3505.612
2020-01-25 13:38:06, 0.3355.515
2020-01-25 13:39:11, 0.3665.553
2020-01-25 13:40:06, 0.3395.541
2020-01-25 13:41:06, 0.3415.601
2020-01-25 13:42:06, 0.3695.570
2020-01-25 13:43:06, 0.3455.549
2020-01-25 13:44:06, 0.3645.532
2020-01-25 13:45:06, 0.3355.537
2020-01-25 13:46:06, 0.3535.541
2020-01-25 13:47:06, 0.3585.603
2020-01-25 13:48:06, 0.3545.524
2020-01-25 13:49:08, 0.3545.539
2020-01-25 13:50:05, 0.3635.497
2020-01-25 13:51:05, 0.3835.537
2020-01-25 13:52:06, 0.3745.507
2020-01-25 13:53:06, 0.3705.519
2020-01-25 13:54:06, 0.3705.513
2020-01-25 13:55:06, 0.3575.553
2020-01-25 13:56:08, 0.3385.584
2020-01-25 13:57:06, 0.3495.518
2020-01-25 13:58:06, 0.3595.508
2020-01-25 13:59:08, 0.3645.500
2020-01-25 14:00:05, 0.3485.520
2020-01-25 14:01:05, 0.3445.470
2020-01-25 14:02:05, 0.3585.538
2020-01-25 14:03:05, 0.3605.510
2020-01-25 14:04:06, 0.3455.514
2020-01-25 14:05:08, 0.3485.533
2020-01-25 14:06:05, 0.3685.524
2020-01-25 14:07:06, 0.3415.536
2020-01-25 14:08:06, 0.3545.609
2020-01-25 14:09:08, 0.3495.543
2020-01-25 14:10:06, 0.3585.554
2020-01-25 14:11:06, 0.3605.532
2020-01-25 14:12:06, 0.3535.566
2020-01-25 14:13:06, 0.3375.489
2020-01-25 14:14:06, 0.3595.487
2020-01-25 14:15:06, 0.3695.530
2020-01-25 14:16:06, 0.3425.476
2020-01-25 14:17:06, 0.3505.556
2020-01-25 14:18:09, 0.3535.510
2020-01-25 14:19:06, 0.3405.512
2020-01-25 14:20:09, 0.3645.595
2020-01-25 14:21:06, 0.3215.508
2020-01-25 14:22:06, 0.3605.490
2020-01-25 14:23:08, 0.3565.496
2020-01-25 14:24:05, 0.3615.511
2020-01-25 14:25:05, 0.3585.535
2020-01-25 14:26:05, 0.3585.469
2020-01-25 14:27:05, 0.3655.515
2020-01-25 14:28:08, 0.3625.435
2020-01-25 14:29:06, 0.3555.478
2020-01-25 14:30:06, 0.3435.507
2020-01-25 14:31:06, 0.3345.480
2020-01-25 14:32:05, 0.3535.533
2020-01-25 14:33:06, 0.3295.431
2020-01-25 14:34:06, 0.3525.409
2020-01-25 14:35:05, 0.3675.433
2020-01-25 14:36:06, 0.3755.449
2020-01-25 14:37:06, 0.3325.440
2020-01-25 14:38:06, 0.3485.533
2020-01-25 14:39:06, 0.3585.417
2020-01-25 14:40:06, 0.3585.543
2020-01-25 14:41:06, 0.3415.442
2020-01-25 14:42:06, 0.3375.440
2020-01-25 14:43:06, 0.3415.517
2020-01-25 14:44:06, 0.3515.461
2020-01-25 14:45:06, 0.3455.501
2020-01-25 14:46:06, 0.3425.485
2020-01-25 14:47:06, 0.3655.459
2020-01-25 14:48:06, 0.3615.507
2020-01-25 14:49:06, 0.3495.543
2020-01-25 14:50:06, 0.3475.459
2020-01-25 14:51:06, 0.3525.455
2020-01-25 14:52:05, 0.3555.486
2020-01-25 14:53:05, 0.3665.494
2020-01-25 14:54:05, 0.3565.485
2020-01-25 14:55:06, 0.3685.467
2020-01-25 14:56:06, 0.3485.511
2020-01-25 14:57:05, 0.3675.487
2020-01-25 14:58:08, 0.3595.492
2020-01-25 14:59:06, 0.3345.530
2020-01-25 15:00:06, 0.3485.522
2020-01-25 15:01:06, 0.3805.595
2020-01-25 15:02:08, 0.3755.480
2020-01-25 15:03:06, 0.3455.543
2020-01-25 15:04:06, 0.3665.541
2020-01-25 15:05:06, 0.3535.531
2020-01-25 15:06:06, 0.3285.521
2020-01-25 15:07:06, 0.3625.613
2020-01-25 15:08:05, 0.3485.530
2020-01-25 15:09:05, 0.3695.617
2020-01-25 15:10:06, 0.3405.545
2020-01-25 15:11:06, 0.3555.522
2020-01-25 15:12:06, 0.3515.507
2020-01-25 15:13:06, 0.3485.535
2020-01-25 15:14:06, 0.3605.502
2020-01-25 15:15:09, 0.3615.543
2020-01-25 15:16:06, 0.3675.555
2020-01-25 15:17:06, 0.3685.513
2020-01-25 15:18:06, 0.3655.547
2020-01-25 15:19:05, 0.3585.629
2020-01-25 15:20:05, 0.3425.560
2020-01-25 15:21:06, 0.3555.548
2020-01-25 15:22:06, 0.3605.612
2020-01-25 15:23:06, 0.3385.511
2020-01-25 15:24:06, 0.3505.493
2020-01-25 15:25:05, 0.3395.483
2020-01-25 15:26:06, 0.3565.474
2020-01-25 15:27:06, 0.3755.446
2020-01-25 15:28:06, 0.3665.423
2020-01-25 15:29:06, 0.3485.453
2020-01-25 15:30:06, 0.3465.516
2020-01-25 15:31:05, 0.3365.425
2020-01-25 15:32:06, 0.3605.517
2020-01-25 15:33:06, 0.3535.512
2020-01-25 15:34:06, 0.3545.414
2020-01-25 15:35:06, 0.3485.457
2020-01-25 15:36:09, 0.3515.487
2020-01-25 15:37:06, 0.3605.434
2020-01-25 15:38:06, 0.3485.500
2020-01-25 15:39:06, 0.3345.558
2020-01-25 15:40:08, 0.3565.490
2020-01-25 15:41:06, 0.3395.525
2020-01-25 15:42:05, 0.3675.519
2020-01-25 15:43:05, 0.3525.603
2020-01-25 15:44:05, 0.3545.519
2020-01-25 15:45:06, 0.3635.587
2020-01-25 15:46:06, 0.3525.528
2020-01-25 15:47:06, 0.3475.626
2020-01-25 15:48:09, 0.3415.541
2020-01-25 15:49:05, 0.3495.538
2020-01-25 15:50:09, 0.3445.568
2020-01-25 15:51:06, 0.3565.546
2020-01-25 15:52:06, 0.3525.530
2020-01-25 15:53:06, 0.3415.539
2020-01-25 15:54:06, 0.3495.504
2020-01-25 15:55:06, 0.3475.510
2020-01-25 15:56:08, 0.3575.514
2020-01-25 15:57:05, 0.3625.536
2020-01-25 15:58:06, 0.3495.535
2020-01-25 15:59:08, 0.3515.537
2020-01-25 16:00:08, 0.3565.542
2020-01-25 16:01:11, 0.3595.601
2020-01-25 16:02:06, 0.3465.542
2020-01-25 16:03:06, 0.3445.514
2020-01-25 16:04:08, 0.3575.606
2020-01-25 16:05:05, 0.3565.545
2020-01-25 16:06:05, 0.3675.632
2020-01-25 16:07:05, 0.3715.587
2020-01-25 16:08:05, 0.3545.559
2020-01-25 16:09:06, 0.3525.532
2020-01-25 16:10:06, 0.3835.570
2020-01-25 16:11:06, 0.3765.569
2020-01-25 16:12:06, 0.3585.616
2020-01-25 16:13:06, 0.3525.569
2020-01-25 16:14:06, 0.3455.547
2020-01-25 16:15:06, 0.3605.586
2020-01-25 16:16:06, 0.3705.599
2020-01-25 16:17:06, 0.3415.607
2020-01-25 16:18:06, 0.3595.567
2020-01-25 16:19:06, 0.3475.578
2020-01-25 16:20:06, 0.3405.657
2020-01-25 16:21:06, 0.3545.579
2020-01-25 16:22:06, 0.3555.587
2020-01-25 16:23:05, 0.3505.559
2020-01-25 16:24:05, 0.3625.599
2020-01-25 16:25:05, 0.3545.649
2020-01-25 16:26:06, 0.3435.591
2020-01-25 16:27:06, 0.3675.572
2020-01-25 16:28:06, 0.3545.585
2020-01-25 16:29:09, 0.3585.579
2020-01-25 16:30:06, 0.3725.577
2020-01-25 16:31:06, 0.3515.577
2020-01-25 16:32:11, 0.3555.561
2020-01-25 16:33:06, 0.3735.595
2020-01-25 16:34:06, 0.3655.579
2020-01-25 16:35:06, 0.3585.557
2020-01-25 16:36:06, 0.3445.630
2020-01-25 16:37:08, 0.3525.576
2020-01-25 16:38:05, 0.3365.648
2020-01-25 16:39:05, 0.3495.556
2020-01-25 16:40:06, 0.3495.653
2020-01-25 16:41:08, 0.3565.600
2020-01-25 16:42:06, 0.3645.571
2020-01-25 16:43:05, 0.3465.575
2020-01-25 16:44:06, 0.3825.585
2020-01-25 16:45:06, 0.3465.571
2020-01-25 16:46:06, 0.3405.557
2020-01-25 16:47:06, 0.3525.588
2020-01-25 16:48:05, 0.3535.547
2020-01-25 16:49:05, 0.3445.653
2020-01-25 16:50:06, 0.3495.555
2020-01-25 16:51:06, 0.3625.588
2020-01-25 16:52:06, 0.3435.563
2020-01-25 16:53:05, 0.3535.573
2020-01-25 16:54:06, 0.3445.555
2020-01-25 16:55:09, 0.3595.582
2020-01-25 16:56:06, 0.3485.536
2020-01-25 16:57:06, 0.3635.576
2020-01-25 16:58:05, 0.3575.574
2020-01-25 16:59:06, 0.3505.566
2020-01-25 17:00:06, 0.3655.534
2020-01-25 17:01:06, 0.3455.534
2020-01-25 17:02:06, 0.3255.544
2020-01-25 17:03:06, 0.4015.566
2020-01-25 17:04:06, 0.3995.511
2020-01-25 17:05:06, 0.4145.550
2020-01-25 17:06:06, 0.4045.614
2020-01-25 17:07:05, 0.4045.560
2020-01-25 17:08:05, 0.3995.636
2020-01-25 17:09:05, 0.3885.597
2020-01-25 17:10:06, 0.3955.566
2020-01-25 17:11:06, 0.4085.542
2020-01-25 17:12:06, 0.3865.553
2020-01-25 17:13:06, 0.4015.589
2020-01-25 17:14:08, 0.3935.580
2020-01-25 17:15:05, 0.3975.556
2020-01-25 17:16:06, 0.3975.533
2020-01-25 17:17:11, 0.3515.580
2020-01-25 17:18:06, 0.3825.584
2020-01-25 17:19:06, 0.3665.528
2020-01-25 17:20:06, 0.3515.540
2020-01-25 17:21:05, 0.3515.552
2020-01-25 17:22:06, 0.3485.639
2020-01-25 17:23:06, 0.3635.544
2020-01-25 17:24:06, 0.3815.657
2020-01-25 17:25:06, 0.3415.608
2020-01-25 17:26:06, 0.3535.552
2020-01-25 17:27:06, 0.3505.553
2020-01-25 17:28:09, 0.3565.534
2020-01-25 17:29:06, 0.3545.593
2020-01-25 17:30:06, 0.3515.660
2020-01-25 17:31:09, 0.3595.584
2020-01-25 17:32:06, 0.3545.559
2020-01-25 17:33:08, 0.3535.552
2020-01-25 17:34:05, 0.3575.556
2020-01-25 17:35:08, 0.3625.641
2020-01-25 17:36:06, 0.3645.602
2020-01-25 17:37:09, 0.3515.663
2020-01-25 17:38:08, 0.3455.594
2020-01-25 17:39:08, 0.3575.587
2020-01-25 17:40:09, 0.3565.592
2020-01-25 17:41:06, 0.3465.618
2020-01-25 17:42:06, 0.3635.602
2020-01-25 17:43:06, 0.3435.447
2020-01-25 17:44:06, 0.3425.568
2020-01-25 17:45:05, 0.3515.581
2020-01-25 17:46:05, 0.3545.521
2020-01-25 17:47:11, 0.3475.554
2020-01-25 17:48:06, 0.3495.527
2020-01-25 17:49:06, 0.3505.599
2020-01-25 17:50:06, 0.3515.611
2020-01-25 17:51:06, 0.3565.543
2020-01-25 17:52:06, 0.3585.536
2020-01-25 17:53:06, 0.3535.622
2020-01-25 17:54:05, 0.3555.553
2020-01-25 17:55:06, 0.3525.567
2020-01-25 17:56:06, 0.3475.518
2020-01-25 17:57:08, 0.3465.513
2020-01-25 17:58:06, 0.3565.518
2020-01-25 17:59:06, 0.3565.566
2020-01-25 18:00:06, 0.3515.549
2020-01-25 18:01:06, 0.3445.557
2020-01-25 18:02:09, 0.3365.612
2020-01-25 18:03:06, 0.3405.530
2020-01-25 18:04:06, 0.3495.648
2020-01-25 18:05:06, 0.3695.644
2020-01-25 18:06:06, 0.3545.540
2020-01-25 18:07:06, 0.3425.538
2020-01-25 18:08:06, 0.3615.548
2020-01-25 18:09:06, 0.3505.563
2020-01-25 18:10:06, 0.3385.516
2020-01-25 18:11:06, 0.3505.622
2020-01-25 18:12:06, 0.3515.513
2020-01-25 18:13:06, 0.3705.521
2020-01-25 18:14:06, 0.3635.544
2020-01-25 18:15:06, 0.3845.492
2020-01-25 18:16:06, 0.3925.504
2020-01-25 18:17:06, 0.3755.550
2020-01-25 18:18:06, 0.3745.506
2020-01-25 18:19:06, 0.4135.500
2020-01-25 18:20:06, 0.4035.484
2020-01-25 18:21:06, 0.3895.505
2020-01-25 18:22:05, 0.3795.501
2020-01-25 18:23:06, 0.3795.525
2020-01-25 18:24:06, 0.4195.546
2020-01-25 18:25:06, 0.3915.554
2020-01-25 18:26:06, 0.3935.614
2020-01-25 18:27:05, 0.3905.544
2020-01-25 18:28:05, 0.4065.539
2020-01-25 18:29:06, 0.4015.635
2020-01-25 18:30:06, 0.3875.633
2020-01-25 18:31:08, 0.3545.626
2020-01-25 18:32:05, 0.3625.645
2020-01-25 18:33:05, 0.3555.562
2020-01-25 18:34:06, 0.3555.634
2020-01-25 18:35:08, 0.3615.615
2020-01-25 18:36:05, 0.3335.538
2020-01-25 18:37:06, 0.3505.532
2020-01-25 18:38:06, 0.3645.527
2020-01-25 18:39:06, 0.3565.540
2020-01-25 18:40:06, 0.3595.523
2020-01-25 18:41:06, 0.3485.546
2020-01-25 18:42:06, 0.3515.525
2020-01-25 18:43:06, 0.3545.545
2020-01-25 18:44:06, 0.3405.554
2020-01-25 18:45:06, 0.3395.530
2020-01-25 18:46:06, 0.3545.620
2020-01-25 18:47:06, 0.3525.521
2020-01-25 18:48:06, 0.3545.587
2020-01-25 18:49:06, 0.3585.537
2020-01-25 18:50:05, 0.3605.549
2020-01-25 18:51:05, 0.3535.625
2020-01-25 18:52:05, 0.3465.561
2020-01-25 18:53:05, 0.3575.534
2020-01-25 18:54:06, 0.3585.609
2020-01-25 18:55:06, 0.3405.541
2020-01-25 18:56:06, 0.3475.558
2020-01-25 18:57:05, 0.3535.549
2020-01-25 18:58:06, 0.3375.557
2020-01-25 18:59:06, 0.3635.546
2020-01-25 19:00:06, 0.3555.539
2020-01-25 19:01:06, 0.3655.570
2020-01-25 19:02:06, 0.3475.539
2020-01-25 19:03:08, 0.3445.554
2020-01-25 19:04:08, 0.3495.591
2020-01-25 19:05:08, 0.3605.525
2020-01-25 19:06:06, 0.3405.582
2020-01-25 19:07:06, 0.3725.528
2020-01-25 19:08:06, 0.3545.538
2020-01-25 19:09:06, 0.3895.506
2020-01-25 19:10:06, 0.3955.562
2020-01-25 19:11:06, 0.4115.530
2020-01-25 19:12:06, 0.3845.541
2020-01-25 19:13:06, 0.3885.521
2020-01-25 19:14:06, 0.4105.533
2020-01-25 19:15:06, 0.4045.522
2020-01-25 19:16:05, 0.4065.561
2020-01-25 19:17:05, 0.3845.533
2020-01-25 19:18:08, 0.3775.550
2020-01-25 19:19:06, 0.4045.517
2020-01-25 19:20:05, 0.3865.609
2020-01-25 19:21:06, 0.3755.543
2020-01-25 19:22:06, 0.3825.552
2020-01-25 19:23:06, 0.3805.539
2020-01-25 19:24:06, 0.4365.513
2020-01-25 19:25:06, 0.3735.526
2020-01-25 19:26:06, 0.4115.505
2020-01-25 19:27:06, 0.4015.518
2020-01-25 19:28:08, 0.4065.601
2020-01-25 19:29:06, 0.4085.499
2020-01-25 19:30:05, 0.3895.501
2020-01-25 19:31:06, 0.3795.488
2020-01-25 19:32:05, 0.4185.527
2020-01-25 19:33:06, 0.3925.478
2020-01-25 19:34:06, 0.3895.554
2020-01-25 19:35:06, 0.3915.561
2020-01-25 19:36:08, 0.3725.585
2020-01-25 19:37:05, 0.3975.499
2020-01-25 19:38:06, 0.3925.475
2020-01-25 19:39:06, 0.4065.487
2020-01-25 19:40:09, 0.3915.535
2020-01-25 19:41:06, 0.3795.504
2020-01-25 19:42:06, 0.3875.488
2020-01-25 19:43:05, 0.3885.483
2020-01-25 19:44:05, 0.3795.472
2020-01-25 19:45:05, 0.4105.492
2020-01-25 19:46:06, 0.3785.488
2020-01-25 19:47:06, 0.3955.500
2020-01-25 19:48:06, 0.3935.536
2020-01-25 19:49:08, 0.3945.529
2020-01-25 19:50:06, 0.4135.522
2020-01-25 19:51:08, 0.4085.554
2020-01-25 19:52:06, 0.3985.627
2020-01-25 19:53:06, 0.3445.513
2020-01-25 19:54:06, 0.3555.534
2020-01-25 19:55:06, 0.3615.489
2020-01-25 19:56:06, 0.3635.494
2020-01-25 19:57:05, 0.3695.582
2020-01-25 19:58:06, 0.3645.471
2020-01-25 19:59:06, 0.3535.505
2020-01-25 20:00:06, 0.3535.541
2020-01-25 20:01:06, 0.3545.467
2020-01-25 20:02:06, 0.3575.495
2020-01-25 20:03:09, 0.3575.514
2020-01-25 20:04:06, 0.3545.460
2020-01-25 20:05:06, 0.3475.498
2020-01-25 20:06:05, 0.3465.437
2020-01-25 20:07:06, 0.3665.457
2020-01-25 20:08:06, 0.3515.423
2020-01-25 20:09:06, 0.3555.425
2020-01-25 20:10:11, 0.3665.428
2020-01-25 20:11:06, 0.3635.472
2020-01-25 20:12:05, 0.3405.461
2020-01-25 20:13:06, 0.3415.471
2020-01-25 20:14:06, 0.3695.525
2020-01-25 20:15:06, 0.3715.477
2020-01-25 20:16:06, 0.3615.546
2020-01-25 20:17:06, 0.3595.502
2020-01-25 20:18:06, 0.3505.583
2020-01-25 20:19:06, 0.3595.605
2020-01-25 20:20:06, 0.3545.496
2020-01-25 20:21:06, 0.3465.542
2020-01-25 20:22:06, 0.3615.513
2020-01-25 20:23:06, 0.3465.516
2020-01-25 20:24:06, 0.3375.523
2020-01-25 20:25:06, 0.3515.469
2020-01-25 20:26:06, 0.3425.418
2020-01-25 20:27:06, 0.3515.396
2020-01-25 20:28:06, 0.3365.426
2020-01-25 20:29:06, 0.3345.412
2020-01-25 20:30:05, 0.3555.400
2020-01-25 20:31:06, 0.3535.451
2020-01-25 20:32:06, 0.3655.456
2020-01-25 20:33:06, 0.3495.565
2020-01-25 20:34:05, 0.3485.550
2020-01-25 20:35:06, 0.3455.506
2020-01-25 20:36:05, 0.3665.512
2020-01-25 20:37:06, 0.3495.497
2020-01-25 20:38:06, 0.3615.543
2020-01-25 20:39:06, 0.3325.482
2020-01-25 20:40:05, 0.3365.510
2020-01-25 20:41:06, 0.3415.468
2020-01-25 20:42:06, 0.3275.505
2020-01-25 20:43:05, 0.3525.485
2020-01-25 20:44:06, 0.3595.526
2020-01-25 20:45:06, 0.3595.557
2020-01-25 20:46:05, 0.3435.578
2020-01-25 20:47:06, 0.3715.507
2020-01-25 20:48:06, 0.3505.609
2020-01-25 20:49:06, 0.3435.581
2020-01-25 20:50:05, 0.3355.498
2020-01-25 20:51:05, 0.3475.505
2020-01-25 20:52:06, 0.3585.594
2020-01-25 20:53:06, 0.3505.522
2020-01-25 20:54:05, 0.3655.578
2020-01-25 20:55:06, 0.3635.574
2020-01-25 20:56:06, 0.3575.456
2020-01-25 20:57:06, 0.3715.571
2020-01-25 20:58:08, 0.3665.466
2020-01-25 20:59:06, 0.3775.497
2020-01-25 21:00:06, 0.4035.519
2020-01-25 21:01:06, 0.3875.504
2020-01-25 21:02:06, 0.3845.548
2020-01-25 21:03:05, 0.3835.529
2020-01-25 21:04:08, 0.4035.565
2020-01-25 21:05:06, 0.3975.620
2020-01-25 21:06:06, 0.4035.527
2020-01-25 21:07:08, 0.3955.539
2020-01-25 21:08:05, 0.3995.504
2020-01-25 21:09:06, 0.4015.504
2020-01-25 21:10:06, 0.4035.613
2020-01-25 21:11:05, 0.3885.523
2020-01-25 21:12:05, 0.3945.601
2020-01-25 21:13:06, 0.3695.549
2020-01-25 21:14:06, 0.3975.620
2020-01-25 21:15:08, 0.3475.538
2020-01-25 21:16:06, 0.3595.502
2020-01-25 21:17:06, 0.3645.480
2020-01-25 21:18:06, 0.3405.591
2020-01-25 21:19:08, 0.3545.490
